Ticker,BKNG,BKNG,BKNG,BKNG,BKNG,BKNG,LCID,LCID,LCID,LCID,LCID,LCID,LYFT,LYFT,LYFT,LYFT,LYFT,LYFT,UBER,UBER,UBER,UBER,UBER,UBER,ABNB,ABNB,ABNB,ABNB,ABNB,ABNB,RIVN,RIVN,RIVN,RIVN,RIVN,RIVN,ROKU,ROKU,ROKU,ROKU,ROKU,ROKU,ZM,ZM,ZM,ZM,ZM,ZM,F,F,F,F,F,F,GM,GM,GM,GM,GM,GM
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,1766.510009765625,1771.4100341796875,1758.0,1766.6700439453125,1738.228271484375,539400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.41999816894531,37.189998626708984,37.2599983215332,37.2599983215332,5433500.0,,,,,,,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,7.910661220550537,28510300,45.06999969482422,45.18000030517578,44.65999984741211,44.970001220703125,39.162757873535156,12011200
2017-11-22,1771.5899658203125,1774.8499755859375,1756.030029296875,1759.18994140625,1730.8685302734375,369300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,41.09000015258789,35.0260009765625,40.599998474121094,40.599998474121094,11770900.0,,,,,,,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,7.878025054931641,36184000,44.88999938964844,44.95000076293945,44.209999084472656,44.290000915527344,38.57057189941406,9836900
2017-11-24,1758.1700439453125,1765.75,1754.3800048828125,1758.4200439453125,1730.11083984375,186600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.189998626708984,41.2599983215332,39.15999984741211,39.470001220703125,39.470001220703125,4689900.0,,,,,,,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,7.89760684967041,9549600,44.45000076293945,44.540000915527344,44.2400016784668,44.459999084472656,38.7186164855957,3805900
2017-11-27,1760.1500244140625,1777.0799560546875,1746.3900146484375,1763.4000244140625,1735.0106201171875,443200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.86000061035156,47.75,40.599998474121094,46.52000045776367,46.52000045776367,19425300.0,,,,,,,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,7.904133319854736,28525200,44.470001220703125,44.4900016784668,43.880001068115234,44.16999816894531,38.46607208251953,8652600
2017-11-28,1763.3199462890625,1767.3599853515625,1750.1099853515625,1752.02001953125,1723.81396484375,352500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.400001525878906,51.79999923706055,44.65999984741211,46.43000030517578,46.43000030517578,38951800.0,,,,,,,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,7.969404697418213,33199300,44.349998474121094,45.08000183105469,44.13999938964844,44.91999816894531,39.11921691894531,15933300
2017-11-29,1753.1300048828125,1753.1300048828125,1717.969970703125,1734.449951171875,1706.5267333984375,540400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5099983215332,47.5,42.310001373291016,44.869998931884766,44.869998931884766,15760800.0,,,,,,,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,8.197846412658691,64866000,45.099998474121094,45.349998474121094,43.790000915527344,43.810001373291016,38.15256881713867,19442900
2017-11-30,1740.949951171875,1750.219970703125,1729.510009765625,1739.7099609375,1711.7020263671875,443700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,45.849998474121094,43.40999984741211,43.900001525878906,43.900001525878906,6735400.0,,,,,,,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,8.171741485595703,49224200,44.0,44.529998779296875,42.70000076293945,43.09000015258789,37.52553176879883,32515100
2017-12-01,1726.800048828125,1736.489990234375,1704.1199951171875,1735.300048828125,1707.3631591796875,397700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7400016784668,44.75,42.310001373291016,43.54999923706055,43.54999923706055,4777300.0,,,,,,,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,8.21090030670166,52458700,43.189998626708984,43.25,41.869998931884766,42.790000915527344,37.26427459716797,19324700
2017-12-04,1740.0,1749.8199462890625,1721.300048828125,1723.239990234375,1695.4970703125,502800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,45.29999923706055,41.31999969482422,41.72999954223633,41.72999954223633,5744200.0,,,,,,,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,8.243534088134766,39558900,43.20000076293945,43.41999816894531,42.91999816894531,43.04999923706055,37.49070358276367,14024600
2017-12-05,1725.8199462890625,1741.0699462890625,1721.43994140625,1724.8800048828125,1697.1107177734375,380300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.15999984741211,42.45000076293945,39.209999084472656,39.45000076293945,39.45000076293945,5020000.0,,,,,,,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,8.112996101379395,45527200,43.0099983215332,43.060001373291016,42.52000045776367,42.79999923706055,37.272979736328125,11303900
2017-12-06,1716.7099609375,1727.3800048828125,1701.9000244140625,1719.0400390625,1691.364990234375,397600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,44.54999923706055,37.810001373291016,44.2599983215332,44.2599983215332,11888700.0,,,,,,,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,8.080361366271973,28453800,42.56999969482422,42.689998626708984,42.13999938964844,42.150001525878906,36.70692443847656,12868500
2017-12-07,1705.8900146484375,1722.2900390625,1690.3399658203125,1719.6199951171875,1691.9356689453125,504200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.02000045776367,45.439998626708984,42.06999969482422,42.52000045776367,42.52000045776367,10258200.0,,,,,,,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,8.178263664245605,25417100,42.2599983215332,42.38999938964844,41.540000915527344,42.02000045776367,36.92662048339844,16450000
2017-12-08,1729.5999755859375,1739.780029296875,1715.8299560546875,1719.8399658203125,1692.152099609375,385800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.150001525878906,44.97999954223633,42.099998474121094,44.790000915527344,44.790000915527344,8539700.0,,,,,,,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,8.23048210144043,21981900,41.9900016784668,42.29999923706055,41.84000015258789,42.02000045776367,36.92662048339844,13658700
2017-12-11,1720.7099609375,1733.0,1712.739990234375,1715.52001953125,1687.9014892578125,325700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,48.20000076293945,44.43000030517578,47.97999954223633,47.97999954223633,10302900.0,,,,,,,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,8.21090030670166,44194600,41.880001068115234,41.93000030517578,41.560001373291016,41.66999816894531,36.619041442871094,14112500
2017-12-12,1715.0,1733.4000244140625,1713.5400390625,1723.719970703125,1695.9693603515625,457200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.060001373291016,48.70000076293945,46.5,46.95000076293945,46.95000076293945,6346600.0,,,,,,,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,8.223956108093262,54370600,41.650001525878906,41.77000045776367,41.2599983215332,41.529998779296875,36.49601745605469,8853100
2017-12-13,1732.0,1746.1099853515625,1725.1700439453125,1742.6099853515625,1714.5552978515625,386000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.790000915527344,48.65999984741211,44.25,45.459999084472656,45.459999084472656,6715000.0,,,,,,,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,8.243534088134766,31859000,41.540000915527344,41.90999984741211,41.38999938964844,41.400001525878906,36.38177490234375,9969200
2017-12-14,1744.989990234375,1768.530029296875,1742.6700439453125,1760.9200439453125,1732.5706787109375,458800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4900016784668,48.52000045776367,45.630001068115234,46.150001525878906,46.150001525878906,6940500.0,,,,,,,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,8.13257884979248,37074000,41.380001068115234,41.439998626708984,40.70000076293945,40.810001373291016,35.86328887939453,9276400
2017-12-15,1770.050048828125,1775.72998046875,1758.3800048828125,1760.0,1731.6654052734375,610700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.47999954223633,53.16999816894531,46.7599983215332,52.310001373291016,52.310001373291016,16826600.0,,,,,,,12.510000228881836,12.65999984741211,12.5,12.579999923706055,8.21090030670166,48655500,40.91999816894531,41.33000183105469,40.91999816894531,40.95000076293945,35.986324310302734,24491700
2017-12-18,1776.8699951171875,1786.75,1767.5999755859375,1781.3499755859375,1752.6717529296875,392800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.54999923706055,57.25,53.0099983215332,56.099998474121094,56.099998474121094,14266700.0,,,,,,,12.65999984741211,12.75,12.609999656677246,12.65999984741211,8.263117790222168,25022700,41.27000045776367,42.31999969482422,41.25,42.150001525878906,37.04086685180664,22135100
2017-12-19,1783.1099853515625,1793.5699462890625,1768.9599609375,1780.6199951171875,1751.953369140625,381700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.709999084472656,58.79999923706055,53.91999816894531,56.58000183105469,56.58000183105469,11370600.0,,,,,,,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,8.282698631286621,23056900,42.709999084472656,42.79999923706055,42.439998626708984,42.4900016784668,37.339656829833984,13259200
2017-12-20,1782.9000244140625,1786.5400390625,1770.6500244140625,1774.0,1745.4400634765625,406300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.58000183105469,56.73699951171875,52.43000030517578,52.88999938964844,52.88999938964844,6668400.0,,,,,,,12.720000267028809,12.75,12.649999618530273,12.720000267028809,8.302277565002441,18989400,42.7400016784668,42.779998779296875,42.38999938964844,42.52000045776367,37.36601638793945,8636700
2017-12-21,1775.1400146484375,1788.949951171875,1773.030029296875,1778.7900390625,1750.1529541015625,246600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.400001525878906,55.099998474121094,52.29999923706055,53.849998474121094,53.849998474121094,6649900.0,,,,,,,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,8.243534088134766,21004700,42.58000183105469,42.75,42.130001068115234,42.15999984741211,37.04964828491211,10144700
2017-12-22,1778.3699951171875,1786.22998046875,1773.0899658203125,1775.260009765625,1746.6795654296875,215300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53.685001373291016,51.31999969482422,51.619998931884766,51.619998931884766,5314300.0,,,,,,,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,8.21090030670166,17876200,42.29999923706055,42.310001373291016,41.810001373291016,42.02000045776367,36.92662048339844,4907100
2017-12-26,1772.3199462890625,1775.260009765625,1752.6500244140625,1755.3199462890625,1727.060791015625,231900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.20000076293945,54.900001525878906,51.0099983215332,54.869998931884766,54.869998931884766,5473900.0,,,,,,,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,8.223956108093262,11664600,41.86000061035156,42.09000015258789,41.630001068115234,41.79999923706055,36.7332763671875,3368900
2017-12-27,1754.239990234375,1761.8199462890625,1748.8699951171875,1757.8800048828125,1729.5794677734375,222600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.20000076293945,56.70000076293945,54.61000061035156,54.7599983215332,54.7599983215332,5361600.0,,,,,,,12.569999694824219,12.579999923706055,12.449999809265137,12.5,8.158685684204102,17005600,41.7599983215332,41.849998474121094,41.29999923706055,41.310001373291016,36.30268478393555,4933600
2017-12-28,1758.4000244140625,1764.989990234375,1754.3699951171875,1764.0899658203125,1735.689453125,168900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.849998474121094,55.09000015258789,53.029998779296875,53.189998626708984,53.189998626708984,3505100.0,,,,,,,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,8.21090030670166,14793500,41.34000015258789,41.439998626708984,41.20000076293945,41.380001068115234,36.36420440673828,5005300
2017-12-29,1765.43994140625,1769.989990234375,1737.4100341796875,1737.739990234375,1709.763671875,298000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.29999923706055,53.599998474121094,51.5,51.779998779296875,51.779998779296875,3522000.0,,,,,,,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,8.152156829833984,18362500,41.52000045776367,41.59000015258789,40.9900016784668,40.9900016784668,36.0214729309082,6581400
2018-01-02,1750.0899658203125,1790.6600341796875,1744.5,1784.75,1756.0169677734375,475500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.63999938964844,52.849998474121094,50.349998474121094,52.06999969482422,52.06999969482422,4226700.0,,,,,,,12.520000457763672,12.65999984741211,12.5,12.65999984741211,8.263117790222168,20773300,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,36.7332763671875,6934600
2018-01-03,1790.22998046875,1829.02001953125,1785.0,1824.1600341796875,1794.7923583984375,525000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79999923706055,57.41600036621094,52.720001220703125,55.439998626708984,55.439998626708984,9911800.0,,,,,,,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,8.328387260437012,29765600,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,37.62964630126953,14591600
2018-01-04,1838.5400390625,1848.9000244140625,1802.030029296875,1807.25,1778.15478515625,592600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.560001373291016,52.775001525878906,50.209999084472656,51.2400016784668,51.2400016784668,9392600.0,,,,,,,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,8.471979141235352,37478200,43.09000015258789,44.25,43.0099983215332,44.13999938964844,38.78965377807617,17298700
2018-01-05,1820.1800537109375,1825.5,1805.800048828125,1823.5400390625,1794.1824951171875,358600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.060001373291016,48.9900016784668,46.130001068115234,46.279998779296875,46.279998779296875,13007900.0,,,,,,,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,8.615572929382324,46121900,44.5,44.63999938964844,43.959999084472656,44.0099983215332,38.67539596557617,9643300
2018-01-08,1827.489990234375,1874.949951171875,1825.18994140625,1851.81005859375,1821.9974365234375,555600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.13999938964844,48.36000061035156,42.790000915527344,47.470001220703125,47.470001220703125,12031400.0,,,,,,,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,8.582937240600586,33828300,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,38.85995101928711,13099600
2018-01-09,1863.199951171875,1876.72998046875,1857.5,1865.2900390625,1835.2603759765625,368800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,48.11000061035156,44.26100158691406,44.72999954223633,44.72999954223633,7244500.0,,,,,,,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,8.537245750427246,27924100,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,38.7105598449707,7768100
2018-01-10,1855.52001953125,1873.550048828125,1855.4200439453125,1872.9100341796875,1842.7576904296875,274200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.20000076293945,45.75,42.90999984741211,44.709999084472656,44.709999084472656,5157000.0,,,,,,,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,8.504613876342773,56517100,43.84000015258789,44.13999938964844,42.61000061035156,43.0,37.7878303527832,18281500
2018-01-11,1880.0,1900.8599853515625,1877.8800048828125,1893.0999755859375,1862.62255859375,385900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.61000061035156,43.70000076293945,43.869998931884766,43.869998931884766,3332300.0,,,,,,,13.020000457763672,13.199999809265137,13.0,13.15999984741211,8.589463233947754,28342300,43.279998779296875,44.27000045776367,43.15999984741211,44.189998626708984,38.833587646484375,11245800
2018-01-12,1898.0400390625,1925.97998046875,1890.010009765625,1919.4000244140625,1888.499267578125,555300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,44.56999969482422,43.04999923706055,43.380001068115234,43.380001068115234,3724500.0,,,,,,,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,8.635151863098145,56979200,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,38.72814178466797,14914600
2018-01-16,1930.7099609375,1949.8299560546875,1914.9599609375,1919.469970703125,1888.568115234375,604900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.40999984741211,43.75,39.099998474121094,39.189998626708984,39.189998626708984,7956500.0,,,,,,,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,8.550302505493164,53961400,45.099998474121094,45.52000045776367,43.75,44.189998626708984,38.833587646484375,20169300
2018-01-17,1927.550048828125,1958.9599609375,1918.6800537109375,1949.9000244140625,1918.50830078125,515700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.470001220703125,42.0890007019043,39.470001220703125,41.540000915527344,41.540000915527344,6603100.0,,,,,,,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,7.949821949005127,132412500,44.0099983215332,44.27000045776367,43.400001525878906,44.029998779296875,38.69297409057617,15855700
2018-01-18,1948.6500244140625,1957.489990234375,1925.969970703125,1926.7099609375,1895.6915283203125,398600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.20000076293945,41.84000015258789,40.654998779296875,40.7599983215332,40.7599983215332,2728900.0,,,,,,,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,7.878025054931641,66541700,44.18000030517578,44.189998626708984,43.63999938964844,43.86000061035156,38.54358673095703,11868100
2018-01-19,1931.47998046875,1933.800048828125,1901.030029296875,1910.2099609375,1879.45703125,634500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.61000061035156,41.349998474121094,40.099998474121094,40.220001220703125,40.220001220703125,1967900.0,,,,,,,12.119999885559082,12.119999885559082,11.90999984741211,12.0,7.832337856292725,51303700,44.04999923706055,44.09000015258789,43.040000915527344,43.150001525878906,37.91966247558594,14470800
2018-01-22,1910.0,1926.68994140625,1901.0,1915.77001953125,1884.927734375,398200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.099998474121094,43.819000244140625,39.529998779296875,43.619998931884766,43.619998931884766,5429600.0,,,,,,,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,7.845392227172852,52851900,43.15999984741211,43.41999816894531,42.81999969482422,43.290000915527344,38.04267883300781,19562100
2018-01-23,1927.550048828125,1969.3599853515625,1924.989990234375,1962.93994140625,1931.338134765625,472000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.63999938964844,46.75,42.540000915527344,42.619998931884766,42.619998931884766,8382100.0,,,,,,,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,7.806229591369629,51831000,43.34000015258789,43.439998626708984,42.90999984741211,43.380001068115234,38.12177658081055,14127600
2018-01-24,1977.9100341796875,1984.93994140625,1942.6500244140625,1955.239990234375,1923.76220703125,405300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.439998626708984,43.900001525878906,41.29999923706055,42.25,42.25,3546300.0,,,,,,,12.0,12.09000015258789,11.920000076293945,12.050000190734863,7.864973068237305,63300500,43.5,44.400001525878906,43.45000076293945,44.15999984741211,38.80722427368164,11321700
2018-01-25,1966.8800048828125,1976.5999755859375,1945.469970703125,1949.6700439453125,1918.2818603515625,329900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.849998474121094,44.70000076293945,41.849998474121094,44.099998474121094,44.099998474121094,3933400.0,,,,,,,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,7.551677227020264,114886800,44.459999084472656,44.47999954223633,42.97999954223633,43.15999984741211,37.92844009399414,11386000
2018-01-26,1960.989990234375,1964.9599609375,1944.9599609375,1950.47998046875,1919.0789794921875,380500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.36000061035156,44.88999938964844,42.77000045776367,42.90999984741211,42.90999984741211,3280500.0,,,,,,,11.59000015258789,11.699999809265137,11.5,11.649999618530273,7.603894233703613,52496000,43.31999969482422,43.56999969482422,42.9900016784668,43.4900016784668,38.21844482421875,9131200
2018-01-29,1942.6700439453125,1960.4599609375,1921.25,1929.22998046875,1898.1708984375,448800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,43.358001708984375,41.9109992980957,42.36000061035156,42.36000061035156,1795800.0,,,,,,,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,7.436702251434326,55114000,43.470001220703125,43.779998779296875,42.97999954223633,43.02000045776367,37.80541229248047,8177500
2018-01-30,1907.1199951171875,1933.1300048828125,1900.3299560546875,1921.530029296875,1890.594970703125,382300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,42.22999954223633,40.79999923706055,41.52000045776367,41.52000045776367,2807200.0,,,,,,,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,7.396575927734375,52068200,42.83000183105469,43.220001220703125,42.52000045776367,42.70000076293945,37.524192810058594,8459700
2018-01-31,1928.010009765625,1934.969970703125,1896.0,1912.050048828125,1881.267578125,452800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.29999923706055,42.29999923706055,40.47999954223633,40.619998931884766,40.619998931884766,2245900.0,,,,,,,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,7.336386680603027,57644600,42.779998779296875,42.95000076293945,42.13999938964844,42.40999984741211,37.269351959228516,19781200
2018-02-01,1903.989990234375,1928.8399658203125,1893.3900146484375,1903.68994140625,1873.0421142578125,360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.349998474121094,41.72700119018555,39.41999816894531,39.91999816894531,39.91999816894531,2521700.0,,,,,,,10.949999809265137,11.0,10.850000381469727,10.920000076293945,7.302949905395508,41352200,42.119998931884766,42.599998474121094,41.95000076293945,42.43000030517578,37.28691864013672,9629800
2018-02-02,1890.1300048828125,1900.0,1856.5699462890625,1859.0999755859375,1829.169921875,513800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.56999969482422,42.119998931884766,40.0,40.459999084472656,40.459999084472656,2846400.0,,,,,,,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,7.1625075340271,72312900,42.220001220703125,42.27000045776367,40.849998474121094,41.0,36.03025817871094,13982100
2018-02-05,1841.300048828125,1872.6099853515625,1816.5,1825.9300537109375,1796.5341796875,548200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.970001220703125,41.86000061035156,39.52000045776367,40.16999816894531,40.16999816894531,2848200.0,,,,,,,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,6.84818696975708,96757000,40.97999954223633,41.66999816894531,39.5099983215332,39.540000915527344,34.74723434448242,19660600
2018-02-06,1800.010009765625,1864.0,1800.010009765625,1858.6600341796875,1828.737060546875,564500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0099983215332,42.0,39.0099983215332,41.900001525878906,41.900001525878906,2637000.0,,,,,,,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,7.195946216583252,139938100,40.060001373291016,42.22999954223633,40.0,41.86000061035156,36.7860221862793,26988300
2018-02-07,1847.3900146484375,1900.3699951171875,1836.6800537109375,1882.6800537109375,1852.3702392578125,491200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.72999954223633,46.45000076293945,42.54999923706055,45.689998626708984,45.689998626708984,4760400.0,,,,,,,10.75,11.039999961853027,10.699999809265137,10.760000228881836,7.195946216583252,68041800,41.79999923706055,43.560001373291016,41.650001525878906,42.38999938964844,37.251773834228516,19402900
2018-02-08,1884.2099609375,1889.280029296875,1803.010009765625,1806.06005859375,1776.9840087890625,677100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.040000915527344,47.349998474121094,43.560001373291016,43.70000076293945,43.70000076293945,5320400.0,,,,,,,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,6.9752516746521,73990700,42.459999084472656,42.709999084472656,40.7400016784668,40.75,35.810569763183594,18035400
2018-02-09,1767.97998046875,1824.0,1714.0699462890625,1765.0,1736.5848388671875,1137500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.349998474121094,40.099998474121094,42.459999084472656,42.459999084472656,3590700.0,,,,,,,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,7.0421271324157715,72103600,41.15999984741211,41.970001220703125,40.22999954223633,41.459999084472656,36.43450164794922,19598000
2018-02-12,1773.989990234375,1801.68994140625,1732.3499755859375,1790.0,1761.182373046875,682300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.560001373291016,44.0,41.83000183105469,43.22999954223633,43.22999954223633,1967400.0,,,,,,,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,7.155818939208984,49068900,41.95000076293945,42.619998931884766,41.61000061035156,42.0,36.9090461730957,19392000
2018-02-13,1779.22998046875,1804.8299560546875,1762.0,1797.8599853515625,1768.9158935546875,375200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.220001220703125,43.689998626708984,42.13999938964844,43.02000045776367,43.02000045776367,1278100.0,,,,,,,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,7.082256317138672,36884500,41.70000076293945,42.06999969482422,41.369998931884766,41.400001525878906,36.38177490234375,8937200
2018-02-14,1784.219970703125,1825.8299560546875,1773.02001953125,1818.4100341796875,1789.1351318359375,452400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.95000076293945,46.099998474121094,42.8650016784668,44.849998474121094,44.849998474121094,3434100.0,,,,,,,10.550000190734863,10.75,10.5,10.739999771118164,7.1825714111328125,27844300,41.029998779296875,41.90999984741211,40.93000030517578,41.810001373291016,36.74208450317383,10271600
2018-02-15,1850.8599853515625,1875.8199462890625,1836.0899658203125,1870.25,1840.1405029296875,491300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79999923706055,46.099998474121094,44.369998931884766,45.63999938964844,45.63999938964844,2061700.0,,,,,,,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,7.195946216583252,28208300,42.060001373291016,42.209999084472656,41.400001525878906,41.849998474121094,36.777217864990234,9715800
2018-02-16,1874.6199951171875,1926.8699951171875,1868.6800537109375,1885.0,1854.653076171875,559100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.599998474121094,49.400001525878906,45.4010009765625,48.130001068115234,48.130001068115234,6172800.0,,,,,,,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,7.095630168914795,41041800,41.849998474121094,42.279998779296875,41.0,41.09000015258789,36.10934829711914,14871800
2018-02-20,1883.0699462890625,1915.3199462890625,1880.9300537109375,1894.6199951171875,1864.1181640625,408000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.45000076293945,51.75,49.47999954223633,51.18000030517578,51.18000030517578,7555000.0,,,,,,,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,7.109005451202393,27617900,40.900001525878906,41.33000183105469,40.59000015258789,40.77000045776367,35.82813262939453,7814600
2018-02-21,1913.4200439453125,1916.0400390625,1880.6600341796875,1880.6800537109375,1850.402587890625,518700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.029998779296875,52.70000076293945,49.14099884033203,51.099998474121094,51.099998474121094,12715600.0,,,,,,,10.649999618530273,10.75,10.59000015258789,10.600000381469727,7.088943004608154,36037700,40.75,41.29999923706055,40.5099983215332,40.560001373291016,35.64359664916992,9098500
