Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Price,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,
2018-02-08,209.14999389648438,209.14999389648438,203.5,203.64999389648438,202.5384063720703,84239240
2018-02-09,203.6999969482422,204.60000610351562,201.4499969482422,201.8000030517578,200.698486328125,79654362
2018-02-12,205.0,205.3000030517578,202.14999389648438,202.1999969482422,201.0963134765625,79102039
2018-02-13,203.0,203.0500030517578,200.0500030517578,200.60000610351562,199.5050506591797,71182548
2018-02-14,201.8000030517578,202.39999389648438,199.3000030517578,199.74000549316406,198.6497344970703,96311528
2018-02-15,201.14999389648438,201.14999389648438,199.36000061035156,199.86000061035156,198.7690887451172,60232393
2018-02-16,201.5,205.25,201.0500030517578,204.64999389648438,203.53294372558594,105567426
2018-02-19,205.10000610351562,205.3000030517578,202.39999389648438,203.5500030517578,202.43894958496094,63861859
2018-02-20,204.25,205.0,202.3000030517578,203.0,201.8919219970703,48768773
2018-02-21,203.5,204.39999389648438,201.89999389648438,202.39999389648438,201.29522705078125,46621287
2018-02-22,200.89999389648438,201.9499969482422,199.67999267578125,201.85000610351562,200.74819946289062,73686907
2018-02-23,203.0,205.14999389648438,202.14999389648438,203.85000610351562,202.7373046875,52759655
2018-02-26,205.1999969482422,206.5500030517578,204.4499969482422,205.5500030517578,204.42803955078125,41414746
2018-02-27,206.0,206.8000030517578,203.64999389648438,204.8000030517578,203.68212890625,43362997
2018-02-28,203.35000610351562,205.35000610351562,202.9499969482422,203.75,202.63783264160156,53519752
2018-03-01,204.0500030517578,205.25,201.64999389648438,202.35000610351562,201.24551391601562,55181542
2018-03-02,201.39999389648438,202.3000030517578,198.74000549316406,199.02000427246094,197.93368530273438,48101146
2018-03-05,199.52000427246094,202.8000030517578,199.13999938964844,202.3000030517578,201.19577026367188,73275398
2018-03-06,204.35000610351562,204.5500030517578,202.64999389648438,203.39999389648438,202.2897186279297,46219197
2018-03-07,203.0,205.5500030517578,202.60000610351562,204.5,203.38375854492188,53340463
2018-03-08,205.14999389648438,208.25,204.75,207.60000610351562,206.46682739257812,61114612
2018-03-09,207.14999389648438,207.5,205.3000030517578,207.0,205.87010192871094,47049780
2018-03-12,207.9499969482422,208.0,206.10000610351562,207.1999969482422,206.06903076171875,51428316
2018-03-13,207.25,207.6999969482422,201.89999389648438,202.89999389648438,201.79246520996094,75930909
2018-03-14,202.64999389648438,204.64999389648438,201.9499969482422,202.39999389648438,201.29522705078125,59410212
2018-03-15,202.9499969482422,203.10000610351562,201.0500030517578,201.39999389648438,200.3006591796875,50464929
2018-03-16,201.3000030517578,203.14999389648438,200.64999389648438,201.5,200.40013122558594,92699166
2018-03-19,202.0500030517578,202.4499969482422,198.25999450683594,198.63999938964844,197.5557403564453,49350533
2018-03-20,199.02000427246094,199.5,195.77999877929688,196.74000549316406,195.6660919189453,62369517
2018-03-21,196.52000427246094,197.72000122070312,195.17999267578125,196.82000732421875,195.7456817626953,59324365
2018-03-22,196.02000427246094,196.6999969482422,191.17999267578125,192.36000061035156,191.30999755859375,113524011
2018-03-23,191.1199951171875,195.27999877929688,190.9199981689453,193.6199951171875,192.5631561279297,82760350
2018-03-26,194.17999267578125,194.5800018310547,190.10000610351562,190.89999389648438,189.8579559326172,77332347
2018-03-27,193.94000244140625,194.97999572753906,192.9600067138672,193.83999633789062,192.78192138671875,54191959
2018-03-28,192.16000366210938,193.8800048828125,190.94000244140625,193.8800048828125,192.82176208496094,66771007
2018-03-29,194.94000244140625,196.0,193.60000610351562,194.22000122070312,193.1598663330078,62430460
2018-04-03,193.6999969482422,194.13999938964844,191.82000732421875,193.89999389648438,192.84158325195312,60754260
2018-04-04,196.63999938964844,198.10000610351562,193.32000732421875,197.22000122070312,196.1434783935547,69904105
2018-04-05,200.4499969482422,203.89999389648438,199.1199951171875,203.64999389648438,202.5384063720703,92439767
2018-04-06,203.14999389648438,204.64999389648438,202.5500030517578,204.0,202.88645935058594,51927411
2018-04-09,204.35000610351562,205.4499969482422,202.9499969482422,203.64999389648438,202.5384063720703,61037989
2018-04-10,204.4499969482422,205.89999389648438,204.0,205.60000610351562,204.47775268554688,67043877
2018-04-11,205.5,207.6999969482422,205.3000030517578,206.3000030517578,205.17393493652344,42410155
2018-04-12,206.35000610351562,207.85000610351562,205.64999389648438,207.35000610351562,206.21820068359375,54832865
2018-04-13,207.5,207.5500030517578,206.1999969482422,206.85000610351562,205.72093200683594,40473908
2018-04-16,207.0500030517578,207.4499969482422,205.4499969482422,206.60000610351562,205.4723358154297,45333115
2018-04-17,206.9499969482422,207.89999389648438,205.89999389648438,206.5,205.37283325195312,52096549
2018-04-18,206.0500030517578,208.0500030517578,205.89999389648438,206.8000030517578,205.67123413085938,60965042
2018-04-19,207.25,208.14999389648438,206.0,206.64999389648438,205.5220489501953,45240698
2018-04-20,207.64999389648438,210.3000030517578,207.39999389648438,210.0,208.85369873046875,86919824
2018-04-23,210.0,214.14999389648438,209.60000610351562,213.9499969482422,212.78216552734375,70594801
2018-04-24,214.0,214.60000610351562,211.3000030517578,212.39999389648438,211.24063110351562,46083758
2018-04-25,211.25,212.0,207.9499969482422,209.0500030517578,207.908935546875,70316961
2018-04-26,209.14999389648438,212.0500030517578,208.9499969482422,211.8000030517578,210.64389038085938,49244866
2018-04-27,212.5,212.5,208.5500030517578,210.5500030517578,209.4007568359375,85988264
2018-04-30,211.75,214.0500030517578,211.3000030517578,211.60000610351562,210.4449920654297,55544939
2018-05-01,211.75,213.1999969482422,210.0500030517578,210.5,209.35098266601562,32032787
2018-05-02,210.60000610351562,213.10000610351562,210.35000610351562,212.64999389648438,211.4892578125,53568733
2018-05-03,212.9499969482422,213.3000030517578,208.5500030517578,208.9499969482422,207.80946350097656,55013426
2018-05-04,209.5,210.8000030517578,208.6999969482422,210.5,209.35098266601562,78820931
2018-05-08,209.9499969482422,211.39999389648438,207.0500030517578,207.5500030517578,206.41708374023438,80494977
2018-05-09,210.5,212.60000610351562,208.0,208.6999969482422,207.5608367919922,100417388
2018-05-10,210.3000030517578,210.8000030517578,207.64999389648438,210.10000610351562,208.95323181152344,60142983
2018-05-11,209.9499969482422,211.5500030517578,209.5500030517578,210.10000610351562,208.95323181152344,57558073
2018-05-14,210.35000610351562,210.85000610351562,206.39999389648438,207.1999969482422,206.06903076171875,92256626
2018-05-15,201.0,202.14999389648438,197.25999450683594,198.3800048828125,197.2971649169922,187310026
2018-05-16,198.52000427246094,199.77999877929688,195.63999938964844,195.75999450683594,194.6914520263672,154509563
2018-05-17,192.8000030517578,196.0399932861328,192.5,196.0399932861328,194.9699249267578,134714216
2018-05-18,193.66000366210938,194.6199951171875,192.52000427246094,193.17999267578125,192.12550354003906,121479737
2018-05-21,194.5800018310547,196.33999633789062,194.05999755859375,195.27999877929688,194.2140655517578,71004336
2018-05-22,196.16000366210938,199.86000061035156,195.5,199.13999938964844,198.05300903320312,105437434
2018-05-23,198.27999877929688,199.83999633789062,197.4199981689453,197.4199981689453,196.3423614501953,94513797
2018-05-24,197.75999450683594,198.0399932861328,194.6999969482422,194.86000061035156,193.79637145996094,75523731
2018-05-25,195.32000732421875,195.77999877929688,193.4199981689453,195.0399932861328,193.9753875732422,76896206
2018-05-29,195.1199951171875,195.16000366210938,191.1999969482422,192.8000030517578,191.7476348876953,101568886
2018-05-30,193.24000549316406,194.9199981689453,192.82000732421875,194.8800048828125,193.8162384033203,70576383
2018-05-31,196.4600067138672,196.4600067138672,191.1199951171875,191.82000732421875,190.7729949951172,129617139
2018-06-01,193.75999450683594,195.05999755859375,193.0,194.9199981689453,193.85604858398438,99167320
2018-06-04,196.24000549316406,198.0,195.5399932861328,198.0,196.9192352294922,87112050
2018-06-05,196.97999572753906,197.3800048828125,195.1199951171875,195.13999938964844,194.07485961914062,74411865
2018-06-06,195.1199951171875,196.6999969482422,193.8000030517578,196.6199951171875,195.54678344726562,85515483
2018-06-07,190.25999450683594,191.77999877929688,187.52000427246094,187.52000427246094,186.58273315429688,129864333
2018-06-08,186.9600067138672,189.0,185.75999450683594,187.47999572753906,186.54290771484375,128752413
2018-06-11,189.47999572753906,190.27999877929688,188.17999267578125,189.24000549316406,188.2941436767578,83326743
2018-06-12,190.27999877929688,190.27999877929688,188.32000732421875,188.5,187.55784606933594,78557955
2018-06-13,188.67999267578125,189.24000549316406,185.13999938964844,185.60000610351562,184.67236328125,88826051
2018-06-14,185.0,188.60000610351562,184.94000244140625,188.05999755859375,187.12005615234375,85443640
2018-06-15,187.55999755859375,187.9199981689453,184.63999938964844,184.8000030517578,183.8763427734375,132175893
2018-06-18,184.89999389648438,187.60000610351562,184.67999267578125,185.10000610351562,184.1748504638672,66306943
2018-06-19,183.5,186.4600067138672,182.82000732421875,185.83999633789062,184.91111755371094,110608307
2018-06-20,186.9199981689453,188.6999969482422,186.24000549316406,186.24000549316406,185.3091583251953,59891531
2018-06-21,186.97999572753906,187.6199951171875,184.13999938964844,184.39999389648438,183.47836303710938,71318960
2018-06-22,185.25999450683594,187.6999969482422,184.4600067138672,187.27999877929688,186.34396362304688,57677175
2018-06-25,186.0800018310547,187.22000122070312,183.97999572753906,184.17999267578125,183.2594451904297,85929364
2018-06-26,184.24000549316406,185.1199951171875,181.5399932861328,182.5800018310547,181.66744995117188,94838844
2018-06-27,182.5,184.17999267578125,180.24000549316406,183.74000549316406,182.8216552734375,98198529
2018-06-28,183.0399932861328,184.10000610351562,181.27999877929688,183.55999755859375,182.6425323486328,53937501
2018-06-29,185.4199981689453,186.36000061035156,182.94000244140625,183.82000732421875,182.9012451171875,74974265
2018-07-02,182.6999969482422,184.5,181.25999450683594,182.63999938964844,181.7271728515625,77372074
2018-07-03,184.0,186.27999877929688,183.52000427246094,186.0,185.07034301757812,69641515
2018-07-04,185.0,189.94000244140625,184.74000549316406,187.8000030517578,186.861328125,61948189
2018-07-05,187.0800018310547,188.83999633789062,186.5,187.63999938964844,186.70213317871094,71697775
2018-07-06,187.89999389648438,191.05999755859375,187.89999389648438,191.0,190.0453338623047,97323414
2018-07-09,191.4199981689453,191.55999755859375,188.4600067138672,190.0800018310547,189.1299591064453,54190650
2018-07-10,190.16000366210938,190.1999969482422,187.17999267578125,189.0,188.05531311035156,79949291
2018-07-11,187.47999572753906,188.22000122070312,182.8000030517578,183.13999938964844,182.2246551513672,123408912
2018-07-12,183.74000549316406,184.10000610351562,180.8800048828125,182.55999755859375,181.6475067138672,80652520
2018-07-13,183.25999450683594,183.77999877929688,181.44000244140625,181.5,180.59283447265625,51100845
2018-07-16,181.86000061035156,182.05999755859375,178.72000122070312,180.86000061035156,179.95602416992188,79821521
2018-07-17,180.5,181.55999755859375,179.32000732421875,180.0,179.1002960205078,105560921
2018-07-18,181.1999969482422,181.1999969482422,179.66000366210938,179.89999389648438,179.00079345703125,49065424
2018-07-19,179.02000427246094,179.83999633789062,177.52000427246094,178.24000549316406,177.34912109375,96397020
2018-07-20,177.8800048828125,177.89999389648438,175.1199951171875,177.63999938964844,176.7521209716797,105123304
2018-07-23,177.63999938964844,178.8000030517578,176.89999389648438,178.0,177.11032104492188,43647710
2018-07-24,178.60000610351562,179.0,176.66000366210938,177.66000366210938,176.77203369140625,60614706
2018-07-25,176.5,178.36000061035156,173.5,175.10000610351562,174.22479248046875,88605613
2018-07-26,175.1999969482422,177.36000061035156,173.8000030517578,177.10000610351562,176.21482849121094,85309708
2018-07-27,177.89999389648438,180.66000366210938,177.5399932861328,180.0,179.1002960205078,84574203
2018-07-30,179.13999938964844,187.4199981689453,178.6999969482422,186.5,185.56784057617188,128945937
2018-07-31,187.39999389648438,188.4600067138672,185.6999969482422,186.0,185.07034301757812,75463391
2018-08-01,185.72000122070312,186.02000427246094,184.32000732421875,184.36000061035156,183.4385223388672,84646474
2018-08-02,184.10000610351562,184.4199981689453,181.1999969482422,181.3000030517578,180.39382934570312,64939188
2018-08-03,183.0800018310547,185.74000549316406,181.86000061035156,184.8000030517578,183.8763427734375,59669829
2018-08-06,185.13999938964844,186.5399932861328,184.97999572753906,186.1199951171875,185.18972778320312,66426889
2018-08-07,185.60000610351562,187.39999389648438,184.5,186.5,185.56784057617188,90361877
2018-08-08,186.0,188.3000030517578,185.9600067138672,186.72000122070312,185.7867431640625,49169375
2018-08-09,187.05999755859375,187.05999755859375,184.5399932861328,185.36000061035156,184.4335479736328,40463721
2018-08-10,185.36000061035156,185.5,182.0,182.52000427246094,181.60772705078125,51407611
2018-08-13,181.89999389648438,182.44000244140625,180.47999572753906,181.02000427246094,180.11521911621094,77698956
2018-08-14,182.10000610351562,182.10000610351562,178.6999969482422,178.77999877929688,177.8864288330078,106345807
2018-08-15,179.52000427246094,179.52000427246094,174.86000061035156,175.02000427246094,174.14524841308594,96361985
2018-08-16,176.0399932861328,177.5399932861328,174.97999572753906,177.0,176.1153106689453,95235777
2018-08-17,176.8000030517578,177.67999267578125,174.77999877929688,175.77999877929688,174.90139770507812,47339726
2018-08-20,175.83999633789062,177.27999877929688,175.3000030517578,176.60000610351562,175.71731567382812,39088523
2018-08-21,176.60000610351562,176.97999572753906,175.9199981689453,176.13999938964844,175.2595977783203,111264164
2018-08-22,176.1199951171875,178.25999450683594,175.6199951171875,175.6999969482422,174.82180786132812,36546897
2018-08-23,176.83999633789062,177.3800048828125,175.83999633789062,175.94000244140625,175.06063842773438,29783036
2018-08-24,176.0,176.17999267578125,175.05999755859375,175.27999877929688,174.40391540527344,45622409
2018-08-28,175.0,175.6199951171875,173.0800018310547,175.1999969482422,174.32431030273438,58086045
2018-08-29,174.8800048828125,175.5800018310547,172.39999389648438,172.94000244140625,172.07562255859375,62248970
2018-08-30,171.94000244140625,172.9199981689453,166.77999877929688,167.52000427246094,166.68272399902344,119125480
2018-08-31,166.0800018310547,167.5399932861328,163.9600067138672,164.5,163.67779541015625,211121370
2018-09-03,165.1999969482422,167.5399932861328,165.10000610351562,166.5399932861328,165.70761108398438,75370220
2018-09-04,167.36000061035156,167.5,162.8000030517578,164.3000030517578,163.47879028320312,72360126
2018-09-05,164.6199951171875,166.0,162.63999938964844,162.89999389648438,162.08578491210938,86172218
2018-09-06,164.5,167.22000122070312,163.22000122070312,164.0,163.1802978515625,141841790
2018-09-07,165.02000427246094,165.72000122070312,164.27999877929688,165.25999450683594,164.4340057373047,76895455
2018-09-10,165.60000610351562,167.5399932861328,165.0399932861328,165.6999969482422,164.87179565429688,55919476
2018-09-11,166.4600067138672,166.66000366210938,164.1199951171875,166.1999969482422,165.36929321289062,63937042
2018-09-12,165.89999389648438,167.17999267578125,164.44000244140625,166.5800018310547,165.7473907470703,52664166
2018-09-13,167.0,169.36000061035156,166.27999877929688,168.27999877929688,167.43890380859375,73324640
2018-09-14,168.89999389648438,169.0,166.5399932861328,167.44000244140625,166.60308837890625,68402097
2018-09-17,167.0,169.16000366210938,166.83999633789062,168.0800018310547,167.23992919921875,40206517
2018-09-18,167.74000549316406,169.22000122070312,167.1199951171875,168.9199981689453,168.07571411132812,51970221
2018-09-19,169.33999633789062,169.6199951171875,167.02000427246094,168.82000732421875,167.97621154785156,54808047
2018-09-20,168.74000549316406,168.8000030517578,167.0399932861328,168.05999755859375,167.21998596191406,70249141
2018-09-21,168.5,170.94000244140625,168.5,170.94000244140625,170.0856475830078,186922814
2018-09-24,171.47999572753906,171.5800018310547,169.77999877929688,170.0,169.15029907226562,48273439
2018-09-25,169.8800048828125,170.25999450683594,168.33999633789062,168.74000549316406,167.89663696289062,102600914
2018-09-26,168.5,168.66000366210938,165.55999755859375,166.94000244140625,166.1055908203125,89001526
2018-09-27,166.25999450683594,169.27999877929688,166.16000366210938,168.13999938964844,167.2996063232422,66432201
2018-09-28,167.5,167.67999267578125,164.22000122070312,164.5,163.67779541015625,112688939
2018-10-01,164.13999938964844,164.13999938964844,161.89999389648438,162.0,161.19027709960938,104504719
2018-10-02,161.25999450683594,161.77999877929688,159.8800048828125,159.8800048828125,159.0808868408203,150770455
2018-10-03,160.8000030517578,163.82000732421875,160.67999267578125,162.47999572753906,161.66787719726562,108501640
2018-10-04,161.97999572753906,163.05999755859375,160.77999877929688,162.13999938964844,161.32960510253906,80521666
2018-10-05,161.67999267578125,161.8000030517578,160.0,160.22000122070312,159.41917419433594,82554619
2018-10-08,159.02000427246094,159.6199951171875,154.5800018310547,154.5800018310547,153.80740356445312,120031402
2018-10-09,153.39999389648438,153.6999969482422,150.0800018310547,150.72000122070312,149.96669006347656,121936298
2018-10-10,150.0,155.13999938964844,149.3000030517578,153.0,152.23526000976562,154056458
2018-10-11,151.82000732421875,154.44000244140625,150.5,150.97999572753906,150.22537231445312,132673861
2018-10-12,152.9600067138672,152.9600067138672,150.67999267578125,151.0,150.24530029296875,86532480
2018-10-15,152.82000732421875,153.77999877929688,151.0800018310547,153.60000610351562,152.83229064941406,97009988
2018-10-16,153.67999267578125,154.52000427246094,152.5,153.39999389648438,152.6332550048828,47506236
2018-10-17,153.39999389648438,153.39999389648438,150.9600067138672,152.0399932861328,151.2800750732422,64712702
2018-10-18,152.74000549316406,154.72000122070312,151.47999572753906,151.5,150.74278259277344,65552389
2018-10-19,151.22000122070312,153.3800048828125,150.24000549316406,152.4600067138672,151.697998046875,95292137
2018-10-22,153.17999267578125,153.4600067138672,149.32000732421875,149.55999755859375,148.81248474121094,100925777
2018-10-23,148.0800018310547,148.97999572753906,145.24000549316406,146.24000549316406,145.5091094970703,112703063
2018-10-24,147.02000427246094,149.1199951171875,146.0399932861328,146.4199981689453,145.6881561279297,74928710
2018-10-25,145.1999969482422,147.05999755859375,143.17999267578125,146.60000610351562,145.8672637939453,71362950
2018-10-26,145.72000122070312,146.25999450683594,142.60000610351562,144.0399932861328,143.320068359375,60746912
2018-10-29,144.0800018310547,148.13999938964844,143.0399932861328,147.27999877929688,146.54385375976562,71225834
2018-10-30,146.60000610351562,147.8800048828125,145.89999389648438,147.05999755859375,146.324951171875,93750298
2018-10-31,148.22000122070312,149.3000030517578,146.67999267578125,147.82000732421875,147.0811767578125,124249555
2018-11-01,147.0,152.25999450683594,146.94000244140625,151.5,150.74278259277344,104974082
2018-11-02,152.9199981689453,153.02000427246094,150.1199951171875,150.52000427246094,149.76766967773438,72803548
2018-11-05,149.1999969482422,151.5800018310547,148.10000610351562,150.39999389648438,149.64828491210938,47978657
2018-11-06,150.72000122070312,151.0,146.22000122070312,146.27999877929688,145.548828125,91072853
2018-11-07,144.0,148.39999389648438,144.0,147.8800048828125,147.14088439941406,66320852
2018-11-08,147.74000549316406,148.67999267578125,146.02000427246094,147.0800018310547,146.34486389160156,57925240
2018-11-09,145.36000061035156,146.47999572753906,143.39999389648438,143.9199981689453,143.2006378173828,74277525
2018-11-12,145.8000030517578,146.5,143.3000030517578,144.36000061035156,143.63844299316406,78069063
2018-11-13,153.89999389648438,158.8000030517578,152.0399932861328,155.60000610351562,154.82228088378906,207688505
2018-11-14,155.72000122070312,162.5800018310547,153.52000427246094,157.55999755859375,156.7724609375,178579734
2018-11-15,158.0,158.52000427246094,153.72000122070312,155.39999389648438,154.62326049804688,110016257
2018-11-16,154.32000732421875,156.0800018310547,151.16000366210938,153.39999389648438,152.6332550048828,117676662
2018-11-19,152.89999389648438,156.4600067138672,152.75999450683594,155.82000732421875,155.0411834716797,76102942
2018-11-20,154.0,155.94000244140625,152.0399932861328,153.6199951171875,152.8521728515625,93947537
2018-11-21,154.3000030517578,158.33999633789062,153.05999755859375,158.0399932861328,157.2500762939453,114046296
2018-11-22,154.02000427246094,155.4600067138672,152.0,152.0,151.2807159423828,86010766
2018-11-23,152.72000122070312,156.05999755859375,152.47999572753906,155.1199951171875,154.3859405517578,116775355
2018-11-26,157.0800018310547,164.97999572753906,156.4600067138672,164.82000732421875,164.04002380371094,188567012
2018-11-27,163.52000427246094,167.94000244140625,162.55999755859375,167.8000030517578,167.00595092773438,154740224
2018-11-28,168.4600067138672,171.77999877929688,167.66000366210938,168.67999267578125,167.88177490234375,213869374
2018-11-29,168.60000610351562,169.97999572753906,166.89999389648438,167.75999450683594,166.96615600585938,92012556
2018-11-30,167.0,170.94000244140625,167.0,168.94000244140625,168.14056396484375,150216129
2018-12-03,170.0,170.1999969482422,167.6199951171875,168.05999755859375,167.2646942138672,109450283
2018-12-04,167.5,169.0,165.0800018310547,165.13999938964844,164.3585205078125,104169461
2018-12-05,164.0,165.39999389648438,162.5,163.0,162.2286834716797,53339420
2018-12-06,162.13999938964844,163.36000061035156,159.66000366210938,160.4600067138672,159.70071411132812,94568427
2018-12-07,161.60000610351562,164.94000244140625,161.24000549316406,162.77999877929688,162.00970458984375,60355112
2018-12-10,161.39999389648438,161.97999572753906,159.25999450683594,159.32000732421875,158.5660858154297,92767682
2018-12-11,161.27999877929688,164.47999572753906,160.6199951171875,162.5,161.7310333251953,91455537
2018-12-12,162.32000732421875,164.22000122070312,161.05999755859375,163.10000610351562,162.32818603515625,94225395
2018-12-13,165.8000030517578,165.8000030517578,160.0,160.47999572753906,159.7205810546875,62477116
2018-12-14,158.63999938964844,160.67999267578125,157.66000366210938,160.67999267578125,159.91961669921875,71240396
2018-12-17,160.67999267578125,162.8800048828125,160.36000061035156,160.6999969482422,159.93955993652344,74883251
2018-12-18,160.44000244140625,160.72000122070312,157.52000427246094,157.86000061035156,157.1129913330078,101988854
2018-12-19,157.67999267578125,160.97999572753906,156.82000732421875,159.4600067138672,158.7053985595703,91876951
2018-12-20,156.44000244140625,162.5399932861328,156.32000732421875,159.9600067138672,159.20303344726562,127351880
2018-12-21,158.0800018310547,159.05999755859375,155.3800048828125,156.74000549316406,155.998291015625,170857954
2018-12-24,154.52000427246094,155.55999755859375,153.75999450683594,154.5,153.76885986328125,32396181
2018-12-27,155.63999938964844,156.05999755859375,149.63999938964844,151.52000427246094,150.80299377441406,64314737
2018-12-28,152.16000366210938,155.8800048828125,151.55999755859375,154.5800018310547,153.84852600097656,54970399
2018-12-31,152.8000030517578,154.47999572753906,152.5399932861328,152.89999389648438,152.17645263671875,19594762
2019-01-02,151.5399932861328,155.5399932861328,149.60000610351562,154.94000244140625,154.206787109375,82169050
2019-01-03,154.97999572753906,158.24000549316406,154.4199981689453,156.05999755859375,155.32150268554688,86196555
2019-01-04,156.8800048828125,158.6199951171875,155.4600067138672,157.97999572753906,157.23240661621094,59025082
2019-01-07,158.60000610351562,158.75999450683594,155.77999877929688,157.39999389648438,156.6551513671875,90498640
2019-01-08,155.0,156.60000610351562,154.33999633789062,155.60000610351562,154.86366271972656,79355156
2019-01-09,156.24000549316406,156.24000549316406,150.9600067138672,152.8000030517578,152.07693481445312,92679567
2019-01-10,153.16000366210938,154.86000061035156,152.60000610351562,153.74000549316406,153.01248168945312,57374885
2019-01-11,153.47999572753906,155.3800048828125,151.9600067138672,152.83999633789062,152.1167449951172,49867746
2019-01-14,152.0800018310547,153.16000366210938,148.60000610351562,149.1999969482422,148.4939422607422,58901015
2019-01-15,152.0,152.0,146.3800048828125,148.63999938964844,147.93661499023438,78208541
2019-01-16,148.32000732421875,148.63999938964844,146.66000366210938,148.1999969482422,147.49871826171875,133678100
2019-01-17,148.02000427246094,148.3800048828125,146.25999450683594,148.32000732421875,147.61814880371094,52942587
2019-01-18,147.6999969482422,149.77999877929688,146.83999633789062,149.33999633789062,148.63330078125,109590560
2019-01-21,148.86000061035156,149.89999389648438,147.24000549316406,149.16000366210938,148.4541778564453,39561654
2019-01-22,149.05999755859375,150.4600067138672,147.82000732421875,148.16000366210938,147.45887756347656,52353102
2019-01-23,148.0,150.74000549316406,146.8000030517578,149.25999450683594,148.55369567871094,63739088
2019-01-24,148.8000030517578,148.89999389648438,143.55999755859375,144.0399932861328,143.35838317871094,111447921
2019-01-25,144.5399932861328,146.0,135.63999938964844,137.0,136.35171508789062,174404871
2019-01-28,137.0,139.36000061035156,135.1999969482422,135.44000244140625,134.79908752441406,107975053
2019-01-29,135.75999450683594,137.52000427246094,134.72000122070312,135.0800018310547,134.4407958984375,145947056
2019-01-30,135.0800018310547,137.5800018310547,133.47999572753906,136.6999969482422,136.05313110351562,100924617
2019-01-31,136.89999389648438,141.13999938964844,136.3800048828125,138.5800018310547,137.92420959472656,131894675
2019-02-01,138.27999877929688,139.4199981689453,136.8000030517578,138.83999633789062,138.1829833984375,82264755
2019-02-04,139.1999969482422,139.75999450683594,136.6999969482422,138.10000610351562,137.44650268554688,70307886
2019-02-05,137.83999633789062,141.5399932861328,137.82000732421875,141.05999755859375,140.39248657226562,70477970
2019-02-06,142.1999969482422,143.6199951171875,142.0,142.39999389648438,141.7261505126953,81444610
2019-02-07,141.5,141.75999450683594,138.83999633789062,139.3800048828125,138.72044372558594,77580548
2019-02-08,139.0,139.4600067138672,137.44000244140625,138.67999267578125,138.0237274169922,45885866
2019-02-11,140.0800018310547,141.4199981689453,139.32000732421875,141.10000610351562,140.43228149414062,66232357
2019-02-12,141.83999633789062,142.25999450683594,139.24000549316406,139.63999938964844,138.97918701171875,54638162
2019-02-13,140.1199951171875,140.13999938964844,138.83999633789062,139.36000061035156,138.70053100585938,56240930
2019-02-14,139.60000610351562,140.3000030517578,138.3800048828125,139.63999938964844,138.97918701171875,55879838
2019-02-15,140.44000244140625,142.24000549316406,139.63999938964844,141.1999969482422,140.53182983398438,70777516
2019-02-18,142.0,143.24000549316406,141.0399932861328,142.13999938964844,141.46737670898438,44688569
2019-02-19,143.75999450683594,143.75999450683594,140.32000732421875,141.5,140.8303985595703,54187552
2019-02-20,141.17999267578125,142.8000030517578,140.3800048828125,142.3800048828125,141.7062530517578,45437497
2019-02-21,142.0800018310547,142.36000061035156,138.86000061035156,141.1999969482422,140.53182983398438,56533579
2019-02-22,141.97999572753906,143.4600067138672,141.8000030517578,141.8000030517578,141.12896728515625,56765891
2019-02-25,141.63999938964844,142.22000122070312,139.4600067138672,139.60000610351562,138.93942260742188,51559298
2019-02-26,138.1999969482422,138.47999572753906,135.8000030517578,136.60000610351562,135.95361328125,84074513
2019-02-27,135.6199951171875,136.0399932861328,133.22000122070312,133.60000610351562,132.9677734375,82571475
2019-02-28,133.60000610351562,136.1199951171875,132.36000061035156,134.27999877929688,133.64454650878906,79565232
2019-03-01,134.75999450683594,136.0,132.52000427246094,134.24000549316406,133.60476684570312,65877121
2019-03-04,134.0,134.1999969482422,131.0399932861328,131.36000061035156,130.73838806152344,83444600
2019-03-05,131.10000610351562,135.67999267578125,131.10000610351562,133.97999572753906,133.3460235595703,101886812
2019-03-06,131.0,135.9199981689453,131.0,133.9600067138672,133.32606506347656,153588952
2019-03-07,134.1999969482422,136.32000732421875,133.33999633789062,135.6199951171875,134.97824096679688,98802529
2019-03-08,135.0,137.6999969482422,134.10000610351562,136.8000030517578,136.15264892578125,125356095
2019-03-11,137.47999572753906,139.47999572753906,136.9600067138672,138.9600067138672,138.30242919921875,250973399
2019-03-12,138.5,139.8000030517578,136.72000122070312,139.39999389648438,138.74034118652344,111083548
2019-03-13,138.5800018310547,140.13999938964844,138.0399932861328,139.39999389648438,138.74034118652344,107543218
2019-03-14,139.4600067138672,141.33999633789062,139.4600067138672,140.16000366210938,139.49676513671875,79507637
2019-03-15,140.4600067138672,143.55999755859375,140.39999389648438,143.55999755859375,142.88063049316406,168033956
2019-03-18,144.0,145.1199951171875,143.02000427246094,144.16000366210938,143.4778289794922,52129950
2019-03-19,144.47999572753906,146.10000610351562,144.25999450683594,145.5800018310547,144.89109802246094,73953660
2019-03-20,146.33999633789062,148.05999755859375,145.5399932861328,145.5399932861328,144.85130310058594,70185893
2019-03-21,144.83999633789062,147.83999633789062,144.33999633789062,146.75999450683594,146.06549072265625,66203095
2019-03-22,146.4600067138672,147.0,144.25999450683594,144.25999450683594,143.5773468017578,84119698
