Ticker,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,,,,,,,16.55482292175293,16.636777877807617,16.429479598999023,16.540359497070312,11.567266464233398,4156605,45.65999984741211,46.95000076293945,45.48500061035156,46.71500015258789,36.9531364440918,2161890,72.62000274658203,73.93000030517578,72.56999969482422,73.66000366210938,67.93323516845703,1011488,,,,,,,29.040000915527344,29.334999084472656,29.024999618530273,29.1200008392334,29.1200008392334,96273,6.990645885467529,7.1732378005981445,6.990645885467529,7.169225215911865,5.018316268920898,10864748,101.0,101.3499984741211,100.5,101.0,85.44209289550781,87014
2017-04-21,,,,,,,16.530717849731445,17.032087326049805,16.284854888916016,17.022445678710938,11.904407501220703,6688919,46.525001525878906,46.56999969482422,45.959999084472656,46.19499969482422,36.54179763793945,2722783,73.5999984741211,74.16000366210938,72.94999694824219,73.7300033569336,67.99779510498047,1351792,,,,,,,29.079999923706055,29.09000015258789,28.889999389648438,28.889999389648438,28.889999389648438,52367,7.171230792999268,7.187283039093018,7.048834800720215,7.086957931518555,4.96073055267334,12179582,100.69999694824219,101.05000305175781,100.30000305175781,100.75,85.2306137084961,137159
2017-04-24,,,,,,,16.87299919128418,17.05137062072754,16.530717849731445,16.82478904724121,12.324645042419434,7074119,49.5,49.75,48.40999984741211,49.29499816894531,38.99400329589844,4783360,75.52999877929688,77.12000274658203,75.31999969482422,75.83999633789062,69.9437484741211,2190150,,,,,,,30.1200008392334,30.1200008392334,29.315000534057617,29.639999389648438,29.639999389648438,197789,7.351816177368164,7.544439792633057,7.297640800476074,7.530395030975342,5.2711286544799805,20049516,103.30000305175781,103.8499984741211,102.4000015258789,103.69999694824219,87.7261962890625,147919
2017-04-25,,,,,,,16.83443260192871,16.94049072265625,16.73319435119629,16.86817741394043,12.356428146362305,2961408,49.65999984741211,49.689998626708984,48.93000030517578,49.564998626708984,39.20758056640625,2583112,75.94999694824219,75.94999694824219,75.11000061035156,75.7699966430664,69.87918090820312,1029410,,,,,,,29.25,29.540000915527344,28.510000228881836,29.43000030517578,29.43000030517578,156040,7.544439792633057,7.719006061553955,7.428062915802002,7.4922709465026855,5.244441986083984,15605597,103.55000305175781,106.0999984741211,103.3499984741211,105.19999694824219,88.99514770507812,132957
2017-04-26,,,,,,,16.858535766601562,16.90674591064453,16.776582717895508,16.819969177246094,12.321114540100098,2784407,49.5,50.0,49.17499923706055,49.814998626708984,39.405338287353516,2148298,75.98999786376953,76.48999786376953,75.52999877929688,76.0,70.09131622314453,1411114,,,,,,,29.5,29.540000915527344,29.209999084472656,29.514999389648438,29.514999389648438,120625,7.564505100250244,7.688908100128174,7.524374961853027,7.590590000152588,5.313263893127441,13414511,106.0,106.75,105.0,106.30000305175781,89.92569732666016,122674
2017-04-27,,,,,,,16.766939163208008,16.87299919128418,16.718730926513672,16.83443260192871,12.331709861755371,2363494,50.0,50.5099983215332,49.685001373291016,49.900001525878906,39.47257614135742,2137739,76.01000213623047,76.91000366210938,75.77999877929688,76.75,70.78300476074219,987587,,,,,,,29.489999771118164,30.30500030517578,29.360000610351562,30.30500030517578,30.30500030517578,101807,7.584569931030273,7.584569931030273,7.458160877227783,7.458160877227783,5.220566749572754,10486268,105.80000305175781,107.30000305175781,105.0999984741211,107.05000305175781,90.56017303466797,109315
2017-04-28,,,,,,,16.766939163208008,16.87299919128418,16.622314453125,16.815149307250977,12.317584037780762,2637091,49.65999984741211,49.845001220703125,49.3650016784668,49.54999923706055,39.195716857910156,1970918,76.70999908447266,76.72000122070312,75.52999877929688,76.0199966430664,70.10974884033203,1277081,,,,,,,30.125,30.450000762939453,29.885000228881836,30.44499969482422,30.44499969482422,88641,7.4481282234191895,7.48223876953125,7.309679985046387,7.309679985046387,5.116632461547852,15577974,117.75,119.0999984741211,114.0999984741211,115.3499984741211,97.5816421508789,426066
2017-05-02,,,,,,,16.79586410522461,17.01280403137207,16.66570281982422,16.9742374420166,12.434120178222656,2914529,49.8849983215332,50.72999954223633,49.5,50.619998931884766,40.04212188720703,2050589,75.80999755859375,77.44999694824219,75.63999938964844,77.33999633789062,71.3271255493164,1070959,,,,,,,30.329999923706055,30.75,30.295000076293945,30.639999389648438,30.639999389648438,95199,7.187283039093018,7.281589031219482,7.1812639236450195,7.209354877471924,5.3385419845581055,15469995,115.0,118.0,114.5999984741211,117.9000015258789,99.73885345458984,168847
2017-05-03,,,,,,,17.01280403137207,17.046550750732422,16.76211929321289,16.90192413330078,12.381148338317871,2400854,50.529998779296875,50.529998779296875,49.70000076293945,50.220001220703125,39.725711822509766,1954609,77.30999755859375,77.55000305175781,76.55000305175781,76.95999908447266,70.97666931152344,868267,,,,,,,30.7549991607666,30.7549991607666,30.399999618530273,30.5049991607666,30.5049991607666,53275,7.223400115966797,7.225407123565674,7.1812639236450195,7.191296100616455,5.325169563293457,8626318,118.0,118.44999694824219,114.19999694824219,114.8499984741211,97.15866088867188,151713
2017-05-04,,,,,,,17.162250518798828,18.10713768005371,17.11886215209961,17.93840789794922,13.14040470123291,7661506,50.459999084472656,51.27000045776367,50.04999923706055,51.029998779296875,40.36643981933594,2322064,77.0,77.95999908447266,76.94999694824219,77.83000183105469,71.77903747558594,961051,,,,,,,30.55500030517578,30.975000381469727,30.1200008392334,30.940000534057617,30.940000534057617,71826,7.223400115966797,7.353823184967041,7.201329231262207,7.343790054321289,5.438091278076172,12965717,115.3499984741211,117.1500015258789,114.9000015258789,117.05000305175781,99.01979064941406,83318
2017-05-05,,,,,,,17.885379791259766,18.11195945739746,17.841991424560547,18.10713768005371,13.264001846313477,3733232,51.06999969482422,52.279998779296875,50.97999954223633,52.279998779296875,41.3552360534668,3115553,77.97000122070312,78.3499984741211,76.9800033569336,78.12999725341797,72.05570220947266,1141273,,,,,,,30.989999771118164,31.19499969482422,30.71500015258789,31.19499969482422,31.19499969482422,90067,7.379907131195068,7.552465915679932,7.347803115844727,7.522368907928467,5.570329189300537,13086970,117.0,117.80000305175781,116.05000305175781,116.80000305175781,98.80830383300781,174105
2017-05-08,,,,,,,18.22283935546875,18.28550910949707,17.962512969970703,17.962512969970703,13.158061027526855,4024866,52.29999923706055,52.400001525878906,50.869998931884766,50.959999084472656,40.311065673828125,1985509,78.1500015258789,78.1500015258789,77.48999786376953,77.9000015258789,71.84359741210938,813732,,,,,,,31.219999313354492,31.489999771118164,31.18000030517578,31.43000030517578,31.43000030517578,51435,7.568518161773682,7.580556869506836,7.4862518310546875,7.504310131072998,5.556956768035889,9485321,117.9000015258789,118.0,116.1500015258789,116.69999694824219,98.72370147705078,73455
2017-05-09,,,,,,,17.996259689331055,18.054109573364258,17.880558013916016,18.01072120666504,13.193373680114746,3439358,51.220001220703125,51.41999816894531,50.84000015258789,51.029998779296875,40.36643981933594,1470206,78.2699966430664,78.41000366210938,77.69000244140625,77.70999908447266,71.66835021972656,831133,,,,,,,31.55500030517578,31.674999237060547,31.43000030517578,31.674999237060547,31.674999237060547,43915,7.516348838806152,7.656804084777832,7.5103302001953125,7.634733200073242,5.65353536605835,10083920,116.9000015258789,117.19999694824219,115.55000305175781,116.44999694824219,98.51221466064453,82960
2017-05-10,,,,,,,18.03482437133789,18.33371925354004,18.03482437133789,18.319255828857422,13.419386863708496,3160941,50.970001220703125,51.099998474121094,50.599998474121094,50.90999984741211,40.271522521972656,1383297,77.6500015258789,78.2300033569336,77.41000366210938,77.48999786376953,71.46546173095703,1112554,,,,,,,31.625,32.0,31.625,32.0,32.0,74490,7.562499046325684,7.62269401550293,7.52036190032959,7.524374961853027,5.571815013885498,9930100,116.0999984741211,116.8499984741211,115.69999694824219,116.5999984741211,98.63910675048828,62118
2017-05-11,,,,,,,18.372285842895508,18.377105712890625,18.097497940063477,18.17462921142578,13.31344223022461,2890939,50.95000076293945,51.15999984741211,49.92499923706055,50.40999984741211,39.87600326538086,1850223,77.0999984741211,77.16000366210938,75.6500015258789,75.81999969482422,69.92530059814453,1545112,,,,,,,32.02000045776367,32.04999923706055,31.315000534057617,31.3799991607666,31.3799991607666,66438,7.4481282234191895,7.522368907928467,7.30767297744751,7.379907131195068,5.464836120605469,12881727,116.19999694824219,116.19999694824219,114.1500015258789,114.9000015258789,97.20097351074219,90068
2017-05-12,,,,,,,18.169809341430664,18.415672302246094,18.169809341430664,18.415672302246094,13.49001407623291,2912351,50.34000015258789,50.45000076293945,49.915000915527344,50.27000045776367,39.7652587890625,1313632,75.80000305175781,77.1500015258789,75.77999877929688,77.02999877929688,71.04122924804688,895721,,,,,,,31.389999389648438,31.5,31.114999771118164,31.40999984741211,31.40999984741211,42033,7.628713130950928,7.897584915161133,7.616673946380615,7.725025177001953,5.720397472381592,23725720,114.6500015258789,115.6500015258789,114.55000305175781,115.1500015258789,97.4124526977539,94573
2017-05-15,,,,,,,18.415672302246094,18.545835494995117,18.29033088684082,18.50726890563965,13.557109832763672,2573363,50.470001220703125,50.77000045776367,50.290000915527344,50.70000076293945,40.105403900146484,1438780,77.0,77.22000122070312,76.56999969482422,77.0,71.01356506347656,681127,,,,,,,31.579999923706055,31.579999923706055,31.049999237060547,31.100000381469727,31.100000381469727,48213,7.714993000030518,7.743083953857422,7.670849800109863,7.725025177001953,5.720397472381592,8963622,115.44999694824219,115.80000305175781,114.4000015258789,115.30000305175781,97.53936767578125,64817
2017-05-16,,,,,,,18.483165740966797,18.521732330322266,18.36264419555664,18.406030654907227,13.482948303222656,1962573,50.83000183105469,51.18000030517578,50.47999954223633,50.91999816894531,40.2794303894043,1419923,77.22000122070312,77.22000122070312,76.55000305175781,76.91000366210938,70.9305648803711,682162,,,,,,,31.139999389648438,31.280000686645508,30.954999923706055,31.0,31.0,62255,7.712985992431641,7.747097015380859,7.634733200073242,7.686902046203613,5.692166328430176,9809704,115.75,116.94999694824219,114.80000305175781,114.8499984741211,97.15866088867188,88367
2017-05-17,,,,,,,18.299972534179688,18.420494079589844,18.164989471435547,18.26622772216797,13.38054084777832,2618295,50.75,51.0,49.345001220703125,49.63999938964844,39.26690673828125,3181759,76.9000015258789,76.95999908447266,74.97000122070312,75.37000274658203,69.51029968261719,1056139,,,,,,,30.735000610351562,31.0,30.415000915527344,30.790000915527344,30.790000915527344,106316,7.576543807983398,7.6608171463012695,7.52036190032959,7.582563877105713,5.614903926849365,12065146,114.5,115.05000305175781,113.5999984741211,114.05000305175781,96.48190307617188,85553
2017-05-18,,,,,,,18.280689239501953,18.396390914916992,18.160167694091797,18.28550910949707,13.39466381072998,2671678,49.720001220703125,50.400001525878906,48.959999084472656,50.13999938964844,39.662418365478516,3176235,75.86000061035156,76.75,75.0,76.3499984741211,70.41410064697266,1333329,,,,,,,30.75,30.780000686645508,30.184999465942383,30.59000015258789,30.59000015258789,81697,7.534408092498779,7.58657693862915,7.4401021003723145,7.532401084899902,5.577758312225342,11987053,113.94999694824219,113.94999694824219,108.5,113.5999984741211,96.1012191772461,129075
2017-05-19,,,,,,,18.35782241821289,18.685640335083008,18.242122650146484,18.64707374572754,13.659523010253906,4023498,50.34000015258789,50.90999984741211,50.18000030517578,50.43000030517578,39.891822814941406,1936845,76.48999786376953,77.12000274658203,75.86000061035156,76.36000061035156,70.42332458496094,1089774,,,,,,,30.59000015258789,31.059999465942383,30.540000915527344,30.985000610351562,30.985000610351562,72906,7.436089038848877,7.62269401550293,7.4240498542785645,7.600622177124023,5.628276824951172,15171819,114.0,115.0,113.44999694824219,114.0999984741211,96.5241928100586,77839
2017-05-22,,,,,,,18.704923629760742,18.88811683654785,18.704923629760742,18.85919189453125,13.814902305603027,3231882,50.58000183105469,50.68000030517578,49.994998931884766,50.040000915527344,39.58332443237305,1497922,76.33000183105469,76.43000030517578,75.80999755859375,75.94999694824219,70.04518127441406,753432,,,,,,,31.19499969482422,31.30500030517578,30.81999969482422,30.8799991607666,30.8799991607666,48599,7.540427207946777,7.708972930908203,7.540427207946777,7.642758846282959,5.659478187561035,8058630,114.5,114.5999984741211,112.94999694824219,113.4000015258789,95.93203735351562,53683
2017-05-23,,,,,,,18.801342010498047,19.090593338012695,18.762775421142578,19.080951690673828,13.977349281311035,3192021,49.790000915527344,50.349998474121094,49.78499984741211,50.04999923706055,39.591224670410156,1605974,75.91000366210938,76.44000244140625,75.72000122070312,76.16999816894531,70.24807739257812,596444,,,,,,,30.834999084472656,31.2450008392334,30.674999237060547,31.104999542236328,31.104999542236328,65285,7.745090007781982,7.889558792114258,7.737063884735107,7.781208038330078,5.762000560760498,16390384,113.55000305175781,115.8499984741211,113.55000305175781,115.30000305175781,97.53936767578125,92115
2017-05-24,,,,,,,18.994176864624023,19.158084869384766,18.907400131225586,19.153263092041016,14.030319213867188,3225587,50.0,50.150001525878906,49.814998626708984,50.08000183105469,39.61496353149414,1577202,76.1500015258789,76.33999633789062,75.97000122070312,76.11000061035156,70.19275665283203,38260,,,,,,,31.200000762939453,31.440000534057617,30.905000686645508,31.3700008392334,31.3700008392334,100580,7.708972930908203,7.8153181076049805,7.658811092376709,7.682888984680176,5.689194679260254,12512624,115.25,115.8499984741211,114.25,115.8499984741211,98.004638671875,85508
2017-05-25,,,,,,,19.235218048095703,19.42323112487793,19.10987663269043,19.187009811401367,14.05504035949707,2647261,50.349998474121094,50.61000061035156,49.86000061035156,50.04999923706055,39.591224670410156,1136887,76.80000305175781,78.47000122070312,75.93000030517578,78.47000122070312,72.36927032470703,2141234,,,,,,,31.3799991607666,31.5049991607666,31.155000686645508,31.2549991607666,31.2549991607666,18565,7.664830207824707,7.773181915283203,7.664830207824707,7.721012115478516,5.717425346374512,6064036,116.0,116.4000015258789,115.1500015258789,115.55000305175781,97.75084686279297,50372
2017-05-26,,,,,,,19.1773681640625,19.230398178100586,19.03756332397461,19.13880157470703,14.019725799560547,1723304,50.029998779296875,50.13999938964844,49.53499984741211,50.04999923706055,39.591224670410156,1532925,78.75,79.72000122070312,78.19999694824219,79.56999969482422,73.38375854492188,1765122,,,,,,,31.19499969482422,31.649999618530273,31.19499969482422,31.46500015258789,31.46500015258789,30169,7.672855854034424,7.893571853637695,7.672855854034424,7.857454776763916,5.8184614181518555,9164010,115.44999694824219,116.25,114.80000305175781,116.25,98.34302520751953,53173
2017-05-29,,,,,,,19.14362144470215,19.29306983947754,19.100234985351562,19.254501342773438,14.104477882385254,1518030,50.150001525878906,50.18000030517578,49.875,50.02000045776367,39.56749725341797,865976,79.95999908447266,80.08999633789062,79.33000183105469,79.58999633789062,73.40219116210938,593076,,,,,,,31.559999465942383,31.700000762939453,31.165000915527344,31.200000762939453,31.200000762939453,49071,7.793247222900391,7.847422122955322,7.787227153778076,7.831369876861572,5.799145698547363,3024711,116.44999694824219,116.5999984741211,115.55000305175781,115.80000305175781,97.96233367919922,29311
2017-05-30,,,,,,,19.1773681640625,19.28342628479004,19.100234985351562,19.235218048095703,14.090353012084961,3375204,49.70500183105469,50.060001373291016,49.42499923706055,50.04999923706055,39.591224670410156,1956891,79.55000305175781,79.68000030517578,78.9800033569336,79.1500015258789,72.99641418457031,760778,,,,,,,31.18000030517578,31.364999771118164,31.0,31.209999084472656,31.209999084472656,60927,7.751110076904297,7.801272869110107,7.737063884735107,7.781208038330078,5.762000560760498,7421172,115.94999694824219,116.25,115.30000305175781,116.05000305175781,98.173828125,70413
2017-05-31,,,,,,,19.056846618652344,19.10987663269043,18.8832950592041,18.88811683654785,13.836090087890625,3821372,50.0,50.2599983215332,49.58000183105469,49.775001525878906,39.373695373535156,3029432,79.29000091552734,80.0,78.80000305175781,78.80000305175781,72.67363739013672,1244751,,,,,,,31.200000762939453,31.450000762939453,31.104999542236328,31.28499984741211,31.28499984741211,59480,7.737063884735107,7.8153181076049805,7.719006061553955,7.747097015380859,5.736741542816162,13669896,116.3499984741211,116.5999984741211,115.6500015258789,116.44999694824219,98.51221466064453,86184
2017-06-01,,,,,,,18.912221908569336,19.133981704711914,18.8832950592041,18.994176864624023,13.913784980773926,2235389,50.0099983215332,50.7400016784668,49.900001525878906,50.470001220703125,39.923465728759766,1606198,79.20999908447266,80.48999786376953,79.02999877929688,79.91000366210938,73.69731903076172,1150069,,,,,,,31.2549991607666,31.584999084472656,31.2549991607666,31.5,31.5,26339,7.757129192352295,7.969819068908691,7.739070892333984,7.899590969085693,5.849663257598877,11604374,116.6500015258789,119.1500015258789,116.4000015258789,119.05000305175781,100.71170806884766,108081
2017-06-02,,,,,,,19.085771560668945,19.1484432220459,18.463882446289062,18.671178817749023,13.677180290222168,4659394,50.099998474121094,50.400001525878906,49.83000183105469,50.0,39.55168151855469,3209928,80.04000091552734,80.36000061035156,79.63999938964844,79.77999877929688,73.57742309570312,863569,,,,,,,31.5,31.700000762939453,31.405000686645508,31.649999618530273,31.649999618530273,38898,7.945741176605225,8.092214584350586,7.927681922912598,7.993896961212158,5.919497489929199,10118638,118.9000015258789,120.44999694824219,117.55000305175781,119.25,100.88089752197266,92061
2017-06-05,,,,,,,18.64707374572754,18.810983657836914,18.632612228393555,18.78687858581543,13.761932373046875,1401563,50.20000076293945,50.20000076293945,49.834999084472656,50.02000045776367,39.56749725341797,1111329,80.08000183105469,80.33000183105469,79.88999938964844,80.06999969482422,73.84487915039062,571203,,,,,,,31.774999618530273,31.8799991607666,31.280000686645508,31.450000762939453,31.450000762939453,65900,7.983863830566406,8.007942199707031,7.935708045959473,7.985870838165283,5.913553714752197,4732169,119.5999984741211,119.69999694824219,117.69999694824219,117.80000305175781,99.65425872802734,34122
2017-06-06,,,,,,,18.762775421142578,18.979713439941406,18.65189552307129,18.93150520324707,13.867876052856445,1791405,49.79999923706055,49.89500045776367,49.04999923706055,49.2400016784668,38.95049285888672,2106265,79.69999694824219,80.18000030517578,79.55000305175781,79.66000366210938,73.46676635742188,977134,,,,,,,31.450000762939453,31.545000076293945,31.31999969482422,31.524999618530273,31.524999618530273,97358,7.9678120613098145,8.011955261230469,7.92366886138916,7.979850769042969,5.9090962409973145,8451900,118.0,118.0,116.55000305175781,116.94999694824219,98.9351806640625,70409
2017-06-07,,,,,,,18.81580352783203,19.018280029296875,18.560298919677734,18.60368537902832,13.627737045288086,3510521,49.29499816894531,49.48500061035156,49.09000015258789,49.21500015258789,38.930721282958984,1982172,79.5,80.02999877929688,79.2300033569336,79.2300033569336,73.07018280029297,792671,,,,,,,31.46500015258789,31.5,31.065000534057617,31.170000076293945,31.170000076293945,45962,7.985870838165283,8.284838676452637,7.985870838165283,8.152409553527832,6.0368757247924805,21164986,117.0,120.3499984741211,117.0,118.5999984741211,100.33102416992188,117140
2017-06-08,,,,,,,18.642253875732422,18.839908599853516,18.541015625,18.637432098388672,13.652459144592285,3025725,49.2599983215332,49.43000030517578,48.880001068115234,49.27000045776367,38.97422409057617,2034768,79.20999908447266,79.30999755859375,78.41999816894531,78.69999694824219,72.58138275146484,984583,,,,,,,31.309999465942383,31.309999465942383,30.94499969482422,31.094999313354492,31.094999313354492,25035,8.158430099487305,8.164448738098145,8.06412410736084,8.06412410736084,5.971499919891357,9196579,118.8499984741211,119.5999984741211,116.3499984741211,117.30000305175781,99.23127746582031,102900
2017-06-09,,,,,,,18.690462112426758,18.810983657836914,18.526552200317383,18.57476043701172,13.606551170349121,1927866,49.400001525878906,50.18000030517578,49.279998779296875,49.970001220703125,39.527950286865234,2379626,78.8499984741211,79.61000061035156,78.76000213623047,79.19999694824219,73.04251098632812,1018179,,,,,,,31.104999542236328,31.155000686645508,30.600000381469727,31.03499984741211,31.03499984741211,54610,8.066130638122559,8.122312545776367,7.977845191955566,8.046066284179688,5.958128929138184,9159752,117.19999694824219,117.9000015258789,116.1500015258789,117.55000305175781,99.4427719116211,71227
2017-06-12,,,,,,,18.541015625,18.57958221435547,18.237300872802734,18.386747360229492,13.46882438659668,1891795,48.779998779296875,48.904998779296875,48.40999984741211,48.665000915527344,39.491432189941406,2775943,79.18000030517578,79.26000213623047,77.93000030517578,78.05999755859375,71.99114990234375,779290,,,,,,,30.93000030517578,30.93000030517578,30.05500030517578,30.450000762939453,30.450000762939453,73776,8.034027099609375,8.034027099609375,7.853442192077637,7.879526138305664,5.834805011749268,10119124,117.69999694824219,117.69999694824219,115.3499984741211,116.3499984741211,98.42760467529297,72896
2017-06-13,,,,,,,18.444597244262695,18.526552200317383,18.386747360229492,18.449419021606445,13.514734268188477,1354913,48.810001373291016,49.244998931884766,48.625,48.935001373291016,39.71053695678711,1948712,78.0199966430664,78.5199966430664,77.80000305175781,78.29000091552734,72.20326232910156,751583,,,,,,,30.125,31.399999618530273,30.125,31.200000762939453,31.200000762939453,82342,7.879526138305664,7.961792945861816,7.879526138305664,7.92366886138916,5.86749267578125,7545558,116.1500015258789,117.80000305175781,115.5,117.4000015258789,99.31587219238281,78106
2017-06-14,,,,,,,18.5024471282959,18.941146850585938,18.5024471282959,18.810983657836914,13.779590606689453,2767101,49.095001220703125,49.744998931884766,48.84000015258789,48.849998474121094,39.64155578613281,1837655,78.19999694824219,79.19999694824219,78.0199966430664,78.0199966430664,71.95425415039062,691670,,,,,,,31.84000015258789,31.899999618530273,31.315000534057617,31.43000030517578,31.43000030517578,52587,7.927681922912598,8.040045738220215,7.927681922912598,7.965806007385254,5.898695468902588,10870793,118.0,118.4000015258789,116.5999984741211,116.69999694824219,98.72370147705078,93714
2017-06-15,,,,,,,18.75313377380371,18.79170036315918,18.473522186279297,18.75313377380371,13.737213134765625,2970852,48.79999923706055,48.85499954223633,47.7400016784668,47.97999954223633,38.9355583190918,2679019,78.02999877929688,78.11000061035156,76.95999908447266,77.86000061035156,71.80669403076172,1415629,,,,,,,31.485000610351562,31.829999923706055,31.350000381469727,31.81999969482422,31.81999969482422,80212,7.93972110748291,8.084189414978027,7.871500015258789,8.084189414978027,5.986359119415283,14700760,116.44999694824219,116.75,115.19999694824219,116.75,98.76598358154297,71218
2017-06-16,,,,,,,18.849550247192383,19.052026748657227,18.492807388305664,18.550657272338867,13.588894844055176,4606839,48.0,48.57500076293945,47.970001220703125,48.13999938964844,39.065399169921875,3116460,77.86000061035156,80.20999908447266,77.75,80.20999908447266,73.9739990234375,1722176,,,,,,,31.834999084472656,32.20000076293945,31.829999923706055,32.099998474121094,32.099998474121094,79507,8.118300437927246,8.32898235321045,8.118300437927246,8.250728607177734,6.109681606292725,35056444,117.19999694824219,119.0999984741211,117.19999694824219,118.4000015258789,100.16183471679688,156912
2017-06-19,,,,,,,18.704923629760742,18.733850479125977,18.377105712890625,18.377105712890625,13.461761474609375,2212523,48.6349983215332,49.060001373291016,48.59000015258789,48.665000915527344,39.491432189941406,1332253,79.87000274658203,81.05000305175781,79.72000122070312,80.83000183105469,75.32524871826172,1087036,,,,,,,32.20000076293945,32.35499954223633,31.575000762939453,31.575000762939453,31.575000762939453,89098,8.298885345458984,8.341020584106445,8.228656768798828,8.244709014892578,6.105224132537842,6548773,119.30000305175781,119.5999984741211,118.3499984741211,118.3499984741211,100.1195297241211,62846
2017-06-20,,,,,,,18.43013572692871,18.560298919677734,18.32889747619629,18.353002548217773,13.444107055664062,1942670,48.90999984741211,48.90999984741211,48.29999923706055,48.34000015258789,39.22769546508789,1447522,81.0,81.68000030517578,80.80999755859375,81.13999938964844,75.61414337158203,1070762,,,,,,,31.700000762939453,32.04999923706055,31.584999084472656,31.674999237060547,31.674999237060547,142444,8.286846160888672,8.322962760925293,8.180500984191895,8.292864799499512,6.140882968902588,9192640,118.3499984741211,118.8499984741211,117.5,117.5,99.40046691894531,74860
2017-06-21,,,,,,,18.319255828857422,18.420494079589844,18.26140594482422,18.391569137573242,13.472358703613281,1996452,48.20000076293945,48.45500183105469,47.79999923706055,48.3650016784668,39.24798583984375,1622921,80.7300033569336,81.52999877929688,80.05000305175781,81.4800033569336,75.93098449707031,1085848,,,,,,,31.5049991607666,31.524999618530273,31.040000915527344,31.139999389648438,31.139999389648438,80615,8.25875473022461,8.27480697631836,8.168461799621582,8.254741668701172,6.1126532554626465,9120980,117.19999694824219,117.55000305175781,114.9000015258789,116.9000015258789,98.89289093017578,79400
2017-06-22,,,,,,,18.338539123535156,18.391569137573242,18.116779327392578,18.391569137573242,13.472358703613281,2501557,48.185001373291016,48.28499984741211,47.80500030517578,48.16999816894531,39.08973693847656,1590281,81.5199966430664,81.94999694824219,81.38999938964844,81.91999816894531,76.34101104736328,1092120,,,,,,,31.139999389648438,31.2450008392334,30.799999237060547,31.040000915527344,31.040000915527344,90631,8.194546699523926,8.25674819946289,8.144384384155273,8.25674819946289,6.114138603210449,6571808,116.8499984741211,117.1500015258789,116.19999694824219,117.0999984741211,99.06207275390625,64678
2017-06-23,,,,,,,18.309614181518555,18.410852432250977,18.237300872802734,18.410852432250977,13.486481666564941,1340545,48.08000183105469,48.26499938964844,47.84000015258789,48.20500183105469,39.11814498901367,1568272,81.8499984741211,82.1500015258789,81.4800033569336,81.81999969482422,76.24783325195312,783165,,,,,,,31.125,31.424999237060547,30.764999389648438,31.149999618530273,31.149999618530273,112211,8.264774322509766,8.335001945495605,8.228656768798828,8.264774322509766,6.120082378387451,7636365,116.5999984741211,117.19999694824219,115.5,115.9000015258789,98.04693603515625,57736
2017-06-26,,,,,,,18.444597244262695,18.767595291137695,18.425315856933594,18.661537170410156,13.670114517211914,2321593,48.4900016784668,48.54499816894531,48.06999969482422,48.06999969482422,39.00859069824219,1617685,81.9000015258789,82.79000091552734,81.9000015258789,82.01000213623047,76.42488098144531,805519,,,,,,,31.399999618530273,31.729999542236328,31.270000457763672,31.270000457763672,31.270000457763672,65145,8.30691146850586,8.355067253112793,8.196553230285645,8.200566291809082,6.072535514831543,6903669,116.0,116.8499984741211,115.9000015258789,116.1500015258789,98.25843048095703,69764
2017-06-27,,,,,,,18.627790451049805,18.632612228393555,18.232481002807617,18.26622772216797,13.38054084777832,2662316,47.904998779296875,47.904998779296875,47.03499984741211,47.560001373291016,38.59473419189453,2786567,81.62000274658203,81.7300033569336,80.81999969482422,81.37000274658203,75.82848358154297,934621,,,,,,,31.395000457763672,31.395000457763672,30.84000015258789,31.0,31.0,34525,8.18250846862793,8.18852710723877,8.05810546875,8.118300437927246,6.011618137359619,6928847,116.3499984741211,116.55000305175781,114.44999694824219,114.75,97.0740737915039,61461
2017-06-28,,,,,,,18.237300872802734,18.487985610961914,17.991437911987305,18.275867462158203,13.38759994506836,2999312,47.334999084472656,47.81999969482422,46.78499984741211,47.52000045776367,38.5622673034668,2302104,81.13999938964844,81.41000366210938,80.12000274658203,80.91000366210938,75.3998031616211,835578,,,,,,,30.764999389648438,30.815000534057617,30.0,30.344999313354492,30.344999313354492,36314,8.084189414978027,8.190533638000488,8.04205322265625,8.146390914916992,6.032419204711914,8569684,114.5,114.8499984741211,112.75,114.0,96.43959045410156,99333
