Ticker,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,97.81999969482422,102.25,96.0,100.05000305175781,95.09454345703125,710063,42.915000915527344,44.119998931884766,42.45500183105469,43.71500015258789,39.66328430175781,8537380.0,41.36000061035156,44.459999084472656,40.20000076293945,44.209999084472656,44.209999084472656,2612360.0,364.0,383.0,359.5,383.0,378.37176513671875,167749,99.72000122070312,103.0999984741211,99.5,102.9000015258789,98.72718048095703,506725,17.30500030517578,19.56999969482422,17.1200008392334,19.485000610351562,19.385000228881836,9049601.0,,,,,,,194.0500030517578,199.10000610351562,187.5,194.64999389648438,186.88058471679688,504272,164.10000610351562,167.8000030517578,159.8000030517578,161.10000610351562,140.81939697265625,230351
2022-02-25,105.5999984741211,107.3499984741211,102.9000015258789,107.05000305175781,101.74784088134766,704588,44.65999984741211,45.654998779296875,44.064998626708984,45.625,41.3962516784668,5442656.0,45.25,45.25,42.040000915527344,43.31999969482422,43.31999969482422,1643802.0,385.6000061035156,392.3999938964844,381.70001220703125,388.29998779296875,383.6076965332031,122460,103.5,106.5999984741211,102.0999984741211,105.55000305175781,101.26972198486328,491253,19.540000915527344,19.700000762939453,18.850000381469727,19.434999465942383,19.434999465942383,5047160.0,,,,,,,197.35000610351562,210.39999389648438,196.75,209.6999969482422,201.32986450195312,456758,162.5,167.39999389648438,160.64999389648438,167.39999389648438,146.32627868652344,152379
2022-02-28,160.0,160.0,129.1999969482422,133.60000610351562,126.98283386230469,1979521,44.46500015258789,45.31999969482422,43.869998931884766,45.15999984741211,40.97434997558594,5137140.0,42.06999969482422,48.31999969482422,42.06999969482422,47.810001373291016,47.810001373291016,1963960.0,378.0,397.0,375.5,394.20001220703125,389.4364318847656,107157,104.5999984741211,108.55000305175781,103.69999694824219,106.5,102.18119812011719,877491,19.209999084472656,21.489999771118164,19.065000534057617,21.43000030517578,21.43000030517578,11385929.0,,,,,,,212.0,221.10000610351562,210.1999969482422,216.1999969482422,207.57041931152344,631723,164.1999969482422,165.85000610351562,162.0,164.8000030517578,144.0535888671875,155740
2022-03-01,139.35000610351562,159.60000610351562,137.0,156.60000610351562,148.84365844726562,1299905,44.915000915527344,45.005001068115234,43.529998779296875,43.55500030517578,39.51811218261719,3998495.0,48.38999938964844,49.209999084472656,45.209999084472656,47.970001220703125,47.970001220703125,1505196.0,391.8999938964844,404.29998779296875,372.3999938964844,401.8999938964844,397.0433349609375,134484,108.55000305175781,111.9000015258789,106.05000305175781,111.05000305175781,106.54668426513672,626948,21.440000534057617,21.59000015258789,20.6299991607666,20.68000030517578,20.68000030517578,4396678.0,,,,,,,217.3000030517578,219.89999389648438,200.3000030517578,200.5,192.49708557128906,376734,164.5,165.64999389648438,157.75,157.75,137.89109802246094,184702
2022-03-02,162.1999969482422,162.9499969482422,142.5500030517578,151.8000030517578,144.28138732910156,1304331,43.77000045776367,44.22999954223633,42.8650016784668,43.90999984741211,39.8402099609375,5529648.0,47.18000030517578,50.279998779296875,47.150001525878906,47.529998779296875,47.529998779296875,1510930.0,399.5,409.1000061035156,395.70001220703125,405.0,400.10589599609375,121690,110.5,111.9000015258789,106.30000305175781,107.4000015258789,103.04469299316406,484696,20.479999542236328,20.989999771118164,20.010000228881836,20.170000076293945,20.170000076293945,4378311.0,,,,,,,199.35000610351562,213.5,194.39999389648438,211.1999969482422,202.7699737548828,471064,155.64999389648438,158.75,152.25,157.0500030517578,137.2792205810547,202302
2022-03-03,146.3000030517578,156.60000610351562,144.1999969482422,148.6999969482422,141.33493041992188,662658,44.119998931884766,44.65999984741211,43.63999938964844,43.63999938964844,39.59523391723633,3335265.0,47.380001068115234,48.61000061035156,43.83000183105469,43.880001068115234,43.880001068115234,1122175.0,406.0,410.20001220703125,393.1000061035156,394.0,389.23883056640625,85998,107.30000305175781,108.94999694824219,106.8499984741211,107.1500015258789,102.80484008789062,381457,20.219999313354492,20.3799991607666,19.434999465942383,19.485000610351562,19.485000610351562,3516233.0,,,,,,,210.6999969482422,211.8000030517578,201.10000610351562,201.39999389648438,193.36114501953125,306315,157.4499969482422,158.25,152.8000030517578,153.0,133.7390594482422,130326
2022-03-04,146.8000030517578,154.4499969482422,145.6999969482422,148.6999969482422,141.33493041992188,571226,42.95000076293945,43.084999084472656,41.01499938964844,41.150001525878906,37.33601760864258,5585284.0,42.72999954223633,44.22999954223633,40.459999084472656,40.459999084472656,40.459999084472656,1273803.0,389.0,402.8999938964844,381.79998779296875,385.0,380.34759521484375,85483,106.25,108.19999694824219,106.0999984741211,106.80000305175781,102.46903228759766,397976,19.219999313354492,19.940000534057617,19.0,19.145000457763672,19.145000457763672,3746275.0,,,,,,,199.0,199.39999389648438,189.10000610351562,192.39999389648438,184.7203826904297,336980,151.1999969482422,151.25,140.89999389648438,142.3000030517578,124.38609313964844,329056
2022-03-07,148.10000610351562,155.85000610351562,147.5500030517578,155.3000030517578,147.6080322265625,482376,39.20000076293945,40.584999084472656,38.4900016784668,39.435001373291016,35.77997589111328,6979429.0,39.459999084472656,43.16999816894531,37.33000183105469,40.900001525878906,40.900001525878906,1652802.0,375.29998779296875,392.5,375.29998779296875,377.0,372.44427490234375,122904,104.0999984741211,106.69999694824219,102.25,104.30000305175781,100.0704116821289,571679,18.739999771118164,20.049999237060547,18.424999237060547,19.81999969482422,19.81999969482422,5582172.0,,,,,,,186.9499969482422,197.9499969482422,179.5,192.1999969482422,184.52835083007812,568719,138.10000610351562,142.35000610351562,134.64999389648438,138.3000030517578,120.88964080810547,305121
2022-03-08,156.10000610351562,159.60000610351562,150.0,151.0,143.52101135253906,516643,38.849998474121094,40.80500030517578,38.775001525878906,39.77000045776367,36.08392333984375,6787751.0,39.810001373291016,41.290000915527344,38.369998931884766,40.15999984741211,40.15999984741211,2195573.0,370.1000061035156,377.3999938964844,346.6000061035156,354.6000061035156,350.3149719238281,160459,103.0999984741211,104.30000305175781,95.36000061035156,96.72000122070312,92.79778289794922,726271,19.68000030517578,21.190000534057617,19.6200008392334,21.0,21.0,5606368.0,,,,,,,188.5500030517578,199.64999389648438,187.64999389648438,191.0,183.37628173828125,391910,136.5500030517578,146.5,136.0,143.1999969482422,125.17278289794922,234822
2022-03-09,150.4499969482422,151.25,134.6999969482422,143.85000610351562,136.7251434326172,626889,42.685001373291016,44.724998474121094,41.36000061035156,44.720001220703125,40.57513427734375,7823900.0,41.529998779296875,45.25,40.04999923706055,45.25,45.25,1837480.0,360.3999938964844,370.5,345.70001220703125,370.20001220703125,365.7264404296875,130483,97.62000274658203,99.0999984741211,94.5999984741211,98.91999816894531,94.90857696533203,891266,21.719999313354492,22.030000686645508,20.329999923706055,20.729999542236328,20.729999542236328,5649707.0,,,,,,,196.0,202.1999969482422,195.6999969482422,200.3000030517578,192.30506896972656,427067,149.1999969482422,151.6999969482422,146.85000610351562,151.6999969482422,132.6027069091797,203035
2022-03-10,142.0,152.25,142.0,151.9499969482422,144.42396545410156,488737,44.625,44.63999938964844,42.08000183105469,42.439998626708984,38.50645446777344,6158952.0,45.779998779296875,45.97999954223633,40.869998931884766,41.08000183105469,41.08000183105469,1599699.0,369.79998779296875,374.0,356.79998779296875,357.0,352.6859436035156,132884,99.0,101.30000305175781,97.0999984741211,98.62000274658203,94.6207504272461,530661,20.530000686645508,21.450000762939453,20.280000686645508,20.489999771118164,20.489999771118164,4777514.0,,,,,,,200.89999389648438,202.0,189.0,195.14999389648438,187.36061096191406,295998,148.60000610351562,149.35000610351562,143.0500030517578,143.0500030517578,125.04167175292969,235432
2022-03-11,151.4499969482422,157.6999969482422,150.5500030517578,155.14999389648438,147.4654541015625,559778,42.2400016784668,44.20500183105469,41.625,42.900001525878906,38.92382049560547,5777516.0,41.27000045776367,41.5099983215332,38.83000183105469,40.31999969482422,40.31999969482422,1949693.0,356.8999938964844,370.20001220703125,346.29998779296875,360.0,355.649658203125,135741,98.68000030517578,99.91999816894531,95.58000183105469,97.31999969482422,93.37345886230469,604525,20.829999923706055,21.780000686645508,20.790000915527344,21.3799991607666,21.3799991607666,5035067.0,,,,,,,195.89999389648438,204.60000610351562,195.5500030517578,197.35000610351562,189.47280883789062,336930,144.75,150.8000030517578,143.8000030517578,147.5,128.93145751953125,190049
2022-03-14,155.39999389648438,157.4499969482422,149.5,151.39999389648438,143.9011993408203,222221,43.79999923706055,45.130001068115234,43.755001068115234,44.08000183105469,39.99445343017578,4574748.0,40.790000915527344,40.790000915527344,37.470001220703125,39.09000015258789,39.09000015258789,1553692.0,360.70001220703125,371.5,349.70001220703125,363.79998779296875,359.40374755859375,114552,97.9000015258789,99.69999694824219,95.66000366210938,99.27999877929688,95.25397491455078,470163,21.670000076293945,22.010000228881836,21.389999389648438,21.459999084472656,21.459999084472656,3683129.0,,,,,,,201.3000030517578,209.6999969482422,201.3000030517578,204.10000610351562,195.95338439941406,303997,151.10000610351562,153.0,150.0,151.75,132.6464385986328,144222
2022-03-15,149.5500030517578,155.75,149.25,154.5500030517578,146.89517211914062,264765,43.68000030517578,44.665000915527344,42.939998626708984,44.41999816894531,40.30293655395508,3720946.0,38.720001220703125,39.560001373291016,36.77000045776367,38.04999923706055,38.04999923706055,2161731.0,359.29998779296875,366.70001220703125,348.79998779296875,360.79998779296875,356.4400329589844,100704,99.08000183105469,99.45999908447266,97.69999694824219,99.05999755859375,95.04290008544922,362746,21.280000686645508,21.360000610351562,20.709999084472656,21.149999618530273,21.149999618530273,2723583.0,,,,,,,201.10000610351562,206.3000030517578,199.5500030517578,204.6999969482422,196.52944946289062,310225,150.9499969482422,152.85000610351562,148.9499969482422,151.89999389648438,132.7775421142578,130368
2022-03-16,154.5,158.85000610351562,153.14999389648438,156.3000030517578,148.5585174560547,382595,45.564998626708984,47.02000045776367,45.20500183105469,46.529998779296875,42.21737289428711,5147101.0,38.70000076293945,42.349998474121094,38.66999816894531,41.79999923706055,41.79999923706055,2213800.0,367.8999938964844,392.0,367.29998779296875,390.1000061035156,385.385986328125,155156,100.05000305175781,102.5,99.37999725341797,101.80000305175781,97.67179107666016,460248,21.559999465942383,21.700000762939453,20.8799991607666,21.31999969482422,21.31999969482422,4003785.0,,,,,,,208.89999389648438,216.60000610351562,208.1999969482422,213.0,204.49813842773438,410702,155.39999389648438,155.89999389648438,152.39999389648438,153.0,133.7390594482422,169277
2022-03-17,154.9499969482422,166.0500030517578,151.10000610351562,163.0,154.92665100097656,568700,46.814998626708984,47.34000015258789,45.619998931884766,46.42499923706055,42.12210464477539,3555022.0,42.150001525878906,44.650001525878906,41.08000183105469,41.869998931884766,41.869998931884766,1844080.0,394.3999938964844,398.0,386.0,391.6000061035156,386.8678283691406,75957,102.4000015258789,104.5,101.80000305175781,104.25,100.02243041992188,365553,21.469999313354492,21.68000030517578,20.56999969482422,20.799999237060547,20.799999237060547,3038358.0,,,,,,,213.89999389648438,214.8000030517578,209.1999969482422,213.39999389648438,204.8821563720703,220788,153.5,153.89999389648438,148.89999389648438,150.10000610351562,131.2041473388672,153688
2022-03-18,168.3000030517578,173.35000610351562,165.5500030517578,169.5,161.10470581054688,744185,46.45500183105469,46.48500061035156,45.560001373291016,46.349998474121094,42.054054260253906,6372360.0,42.040000915527344,44.939998626708984,41.04999923706055,44.939998626708984,44.939998626708984,2002027.0,391.5,400.0,384.6000061035156,399.6000061035156,394.7711486816406,126944,104.55000305175781,107.6500015258789,103.0,107.6500015258789,103.28456115722656,891541,20.709999084472656,21.450000762939453,20.020000457763672,21.450000762939453,21.450000762939453,12506299.0,,,,,,,212.3000030517578,213.5,209.3000030517578,210.6999969482422,202.28994750976562,414154,149.8000030517578,151.1999969482422,143.35000610351562,143.35000610351562,125.30390167236328,1377268
2022-03-21,173.39999389648438,187.0,172.5,184.9499969482422,175.78948974609375,639831,46.064998626708984,46.540000915527344,45.42499923706055,45.85499954223633,41.60493850708008,2262236.0,44.72999954223633,44.81999969482422,41.25,41.59000015258789,41.59000015258789,1435885.0,399.0,401.70001220703125,383.29998779296875,391.3999938964844,386.6702575683594,67280,107.30000305175781,107.6500015258789,105.55000305175781,106.05000305175781,101.74944305419922,277516,21.350000381469727,21.760000228881836,20.959999084472656,21.350000381469727,21.350000381469727,2438403.0,,,,,,,211.10000610351562,214.39999389648438,210.10000610351562,213.5,204.9781951904297,211616,143.60000610351562,150.39999389648438,143.4499969482422,149.10000610351562,130.33004760742188,244247
2022-03-22,189.0,190.5,174.3000030517578,178.10000610351562,169.27874755859375,574390,45.900001525878906,46.279998779296875,45.75,45.90999984741211,41.65483856201172,2352727.0,41.59000015258789,42.130001068115234,39.34000015258789,41.40999984741211,41.40999984741211,1961785.0,391.6000061035156,396.3999938964844,384.1000061035156,395.0,390.22674560546875,66610,106.0,106.5,103.94999694824219,106.19999694824219,101.89335632324219,319692,21.5,21.65999984741211,21.030000686645508,21.399999618530273,21.399999618530273,2778180.0,,,,,,,213.10000610351562,217.8000030517578,212.39999389648438,215.10000610351562,206.51431274414062,198876,150.0,154.0,150.0,152.14999389648438,132.99607849121094,203689
2022-03-23,179.3000030517578,183.14999389648438,177.8000030517578,179.9499969482422,171.03712463378906,253214,46.084999084472656,46.255001068115234,44.80500030517578,44.970001220703125,40.801963806152344,2807408.0,41.869998931884766,42.45000076293945,38.08000183105469,38.81999969482422,38.81999969482422,1958001.0,397.0,405.3999938964844,388.0,390.1000061035156,385.385986328125,65787,105.8499984741211,107.1500015258789,105.69999694824219,106.3499984741211,102.03727722167969,265869,21.399999618530273,21.469999313354492,20.829999923706055,21.06999969482422,21.06999969482422,1960125.0,,,,,,,215.89999389648438,216.60000610351562,211.89999389648438,212.39999389648438,203.92208862304688,145984,152.3000030517578,152.85000610351562,150.10000610351562,150.9499969482422,131.9471435546875,135809
2022-03-24,180.8000030517578,199.5,179.9499969482422,195.9499969482422,186.24464416503906,613331,45.20000076293945,45.61000061035156,44.54499816894531,44.584999084472656,40.4526481628418,3198807.0,38.68000030517578,39.790000915527344,37.95000076293945,38.779998779296875,38.779998779296875,1389899.0,387.6000061035156,393.20001220703125,384.20001220703125,386.8999938964844,382.2246398925781,61004,106.30000305175781,107.19999694824219,105.6500015258789,106.6500015258789,102.32511138916016,247019,21.06999969482422,21.600000381469727,20.780000686645508,21.229999542236328,21.229999542236328,2212601.0,,,,,,,212.5,214.3000030517578,210.10000610351562,212.0,203.53807067871094,160175,150.60000610351562,151.64999389648438,149.0,150.60000610351562,131.64120483398438,118584
2022-03-25,198.25,208.60000610351562,196.0500030517578,202.0,191.9949951171875,539223,44.83000183105469,44.8849983215332,43.95500183105469,44.244998931884766,40.144161224365234,1984222.0,39.0099983215332,39.540000915527344,37.13999938964844,37.2400016784668,37.2400016784668,1588709.0,386.20001220703125,402.20001220703125,381.3999938964844,391.1000061035156,386.3738708496094,92521,107.25,108.80000305175781,105.8499984741211,107.05000305175781,102.70889282226562,277109,21.31999969482422,21.440000534057617,20.540000915527344,20.600000381469727,20.600000381469727,1668012.0,,,,,,,213.60000610351562,218.5,213.1999969482422,215.3000030517578,206.7063446044922,214042,150.8000030517578,151.14999389648438,147.85000610351562,150.6999969482422,131.72860717773438,101953
2022-03-28,204.1999969482422,206.3000030517578,194.3000030517578,194.3000030517578,184.67637634277344,491732,45.064998626708984,46.04999923706055,44.875,45.20000076293945,41.01064682006836,2846725.0,37.459999084472656,39.189998626708984,36.45000076293945,38.5099983215332,38.5099983215332,1890539.0,389.5,406.5,389.5,399.70001220703125,396.1462097167969,81605,107.44999694824219,108.94999694824219,107.4000015258789,108.0,103.620361328125,253810,20.760000228881836,21.040000915527344,20.360000610351562,20.559999465942383,20.559999465942383,1860817.0,,,,,,,214.0,216.5,208.6999969482422,209.8000030517578,201.42588806152344,200244,151.10000610351562,153.75,150.8000030517578,150.8000030517578,131.81600952148438,127339
2022-03-29,194.5,195.89999389648438,177.0,186.0,176.78746032714844,690076,45.70000076293945,46.474998474121094,45.0,46.060001373291016,41.79093933105469,3241147.0,39.81999969482422,44.61000061035156,39.81999969482422,44.61000061035156,44.61000061035156,2786263.0,406.6000061035156,425.5,401.1000061035156,413.6000061035156,409.9226379394531,90528,109.1500015258789,111.0999984741211,107.80000305175781,109.75,105.29940032958984,398171,20.799999237060547,21.079999923706055,20.459999084472656,20.760000228881836,20.760000228881836,2081085.0,,,,,,,213.10000610351562,214.60000610351562,210.10000610351562,213.1999969482422,204.69015502929688,312877,152.4499969482422,155.4499969482422,152.10000610351562,154.8000030517578,135.31248474121094,99016
2022-03-30,185.0500030517578,193.39999389648438,185.0,191.0500030517578,181.58734130859375,314047,45.779998779296875,45.94499969482422,44.084999084472656,44.290000915527344,40.18498992919922,3257529.0,44.400001525878906,44.400001525878906,42.119998931884766,42.66999816894531,42.66999816894531,1493672.0,414.0,415.0,402.1000061035156,409.20001220703125,405.561767578125,61450,109.4000015258789,110.44999694824219,108.0999984741211,108.8499984741211,104.43589782714844,204600,20.649999618530273,20.81999969482422,20.329999923706055,20.579999923706055,20.579999923706055,1803827.0,,,,,,,211.8000030517578,213.39999389648438,208.1999969482422,209.1999969482422,200.8498077392578,192317,153.64999389648438,155.5500030517578,153.39999389648438,153.6999969482422,134.35093688964844,142220
2022-03-31,193.14999389648438,197.35000610351562,191.10000610351562,192.10000610351562,182.58535766601562,254466,44.619998931884766,44.915000915527344,43.51499938964844,43.54999923706055,39.513572692871094,2936625.0,43.029998779296875,43.84000015258789,39.86000061035156,39.86000061035156,39.86000061035156,1243676.0,416.1000061035156,419.6000061035156,401.70001220703125,401.70001220703125,398.1284484863281,76455,109.55000305175781,110.1500015258789,107.9000015258789,108.8499984741211,104.43589782714844,302943,20.75,20.969999313354492,20.3799991607666,20.719999313354492,20.719999313354492,1556442.0,,,,,,,210.60000610351562,213.6999969482422,208.3000030517578,210.6999969482422,202.28994750976562,192455,154.39999389648438,155.9499969482422,154.10000610351562,154.35000610351562,134.91912841796875,158240
2022-04-01,191.39999389648438,195.10000610351562,187.0,192.85000610351562,183.29820251464844,223458,43.709999084472656,43.75,42.45000076293945,42.5,38.56089401245117,3805104.0,40.0,42.849998474121094,39.86000061035156,41.810001373291016,41.810001373291016,1257104.0,401.70001220703125,402.29998779296875,391.70001220703125,396.29998779296875,392.7763977050781,105026,109.19999694824219,110.44999694824219,108.0,108.5999984741211,104.19602966308594,211552,20.829999923706055,21.059999465942383,20.520000457763672,20.90999984741211,20.90999984741211,1737171.0,,,,,,,210.5,210.89999389648438,208.0,208.0,199.69772338867188,107245,154.5,155.5,152.35000610351562,152.35000610351562,133.17091369628906,90180
2022-04-04,194.3000030517578,204.89999389648438,193.5,204.89999389648438,194.7513427734375,390081,42.73500061035156,42.79999923706055,41.72999954223633,42.334999084472656,38.41118621826172,3497235.0,46.0,47.66999816894531,45.099998474121094,46.290000915527344,46.290000915527344,2937051.0,397.8999938964844,409.1000061035156,397.8999938964844,403.20001220703125,399.6151123046875,50972,109.05000305175781,111.94999694824219,109.05000305175781,111.19999694824219,106.69058990478516,384572,21.040000915527344,21.1299991607666,20.389999389648438,20.90999984741211,20.90999984741211,1424140.0,,,,,,,208.6999969482422,209.0,203.1999969482422,207.8000030517578,199.50570678710938,186262,152.6999969482422,153.4499969482422,149.85000610351562,150.14999389648438,131.24786376953125,83363
2022-04-05,202.1999969482422,209.0,202.10000610351562,208.39999389648438,198.07798767089844,381020,42.099998474121094,42.48500061035156,41.11000061035156,41.26499938964844,37.44035720825195,3219915.0,46.5,49.11000061035156,45.7599983215332,48.189998626708984,48.189998626708984,3141882.0,402.5,407.6000061035156,397.79998779296875,399.79998779296875,396.2453308105469,75205,111.5,113.1500015258789,111.05000305175781,112.19999694824219,107.6500473022461,331998,20.860000610351562,21.799999237060547,20.84000015258789,21.1299991607666,21.1299991607666,2624286.0,,,,,,,205.5,206.3000030517578,194.0,196.9499969482422,189.08877563476562,411050,149.60000610351562,151.75,148.4499969482422,150.0500030517578,131.1604461669922,153322
2022-04-06,209.10000610351562,209.6999969482422,199.85000610351562,202.0,191.9949951171875,339120,41.07500076293945,41.20000076293945,39.185001373291016,39.474998474121094,35.816261291503906,5744709.0,48.099998474121094,48.20000076293945,44.7599983215332,44.939998626708984,44.939998626708984,1609115.0,398.5,402.70001220703125,393.0,399.20001220703125,395.65069580078125,90638,112.0,112.8499984741211,111.0999984741211,111.8499984741211,107.31423950195312,378777,20.950000762939453,21.06999969482422,19.565000534057617,19.774999618530273,19.774999618530273,3680741.0,,,,,,,195.8000030517578,197.85000610351562,191.5500030517578,194.8000030517578,187.0246124267578,226558,150.8000030517578,151.60000610351562,146.5,148.60000610351562,129.8929901123047,193539
2022-04-07,201.39999389648438,201.5,192.75,196.14999389648438,186.43472290039062,306653,39.654998779296875,40.755001068115234,39.25,40.209999084472656,36.48313903808594,4290090.0,45.02000045776367,45.599998474121094,42.619998931884766,42.619998931884766,42.619998931884766,1169958.0,399.5,406.3999938964844,398.29998779296875,403.70001220703125,400.11065673828125,79696,111.75,115.30000305175781,111.75,114.5,109.85677337646484,542904,19.780000686645508,19.934999465942383,19.165000915527344,19.170000076293945,19.170000076293945,2590291.0,,,,,,,194.3000030517578,195.0,188.14999389648438,188.1999969482422,180.6880340576172,250824,148.85000610351562,149.75,145.75,145.89999389648438,127.53287506103516,138938
2022-04-08,196.25,197.89999389648438,188.64999389648438,194.25,184.62884521484375,271039,40.82500076293945,41.1150016784668,40.30500030517578,40.525001525878906,36.76894760131836,3199307.0,43.209999084472656,43.5,40.88999938964844,41.18000030517578,41.18000030517578,1524707.0,410.5,410.5,378.5,387.20001220703125,383.7573547363281,195161,115.44999694824219,115.6500015258789,111.69999694824219,113.0999984741211,108.5135498046875,443992,19.299999237060547,19.614999771118164,19.200000762939453,19.59000015258789,19.59000015258789,2086718.0,,,,,,,191.3000030517578,192.0500030517578,186.64999389648438,187.0500030517578,179.58395385742188,218281,147.9499969482422,150.9499969482422,147.6999969482422,150.85000610351562,131.8597412109375,109604
2022-04-11,195.75,208.3000030517578,194.5500030517578,202.0,191.9949951171875,360350,40.150001525878906,40.709999084472656,39.900001525878906,40.16999816894531,36.44684982299805,2970273.0,40.41999816894531,41.20000076293945,38.75,38.83000183105469,38.83000183105469,1752514.0,386.5,394.1000061035156,384.20001220703125,388.3999938964844,384.9466552734375,77941,112.5999984741211,113.25,110.0999984741211,110.30000305175781,105.82709503173828,307025,19.3799991607666,19.719999313354492,18.969999313354492,19.415000915527344,19.415000915527344,2344274.0,,,,,,,185.3000030517578,190.1999969482422,182.60000610351562,188.10000610351562,180.59201049804688,198049,150.14999389648438,153.0,150.0500030517578,150.5,131.55380249023438,104197
2022-04-12,204.0,209.60000610351562,202.3000030517578,208.0,197.6977996826172,346804,39.685001373291016,40.84000015258789,39.32500076293945,40.42499923706055,36.67821502685547,3183989.0,38.310001373291016,40.029998779296875,37.97999954223633,38.560001373291016,38.560001373291016,2248848.0,382.29998779296875,389.79998779296875,379.8999938964844,383.5,380.0902099609375,79730,109.69999694824219,110.9000015258789,109.0999984741211,110.3499984741211,105.87506103515625,295929,19.290000915527344,19.43000030517578,19.100000381469727,19.375,19.375,1567689.0,,,,,,,185.1999969482422,190.4499969482422,184.5,188.5500030517578,181.02406311035156,157234,148.3000030517578,150.0500030517578,147.10000610351562,149.89999389648438,131.02932739257812,103557
2022-04-13,207.5,213.0,204.39999389648438,210.3000030517578,199.88389587402344,325091,40.20500183105469,40.595001220703125,39.880001068115234,40.540000915527344,36.782554626464844,2557048.0,38.38999938964844,38.709999084472656,36.880001068115234,37.7400016784668,37.7400016784668,1869168.0,391.20001220703125,394.0,382.1000061035156,387.5,384.0546569824219,66591,109.55000305175781,110.5,108.0,108.55000305175781,104.1480712890625,249333,19.049999237060547,19.204999923706055,18.684999465942383,18.985000610351562,18.985000610351562,2627315.0,,,,,,,185.14999389648438,187.25,180.60000610351562,186.4499969482422,179.0078887939453,265368,148.9499969482422,149.0500030517578,144.64999389648438,145.89999389648438,127.53287506103516,119416
2022-04-14,210.10000610351562,212.1999969482422,207.89999389648438,210.39999389648438,199.97894287109375,176777,40.41999816894531,41.279998779296875,40.099998474121094,41.064998626708984,37.25889587402344,3667004.0,36.619998931884766,37.869998931884766,36.040000915527344,36.04999923706055,36.04999923706055,2345093.0,387.20001220703125,391.29998779296875,380.5,382.1000061035156,378.70269775390625,90242,108.4000015258789,110.25,107.8499984741211,109.8499984741211,105.39533996582031,335128,18.950000762939453,19.084999084472656,18.735000610351562,19.024999618530273,19.024999618530273,2009363.0,,,,,,,187.64999389648438,191.75,186.1999969482422,191.60000610351562,183.9523162841797,242043,146.0,147.89999389648438,144.75,147.10000610351562,128.5818328857422,180180
2022-04-19,211.0,217.89999389648438,210.60000610351562,215.0,204.35110473632812,278245,41.084999084472656,41.599998474121094,40.525001525878906,41.404998779296875,37.5673828125,2878052.0,36.0,36.09000015258789,34.380001068115234,35.5,35.5,1696232.0,379.29998779296875,379.29998779296875,354.29998779296875,374.79998779296875,371.46759033203125,110661,109.44999694824219,109.55000305175781,104.80000305175781,107.80000305175781,103.42847442626953,320025,19.040000915527344,19.594999313354492,18.774999618530273,19.559999465942383,19.559999465942383,2186557.0,,,,,,,191.0,191.4499969482422,188.5,190.1999969482422,182.60818481445312,115632,147.25,147.25,143.3000030517578,144.39999389648438,126.22171020507812,148044
2022-04-20,212.3000030517578,217.39999389648438,207.60000610351562,217.0,206.25205993652344,276950,41.57500076293945,42.005001068115234,41.154998779296875,41.94499969482422,38.05733108520508,2631067.0,34.630001068115234,38.38999938964844,34.04999923706055,36.40999984741211,36.40999984741211,1676711.0,375.20001220703125,384.6000061035156,370.1000061035156,381.20001220703125,377.81072998046875,100921,107.94999694824219,109.0999984741211,106.9000015258789,108.05000305175781,103.66834259033203,242275,18.899999618530273,19.68000030517578,18.219999313354492,19.2549991607666,19.2549991607666,4055642.0,,,,,,,190.9499969482422,193.14999389648438,189.35000610351562,192.89999389648438,185.200439453125,207430,144.35000610351562,149.0,144.35000610351562,148.8000030517578,130.0677947998047,192418
