listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLF,2017-10-11 00:00:00-04:00,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,22.605276107788086,33748600,RAW,1d,yfinance,COLAB
XLF,2017-10-12 00:00:00-04:00,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334,22.433504104614258,53834800,RAW,1d,yfinance,COLAB
XLF,2017-10-13 00:00:00-04:00,25.989999771118164,26.219999313354492,25.889999389648438,26.1299991607666,22.442092895507812,69561400,RAW,1d,yfinance,COLAB
XLF,2017-10-16 00:00:00-04:00,26.149999618530273,26.309999465942383,26.139999389648438,26.299999237060547,22.588096618652344,42000700,RAW,1d,yfinance,COLAB
XLF,2017-10-17 00:00:00-04:00,26.389999389648438,26.399999618530273,26.110000610351562,26.170000076293945,22.476442337036133,37844200,RAW,1d,yfinance,COLAB
XLF,2017-10-18 00:00:00-04:00,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383,22.596691131591797,52201500,RAW,1d,yfinance,COLAB
XLF,2017-10-19 00:00:00-04:00,26.1200008392334,26.34000015258789,26.079999923706055,26.329999923706055,22.61386489868164,34671600,RAW,1d,yfinance,COLAB
XLF,2017-10-20 00:00:00-04:00,26.610000610351562,26.65999984741211,26.520000457763672,26.639999389648438,22.880111694335938,56083800,RAW,1d,yfinance,COLAB
XLF,2017-10-23 00:00:00-04:00,26.649999618530273,26.700000762939453,26.559999465942383,26.6200008392334,22.86293601989746,43555200,RAW,1d,yfinance,COLAB
XLF,2017-10-24 00:00:00-04:00,26.709999084472656,26.860000610351562,26.690000534057617,26.809999465942383,23.026119232177734,61259200,RAW,1d,yfinance,COLAB
XLF,2017-10-25 00:00:00-04:00,26.889999389648438,26.920000076293945,26.5,26.649999618530273,22.888700485229492,68653500,RAW,1d,yfinance,COLAB
XLF,2017-10-26 00:00:00-04:00,26.75,26.920000076293945,26.75,26.799999237060547,23.017520904541016,41832600,RAW,1d,yfinance,COLAB
XLF,2017-10-27 00:00:00-04:00,26.75,26.829999923706055,26.610000610351562,26.780000686645508,23.000349044799805,56694400,RAW,1d,yfinance,COLAB
XLF,2017-10-30 00:00:00-04:00,26.75,26.790000915527344,26.600000381469727,26.670000076293945,22.905881881713867,48157500,RAW,1d,yfinance,COLAB
XLF,2017-10-31 00:00:00-04:00,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727,22.84575843811035,39890800,RAW,1d,yfinance,COLAB
XLF,2017-11-01 00:00:00-04:00,26.709999084472656,26.829999923706055,26.610000610351562,26.639999389648438,22.880111694335938,40921900,RAW,1d,yfinance,COLAB
XLF,2017-11-02 00:00:00-04:00,26.670000076293945,26.93000030517578,26.540000915527344,26.889999389648438,23.09482765197754,51098300,RAW,1d,yfinance,COLAB
XLF,2017-11-03 00:00:00-04:00,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508,23.000349044799805,42387000,RAW,1d,yfinance,COLAB
XLF,2017-11-06 00:00:00-05:00,26.709999084472656,26.799999237060547,26.65999984741211,26.75,22.974590301513672,33642100,RAW,1d,yfinance,COLAB
XLF,2017-11-07 00:00:00-05:00,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,22.65680503845215,70325500,RAW,1d,yfinance,COLAB
XLF,2017-11-08 00:00:00-05:00,26.329999923706055,26.34000015258789,26.15999984741211,26.25,22.545154571533203,55844900,RAW,1d,yfinance,COLAB
XLF,2017-11-09 00:00:00-05:00,26.079999923706055,26.25,25.889999389648438,26.15999984741211,22.467857360839844,94577000,RAW,1d,yfinance,COLAB
XLF,2017-11-10 00:00:00-05:00,26.18000030517578,26.229999542236328,26.059999465942383,26.079999923706055,22.399147033691406,53209600,RAW,1d,yfinance,COLAB
XLF,2017-11-13 00:00:00-05:00,25.920000076293945,26.18000030517578,25.899999618530273,26.1200008392334,22.433504104614258,50579200,RAW,1d,yfinance,COLAB
XLF,2017-11-14 00:00:00-05:00,26.020000457763672,26.1200008392334,25.93000030517578,26.110000610351562,22.424915313720703,54101800,RAW,1d,yfinance,COLAB
XLF,2017-11-15 00:00:00-05:00,25.8799991607666,26.270000457763672,25.860000610351562,26.18000030517578,22.48503303527832,64952300,RAW,1d,yfinance,COLAB
XLF,2017-11-16 00:00:00-05:00,26.299999237060547,26.360000610351562,26.170000076293945,26.190000534057617,22.493623733520508,53648100,RAW,1d,yfinance,COLAB
XLF,2017-11-17 00:00:00-05:00,26.059999465942383,26.219999313354492,26.030000686645508,26.15999984741211,22.467857360839844,41938700,RAW,1d,yfinance,COLAB
XLF,2017-11-20 00:00:00-05:00,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508,22.570924758911133,35232400,RAW,1d,yfinance,COLAB
XLF,2017-11-21 00:00:00-05:00,26.3700008392334,26.399999618530273,26.299999237060547,26.360000610351562,22.639625549316406,35972400,RAW,1d,yfinance,COLAB
XLF,2017-11-22 00:00:00-05:00,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328,22.527976989746094,30959400,RAW,1d,yfinance,COLAB
XLF,2017-11-24 00:00:00-05:00,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492,22.51938819885254,12172500,RAW,1d,yfinance,COLAB
XLF,2017-11-27 00:00:00-05:00,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,22.50221824645996,42346400,RAW,1d,yfinance,COLAB
XLF,2017-11-28 00:00:00-05:00,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,23.08623504638672,86507000,RAW,1d,yfinance,COLAB
XLF,2017-11-29 00:00:00-05:00,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789,23.481321334838867,135340600,RAW,1d,yfinance,COLAB
XLF,2017-11-30 00:00:00-05:00,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672,23.635910034179688,135241700,RAW,1d,yfinance,COLAB
XLF,2017-12-01 00:00:00-05:00,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055,23.687442779541016,148119600,RAW,1d,yfinance,COLAB
XLF,2017-12-04 00:00:00-05:00,28.040000915527344,28.200000762939453,28.0,28.0,24.048168182373047,99820400,RAW,1d,yfinance,COLAB
XLF,2017-12-05 00:00:00-05:00,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727,23.91933250427246,77706200,RAW,1d,yfinance,COLAB
XLF,2017-12-06 00:00:00-05:00,27.75,27.90999984741211,27.670000076293945,27.75,23.833450317382812,60299100,RAW,1d,yfinance,COLAB
XLF,2017-12-07 00:00:00-05:00,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,23.910751342773438,59625500,RAW,1d,yfinance,COLAB
XLF,2017-12-08 00:00:00-05:00,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836,24.056758880615234,55001600,RAW,1d,yfinance,COLAB
XLF,2017-12-11 00:00:00-05:00,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617,23.996631622314453,43278400,RAW,1d,yfinance,COLAB
XLF,2017-12-12 00:00:00-05:00,28.049999237060547,28.329999923706055,27.959999084472656,28.219999313354492,24.23711585998535,69517100,RAW,1d,yfinance,COLAB
XLF,2017-12-13 00:00:00-05:00,28.190000534057617,28.25,27.850000381469727,27.8700008392334,23.936511993408203,97335300,RAW,1d,yfinance,COLAB
XLF,2017-12-14 00:00:00-05:00,27.969999313354492,28.010000228881836,27.65999984741211,27.690000534057617,23.781919479370117,76970000,RAW,1d,yfinance,COLAB
XLF,2017-12-15 00:00:00-05:00,27.729999542236328,28.0,27.6299991607666,27.809999465942383,23.995908737182617,111826100,RAW,1d,yfinance,COLAB
XLF,2017-12-18 00:00:00-05:00,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,24.211618423461914,61275500,RAW,1d,yfinance,COLAB
XLF,2017-12-19 00:00:00-05:00,28.219999313354492,28.239999771118164,27.940000534057617,27.940000534057617,24.10807228088379,57366300,RAW,1d,yfinance,COLAB
XLF,2017-12-20 00:00:00-05:00,28.170000076293945,28.219999313354492,27.8700008392334,27.889999389648438,24.064931869506836,69680300,RAW,1d,yfinance,COLAB
XLF,2017-12-21 00:00:00-05:00,28.040000915527344,28.209999084472656,28.010000228881836,28.1299991607666,24.272022247314453,46123500,RAW,1d,yfinance,COLAB
XLF,2017-12-22 00:00:00-05:00,28.209999084472656,28.25,27.920000076293945,28.049999237060547,24.20298957824707,43020300,RAW,1d,yfinance,COLAB
XLF,2017-12-26 00:00:00-05:00,28.049999237060547,28.139999389648438,27.860000610351562,27.969999313354492,24.133962631225586,33710100,RAW,1d,yfinance,COLAB
XLF,2017-12-27 00:00:00-05:00,27.989999771118164,28.010000228881836,27.90999984741211,28.0,24.159847259521484,29421000,RAW,1d,yfinance,COLAB
XLF,2017-12-28 00:00:00-05:00,28.06999969482422,28.1200008392334,28.0,28.110000610351562,24.254758834838867,28129700,RAW,1d,yfinance,COLAB
XLF,2017-12-29 00:00:00-05:00,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,24.08218765258789,55169800,RAW,1d,yfinance,COLAB
XLF,2018-01-02 00:00:00-05:00,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.0908145904541,55436100,RAW,1d,yfinance,COLAB
XLF,2018-01-03 00:00:00-05:00,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,24.220243453979492,56906200,RAW,1d,yfinance,COLAB
XLF,2018-01-04 00:00:00-05:00,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,24.4445858001709,62247000,RAW,1d,yfinance,COLAB
XLF,2018-01-05 00:00:00-05:00,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,24.513612747192383,37989500,RAW,1d,yfinance,COLAB
XLF,2018-01-08 00:00:00-05:00,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,24.47909927368164,44252100,RAW,1d,yfinance,COLAB
XLF,2018-01-09 00:00:00-05:00,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,24.668928146362305,51418700,RAW,1d,yfinance,COLAB
XLF,2018-01-10 00:00:00-05:00,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,24.876020431518555,64670900,RAW,1d,yfinance,COLAB
XLF,2018-01-11 00:00:00-05:00,28.950000762939453,29.0,28.809999465942383,28.969999313354492,24.99681282043457,42361700,RAW,1d,yfinance,COLAB
XLF,2018-01-12 00:00:00-05:00,29.139999389648438,29.25,28.959999084472656,29.229999542236328,25.221153259277344,44537500,RAW,1d,yfinance,COLAB
XLF,2018-01-16 00:00:00-05:00,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,25.152124404907227,67563800,RAW,1d,yfinance,COLAB
XLF,2018-01-17 00:00:00-05:00,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,25.341957092285156,54312000,RAW,1d,yfinance,COLAB
XLF,2018-01-18 00:00:00-05:00,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,25.30743408203125,49247400,RAW,1d,yfinance,COLAB
XLF,2018-01-19 00:00:00-05:00,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,25.4886417388916,60727800,RAW,1d,yfinance,COLAB
XLF,2018-01-22 00:00:00-05:00,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,25.695728302001953,46868900,RAW,1d,yfinance,COLAB
XLF,2018-01-23 00:00:00-05:00,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,25.721603393554688,60862000,RAW,1d,yfinance,COLAB
XLF,2018-01-24 00:00:00-05:00,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,25.894176483154297,66371000,RAW,1d,yfinance,COLAB
XLF,2018-01-25 00:00:00-05:00,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,25.842411041259766,45423700,RAW,1d,yfinance,COLAB
XLF,2018-01-26 00:00:00-05:00,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,26.032236099243164,33871900,RAW,1d,yfinance,COLAB
XLF,2018-01-29 00:00:00-05:00,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,25.928693771362305,41037700,RAW,1d,yfinance,COLAB
XLF,2018-01-30 00:00:00-05:00,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,25.592174530029297,67316900,RAW,1d,yfinance,COLAB
XLF,2018-01-31 00:00:00-05:00,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,25.661209106445312,49504500,RAW,1d,yfinance,COLAB
XLF,2018-02-01 00:00:00-05:00,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,25.902807235717773,60824200,RAW,1d,yfinance,COLAB
XLF,2018-02-02 00:00:00-05:00,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,25.33332061767578,73086000,RAW,1d,yfinance,COLAB
XLF,2018-02-05 00:00:00-05:00,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,24.05630874633789,147871500,RAW,1d,yfinance,COLAB
XLF,2018-02-06 00:00:00-05:00,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,24.496356964111328,159006400,RAW,1d,yfinance,COLAB
XLF,2018-02-07 00:00:00-05:00,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,24.513612747192383,102699400,RAW,1d,yfinance,COLAB
XLF,2018-02-08 00:00:00-05:00,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,23.435049057006836,135270500,RAW,1d,yfinance,COLAB
XLF,2018-02-09 00:00:00-05:00,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,23.88373565673828,149504900,RAW,1d,yfinance,COLAB
XLF,2018-02-12 00:00:00-05:00,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,24.220243453979492,83571800,RAW,1d,yfinance,COLAB
XLF,2018-02-13 00:00:00-05:00,27.90999984741211,28.25,27.829999923706055,28.190000534057617,24.323789596557617,43365500,RAW,1d,yfinance,COLAB
XLF,2018-02-14 00:00:00-05:00,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562,24.901899337768555,57379700,RAW,1d,yfinance,COLAB
XLF,2018-02-15 00:00:00-05:00,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672,25.039958953857422,66976000,RAW,1d,yfinance,COLAB
XLF,2018-02-16 00:00:00-05:00,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,25.005443572998047,47508200,RAW,1d,yfinance,COLAB
XLF,2018-02-20 00:00:00-05:00,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438,24.927785873413086,58236100,RAW,1d,yfinance,COLAB
XLF,2018-02-21 00:00:00-05:00,28.899999618530273,29.399999618530273,28.8700008392334,28.93000030517578,24.962295532226562,44578800,RAW,1d,yfinance,COLAB
XLF,2018-02-22 00:00:00-05:00,29.0,29.15999984741211,28.6200008392334,28.690000534057617,24.755220413208008,47602700,RAW,1d,yfinance,COLAB
XLF,2018-02-23 00:00:00-05:00,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,25.126243591308594,41187300,RAW,1d,yfinance,COLAB
XLF,2018-02-26 00:00:00-05:00,29.329999923706055,29.559999465942383,29.139999389648438,29.559999465942383,25.505897521972656,55124200,RAW,1d,yfinance,COLAB
XLF,2018-02-27 00:00:00-05:00,29.579999923706055,29.770000457763672,29.260000228881836,29.280000686645508,25.26429557800293,72752100,RAW,1d,yfinance,COLAB
XLF,2018-02-28 00:00:00-05:00,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,24.9105281829834,65254700,RAW,1d,yfinance,COLAB
XLF,2018-03-01 00:00:00-05:00,28.8799991607666,29.110000610351562,28.209999084472656,28.3700008392334,24.47909927368164,82467900,RAW,1d,yfinance,COLAB
XLF,2018-03-02 00:00:00-05:00,28.170000076293945,28.520000457763672,27.889999389648438,28.440000534057617,24.539506912231445,78991200,RAW,1d,yfinance,COLAB
XLF,2018-03-05 00:00:00-05:00,28.219999313354492,29.0,28.209999084472656,28.84000015258789,24.884641647338867,58952100,RAW,1d,yfinance,COLAB
XLF,2018-03-06 00:00:00-05:00,29.0,29.020000457763672,28.65999984741211,28.959999084472656,24.988183975219727,49746100,RAW,1d,yfinance,COLAB
XLF,2018-03-07 00:00:00-05:00,28.600000381469727,28.969999313354492,28.56999969482422,28.90999984741211,24.945037841796875,41530200,RAW,1d,yfinance,COLAB
XLF,2018-03-08 00:00:00-05:00,28.979999542236328,29.040000915527344,28.690000534057617,29.0,25.022695541381836,50803000,RAW,1d,yfinance,COLAB
XLF,2018-03-09 00:00:00-05:00,29.309999465942383,29.719999313354492,29.190000534057617,29.700000762939453,25.626693725585938,54595700,RAW,1d,yfinance,COLAB
XLF,2018-03-12 00:00:00-04:00,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,25.540407180786133,51784500,RAW,1d,yfinance,COLAB
XLF,2018-03-13 00:00:00-04:00,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,25.255661010742188,47049400,RAW,1d,yfinance,COLAB
XLF,2018-03-14 00:00:00-04:00,29.399999618530273,29.399999618530273,28.850000381469727,28.940000534057617,24.970928192138672,57278900,RAW,1d,yfinance,COLAB
XLF,2018-03-15 00:00:00-04:00,29.049999237060547,29.110000610351562,28.860000610351562,28.950000762939453,24.97955894470215,47451600,RAW,1d,yfinance,COLAB
XLF,2018-03-16 00:00:00-04:00,28.90999984741211,29.149999618530273,28.8700008392334,28.8700008392334,25.00120735168457,61278200,RAW,1d,yfinance,COLAB
XLF,2018-03-19 00:00:00-04:00,28.829999923706055,28.93000030517578,28.389999389648438,28.65999984741211,24.81934928894043,52145000,RAW,1d,yfinance,COLAB
XLF,2018-03-20 00:00:00-04:00,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,24.879962921142578,37146500,RAW,1d,yfinance,COLAB
XLF,2018-03-21 00:00:00-04:00,28.780000686645508,29.100000381469727,28.6200008392334,28.719999313354492,24.871307373046875,53291400,RAW,1d,yfinance,COLAB
XLF,2018-03-22 00:00:00-04:00,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,23.953351974487305,85160300,RAW,1d,yfinance,COLAB
XLF,2018-03-23 00:00:00-04:00,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,23.225923538208008,89289500,RAW,1d,yfinance,COLAB
XLF,2018-03-26 00:00:00-04:00,27.360000610351562,27.770000457763672,27.100000381469727,27.690000534057617,23.97933578491211,84145000,RAW,1d,yfinance,COLAB
XLF,2018-03-27 00:00:00-04:00,27.780000686645508,27.899999618530273,26.93000030517578,27.149999618530273,23.511695861816406,78827400,RAW,1d,yfinance,COLAB
XLF,2018-03-28 00:00:00-04:00,27.219999313354492,27.469999313354492,26.850000381469727,27.200000762939453,23.55500030517578,84244500,RAW,1d,yfinance,COLAB
XLF,2018-03-29 00:00:00-04:00,27.31999969482422,27.760000228881836,27.200000762939453,27.56999969482422,23.875411987304688,58290000,RAW,1d,yfinance,COLAB
XLF,2018-04-02 00:00:00-04:00,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,23.347156524658203,74363900,RAW,1d,yfinance,COLAB
XLF,2018-04-03 00:00:00-04:00,27.1299991607666,27.389999389648438,26.889999389648438,27.329999923706055,23.667579650878906,75160400,RAW,1d,yfinance,COLAB
XLF,2018-04-04 00:00:00-04:00,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,23.918718338012695,70327000,RAW,1d,yfinance,COLAB
XLF,2018-04-05 00:00:00-04:00,27.8700008392334,28.040000915527344,27.75,27.84000015258789,24.109235763549805,45378300,RAW,1d,yfinance,COLAB
XLF,2018-04-06 00:00:00-04:00,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,23.529016494750977,88521000,RAW,1d,yfinance,COLAB
XLF,2018-04-09 00:00:00-04:00,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,23.658916473388672,54633200,RAW,1d,yfinance,COLAB
XLF,2018-04-10 00:00:00-04:00,27.760000228881836,27.889999389648438,27.549999237060547,27.729999542236328,24.013973236083984,67801500,RAW,1d,yfinance,COLAB
XLF,2018-04-11 00:00:00-04:00,27.479999542236328,27.610000610351562,27.329999923706055,27.399999618530273,23.72819709777832,52480800,RAW,1d,yfinance,COLAB
XLF,2018-04-12 00:00:00-04:00,27.610000610351562,28.059999465942383,27.59000015258789,27.8799991607666,24.143875122070312,63289100,RAW,1d,yfinance,COLAB
XLF,2018-04-13 00:00:00-04:00,28.219999313354492,28.239999771118164,27.309999465942383,27.459999084472656,23.7801570892334,70103900,RAW,1d,yfinance,COLAB
XLF,2018-04-16 00:00:00-04:00,27.6200008392334,27.780000686645508,27.5,27.579999923706055,23.884075164794922,44633600,RAW,1d,yfinance,COLAB
XLF,2018-04-17 00:00:00-04:00,27.81999969482422,27.850000381469727,27.479999542236328,27.579999923706055,23.884075164794922,50750100,RAW,1d,yfinance,COLAB
XLF,2018-04-18 00:00:00-04:00,27.649999618530273,27.760000228881836,27.389999389648438,27.450000762939453,23.77149200439453,66795500,RAW,1d,yfinance,COLAB
XLF,2018-04-19 00:00:00-04:00,27.5,27.93000030517578,27.479999542236328,27.8700008392334,24.135211944580078,76142000,RAW,1d,yfinance,COLAB
XLF,2018-04-20 00:00:00-04:00,27.920000076293945,28.040000915527344,27.760000228881836,27.8799991607666,24.143875122070312,49800400,RAW,1d,yfinance,COLAB
XLF,2018-04-23 00:00:00-04:00,27.959999084472656,27.989999771118164,27.760000228881836,27.850000381469727,24.117895126342773,45689200,RAW,1d,yfinance,COLAB
XLF,2018-04-24 00:00:00-04:00,28.0,28.170000076293945,27.479999542236328,27.670000076293945,23.96201515197754,69592900,RAW,1d,yfinance,COLAB
XLF,2018-04-25 00:00:00-04:00,27.639999389648438,27.790000915527344,27.3700008392334,27.649999618530273,23.944690704345703,51819000,RAW,1d,yfinance,COLAB
XLF,2018-04-26 00:00:00-04:00,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,23.953351974487305,33456200,RAW,1d,yfinance,COLAB
XLF,2018-04-27 00:00:00-04:00,27.610000610351562,27.770000457763672,27.56999969482422,27.700000762939453,23.987995147705078,47185200,RAW,1d,yfinance,COLAB
XLF,2018-04-30 00:00:00-04:00,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,23.77149200439453,41731400,RAW,1d,yfinance,COLAB
XLF,2018-05-01 00:00:00-04:00,27.389999389648438,27.479999542236328,27.170000076293945,27.459999084472656,23.7801570892334,46372400,RAW,1d,yfinance,COLAB
XLF,2018-05-02 00:00:00-04:00,27.360000610351562,27.469999313354492,27.110000610351562,27.149999618530273,23.511695861816406,45430300,RAW,1d,yfinance,COLAB
XLF,2018-05-03 00:00:00-04:00,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,23.312519073486328,68947900,RAW,1d,yfinance,COLAB
XLF,2018-05-04 00:00:00-04:00,26.760000228881836,27.420000076293945,26.670000076293945,27.270000457763672,23.615615844726562,40575600,RAW,1d,yfinance,COLAB
XLF,2018-05-07 00:00:00-04:00,27.3700008392334,27.559999465942383,27.260000228881836,27.450000762939453,23.77149200439453,36873600,RAW,1d,yfinance,COLAB
XLF,2018-05-08 00:00:00-04:00,27.469999313354492,27.829999923706055,27.459999084472656,27.639999389648438,23.936033248901367,47718500,RAW,1d,yfinance,COLAB
XLF,2018-05-09 00:00:00-04:00,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,24.29109764099121,43817000,RAW,1d,yfinance,COLAB
XLF,2018-05-10 00:00:00-04:00,28.0,28.34000015258789,27.959999084472656,28.280000686645508,24.490266799926758,41445500,RAW,1d,yfinance,COLAB
XLF,2018-05-11 00:00:00-04:00,28.299999237060547,28.450000762939453,28.200000762939453,28.260000228881836,24.47295379638672,25894000,RAW,1d,yfinance,COLAB
XLF,2018-05-14 00:00:00-04:00,28.34000015258789,28.389999389648438,28.190000534057617,28.239999771118164,24.455629348754883,31292900,RAW,1d,yfinance,COLAB
XLF,2018-05-15 00:00:00-04:00,28.200000762939453,28.34000015258789,28.079999923706055,28.190000534057617,24.412330627441406,54655800,RAW,1d,yfinance,COLAB
XLF,2018-05-16 00:00:00-04:00,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,24.455629348754883,31984900,RAW,1d,yfinance,COLAB
XLF,2018-05-17 00:00:00-04:00,28.209999084472656,28.280000686645508,28.0,28.18000030517578,24.403675079345703,45070400,RAW,1d,yfinance,COLAB
XLF,2018-05-18 00:00:00-04:00,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,24.204492568969727,33266100,RAW,1d,yfinance,COLAB
XLF,2018-05-21 00:00:00-04:00,28.110000610351562,28.260000228881836,28.100000381469727,28.149999618530273,24.377696990966797,29647900,RAW,1d,yfinance,COLAB
XLF,2018-05-22 00:00:00-04:00,28.170000076293945,28.5,28.170000076293945,28.34000015258789,24.5422306060791,52841400,RAW,1d,yfinance,COLAB
XLF,2018-05-23 00:00:00-04:00,28.149999618530273,28.239999771118164,27.860000610351562,28.15999984741211,24.386354446411133,44968500,RAW,1d,yfinance,COLAB
XLF,2018-05-24 00:00:00-04:00,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,24.195831298828125,43245200,RAW,1d,yfinance,COLAB
XLF,2018-05-25 00:00:00-04:00,27.809999465942383,27.899999618530273,27.719999313354492,27.850000381469727,24.117895126342773,39312500,RAW,1d,yfinance,COLAB
XLF,2018-05-29 00:00:00-04:00,27.459999084472656,27.5,26.719999313354492,26.920000076293945,23.312519073486328,126469700,RAW,1d,yfinance,COLAB
XLF,2018-05-30 00:00:00-04:00,27.18000030517578,27.520000457763672,27.110000610351562,27.40999984741211,23.73685646057129,65843700,RAW,1d,yfinance,COLAB
XLF,2018-05-31 00:00:00-04:00,27.350000381469727,27.389999389648438,27.100000381469727,27.18000030517578,23.53767204284668,66686900,RAW,1d,yfinance,COLAB
XLF,2018-06-01 00:00:00-04:00,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328,23.79747772216797,62934300,RAW,1d,yfinance,COLAB
XLF,2018-06-04 00:00:00-04:00,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422,23.875411987304688,44196900,RAW,1d,yfinance,COLAB
XLF,2018-06-05 00:00:00-04:00,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,23.77149200439453,44996800,RAW,1d,yfinance,COLAB
XLF,2018-06-06 00:00:00-04:00,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453,24.204492568969727,61960000,RAW,1d,yfinance,COLAB
XLF,2018-06-07 00:00:00-04:00,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,24.282434463500977,65166100,RAW,1d,yfinance,COLAB
XLF,2018-06-08 00:00:00-04:00,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055,24.31707191467285,47713400,RAW,1d,yfinance,COLAB
XLF,2018-06-11 00:00:00-04:00,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,24.265117645263672,47319600,RAW,1d,yfinance,COLAB
XLF,2018-06-12 00:00:00-04:00,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,24.204492568969727,55517200,RAW,1d,yfinance,COLAB
XLF,2018-06-13 00:00:00-04:00,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,24.117895126342773,61095800,RAW,1d,yfinance,COLAB
XLF,2018-06-14 00:00:00-04:00,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789,23.892736434936523,70635500,RAW,1d,yfinance,COLAB
XLF,2018-06-15 00:00:00-04:00,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492,23.891864776611328,63387600,RAW,1d,yfinance,COLAB
