listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLI,2018-09-13 00:00:00-04:00,78.58999633789062,78.95999908447266,78.38999938964844,78.68000030517578,69.46589660644531,8849000,RAW,1d,yfinance,COLAB
XLI,2018-09-14 00:00:00-04:00,78.69999694824219,79.12999725341797,78.44000244140625,79.06999969482422,69.81021881103516,8478500,RAW,1d,yfinance,COLAB
XLI,2018-09-17 00:00:00-04:00,79.02999877929688,79.44000244140625,78.95999908447266,79.0999984741211,69.83671569824219,8368500,RAW,1d,yfinance,COLAB
XLI,2018-09-18 00:00:00-04:00,79.27999877929688,80.0,78.93000030517578,79.81999969482422,70.4723892211914,8691000,RAW,1d,yfinance,COLAB
XLI,2018-09-19 00:00:00-04:00,79.73999786376953,80.25,79.6500015258789,79.75,70.41059112548828,7938300,RAW,1d,yfinance,COLAB
XLI,2018-09-20 00:00:00-04:00,80.12000274658203,80.41000366210938,79.54000091552734,79.87000274658203,70.51654815673828,11466900,RAW,1d,yfinance,COLAB
XLI,2018-09-21 00:00:00-04:00,79.75,80.0,79.62999725341797,80.0,70.97254180908203,15133900,RAW,1d,yfinance,COLAB
XLI,2018-09-24 00:00:00-04:00,79.5,79.5999984741211,78.55000305175781,78.62999725341797,69.75713348388672,11999600,RAW,1d,yfinance,COLAB
XLI,2018-09-25 00:00:00-04:00,78.7300033569336,78.83000183105469,78.30999755859375,78.38999938964844,69.54423522949219,12369600,RAW,1d,yfinance,COLAB
XLI,2018-09-26 00:00:00-04:00,78.55999755859375,78.83999633789062,78.19000244140625,78.33999633789062,69.49987030029297,11426200,RAW,1d,yfinance,COLAB
XLI,2018-09-27 00:00:00-04:00,78.54000091552734,78.81999969482422,78.19000244140625,78.44999694824219,69.59744262695312,8504200,RAW,1d,yfinance,COLAB
XLI,2018-09-28 00:00:00-04:00,78.2699966430664,78.58000183105469,78.12999725341797,78.4000015258789,69.55311584472656,7545400,RAW,1d,yfinance,COLAB
XLI,2018-10-01 00:00:00-04:00,79.36000061035156,79.55000305175781,78.80999755859375,79.08999633789062,70.16522979736328,16832100,RAW,1d,yfinance,COLAB
XLI,2018-10-02 00:00:00-04:00,79.05000305175781,79.41000366210938,78.80000305175781,79.2699966430664,70.32492065429688,8523700,RAW,1d,yfinance,COLAB
XLI,2018-10-03 00:00:00-04:00,79.5999984741211,80.0199966430664,79.43000030517578,79.5999984741211,70.61769104003906,10534900,RAW,1d,yfinance,COLAB
XLI,2018-10-04 00:00:00-04:00,79.43000030517578,79.75,78.73999786376953,79.33999633789062,70.38700866699219,12520900,RAW,1d,yfinance,COLAB
XLI,2018-10-05 00:00:00-04:00,79.38999938964844,79.75,78.5199966430664,78.93000030517578,70.02326965332031,14165500,RAW,1d,yfinance,COLAB
XLI,2018-10-08 00:00:00-04:00,78.9000015258789,79.19999694824219,78.30999755859375,79.12999725341797,70.2007064819336,9359700,RAW,1d,yfinance,COLAB
XLI,2018-10-09 00:00:00-04:00,78.9000015258789,79.0199966430664,77.9000015258789,77.91000366210938,69.11837768554688,11606800,RAW,1d,yfinance,COLAB
XLI,2018-10-10 00:00:00-04:00,77.7699966430664,77.7699966430664,75.19000244140625,75.4000015258789,66.89163208007812,34050400,RAW,1d,yfinance,COLAB
XLI,2018-10-11 00:00:00-04:00,74.91000366210938,75.56999969482422,73.19999694824219,73.41000366210938,65.12617492675781,54550500,RAW,1d,yfinance,COLAB
XLI,2018-10-12 00:00:00-04:00,74.69999694824219,74.80999755859375,73.05000305175781,73.9000015258789,65.56089782714844,29409800,RAW,1d,yfinance,COLAB
XLI,2018-10-15 00:00:00-04:00,73.8499984741211,74.62999725341797,73.79000091552734,74.04000091552734,65.68509674072266,15201200,RAW,1d,yfinance,COLAB
XLI,2018-10-16 00:00:00-04:00,74.31999969482422,75.36000061035156,74.0,75.29000091552734,66.79400634765625,12547300,RAW,1d,yfinance,COLAB
XLI,2018-10-17 00:00:00-04:00,75.30999755859375,75.55000305175781,74.33999633789062,74.73999786376953,66.30610656738281,15610600,RAW,1d,yfinance,COLAB
XLI,2018-10-18 00:00:00-04:00,74.27999877929688,74.58000183105469,73.0,73.44999694824219,65.16167449951172,19139300,RAW,1d,yfinance,COLAB
XLI,2018-10-19 00:00:00-04:00,73.41000366210938,73.88999938964844,72.91999816894531,73.18000030517578,64.92213439941406,17152400,RAW,1d,yfinance,COLAB
XLI,2018-10-22 00:00:00-04:00,73.29000091552734,73.47000122070312,72.58999633789062,72.93000030517578,64.70036315917969,13675500,RAW,1d,yfinance,COLAB
XLI,2018-10-23 00:00:00-04:00,71.23999786376953,72.25,70.66999816894531,71.7300033569336,63.63575744628906,25139900,RAW,1d,yfinance,COLAB
XLI,2018-10-24 00:00:00-04:00,71.94999694824219,72.1500015258789,69.16999816894531,69.30000305175781,61.47998046875,22170900,RAW,1d,yfinance,COLAB
XLI,2018-10-25 00:00:00-04:00,69.5999984741211,70.30999755859375,69.25,69.79000091552734,61.91466522216797,23871500,RAW,1d,yfinance,COLAB
XLI,2018-10-26 00:00:00-04:00,69.08000183105469,69.86000061035156,68.12000274658203,69.0999984741211,61.30252456665039,34330800,RAW,1d,yfinance,COLAB
XLI,2018-10-29 00:00:00-04:00,70.05999755859375,70.22000122070312,66.98999786376953,67.94999694824219,60.28229904174805,23645600,RAW,1d,yfinance,COLAB
XLI,2018-10-30 00:00:00-04:00,67.87999725341797,69.43000030517578,67.61000061035156,69.3499984741211,61.52432632446289,23445800,RAW,1d,yfinance,COLAB
XLI,2018-10-31 00:00:00-04:00,70.01000213623047,70.73999786376953,69.83999633789062,69.87999725341797,61.994510650634766,14205500,RAW,1d,yfinance,COLAB
XLI,2018-11-01 00:00:00-04:00,70.16999816894531,71.3499984741211,70.0199966430664,71.11000061035156,63.085723876953125,22653800,RAW,1d,yfinance,COLAB
XLI,2018-11-02 00:00:00-04:00,71.75,71.93000030517578,70.55000305175781,70.98999786376953,62.9792594909668,23216400,RAW,1d,yfinance,COLAB
XLI,2018-11-05 00:00:00-05:00,71.05999755859375,71.63999938964844,70.86000061035156,71.36000061035156,63.3075065612793,17524400,RAW,1d,yfinance,COLAB
XLI,2018-11-06 00:00:00-05:00,71.29000091552734,72.16000366210938,71.19000244140625,72.11000061035156,63.972900390625,15588600,RAW,1d,yfinance,COLAB
XLI,2018-11-07 00:00:00-05:00,72.79000091552734,73.33999633789062,72.0,73.27999877929688,65.0108413696289,14217700,RAW,1d,yfinance,COLAB
XLI,2018-11-08 00:00:00-05:00,73.12000274658203,73.54000091552734,72.86000061035156,73.16000366210938,64.9044189453125,11967400,RAW,1d,yfinance,COLAB
XLI,2018-11-09 00:00:00-05:00,72.6500015258789,72.9000015258789,71.91000366210938,72.41999816894531,64.24790954589844,23409100,RAW,1d,yfinance,COLAB
XLI,2018-11-12 00:00:00-05:00,72.37000274658203,72.41999816894531,70.87999725341797,70.98999786376953,62.9792594909668,10822300,RAW,1d,yfinance,COLAB
XLI,2018-11-13 00:00:00-05:00,71.05999755859375,72.22000122070312,70.86000061035156,71.30999755859375,63.26313018798828,16032200,RAW,1d,yfinance,COLAB
XLI,2018-11-14 00:00:00-05:00,71.79000091552734,72.2699966430664,70.5999984741211,71.06999969482422,63.050228118896484,18374100,RAW,1d,yfinance,COLAB
XLI,2018-11-15 00:00:00-05:00,70.52999877929688,72.38999938964844,70.2699966430664,72.01000213623047,63.8841667175293,24411600,RAW,1d,yfinance,COLAB
XLI,2018-11-16 00:00:00-05:00,71.80000305175781,72.33999633789062,71.36000061035156,71.98999786376953,63.866424560546875,15156000,RAW,1d,yfinance,COLAB
XLI,2018-11-19 00:00:00-05:00,71.87000274658203,71.94999694824219,70.56999969482422,70.8499984741211,62.85504150390625,14365300,RAW,1d,yfinance,COLAB
XLI,2018-11-20 00:00:00-05:00,69.68000030517578,70.05999755859375,69.08000183105469,69.37999725341797,61.55094909667969,18024900,RAW,1d,yfinance,COLAB
XLI,2018-11-21 00:00:00-05:00,69.91000366210938,70.41999816894531,69.73999786376953,69.87000274658203,61.98566436767578,10846000,RAW,1d,yfinance,COLAB
XLI,2018-11-23 00:00:00-05:00,69.3499984741211,70.20999908447266,69.33999633789062,69.7300033569336,61.86142349243164,6205500,RAW,1d,yfinance,COLAB
XLI,2018-11-26 00:00:00-05:00,70.2699966430664,70.66000366210938,69.7300033569336,70.23999786376953,62.313873291015625,12896300,RAW,1d,yfinance,COLAB
XLI,2018-11-27 00:00:00-05:00,69.91000366210938,70.19999694824219,69.43000030517578,70.12000274658203,62.20743942260742,14430900,RAW,1d,yfinance,COLAB
XLI,2018-11-28 00:00:00-05:00,70.5,71.80000305175781,69.9800033569336,71.80000305175781,63.697853088378906,14139400,RAW,1d,yfinance,COLAB
XLI,2018-11-29 00:00:00-05:00,71.63999938964844,72.18000030517578,71.12999725341797,71.83999633789062,63.73332214355469,12997900,RAW,1d,yfinance,COLAB
XLI,2018-11-30 00:00:00-05:00,71.76000213623047,72.6500015258789,71.5999984741211,72.54000091552734,64.35435485839844,16428000,RAW,1d,yfinance,COLAB
XLI,2018-12-03 00:00:00-05:00,73.91000366210938,74.45999908447266,73.06999969482422,73.37999725341797,65.09959411621094,19554600,RAW,1d,yfinance,COLAB
XLI,2018-12-04 00:00:00-05:00,73.13999938964844,73.13999938964844,70.16000366210938,70.26000213623047,62.331634521484375,20580300,RAW,1d,yfinance,COLAB
XLI,2018-12-06 00:00:00-05:00,68.95999908447266,69.87999725341797,67.80000305175781,69.87000274658203,61.98566436767578,28325800,RAW,1d,yfinance,COLAB
XLI,2018-12-07 00:00:00-05:00,69.69999694824219,70.5,67.80000305175781,68.02999877929688,60.353275299072266,19238300,RAW,1d,yfinance,COLAB
XLI,2018-12-10 00:00:00-05:00,67.95999908447266,68.44000244140625,66.69999694824219,68.19999694824219,60.50408935546875,25360000,RAW,1d,yfinance,COLAB
XLI,2018-12-11 00:00:00-05:00,69.30000305175781,69.44000244140625,67.38999938964844,67.80000305175781,60.14922332763672,18475700,RAW,1d,yfinance,COLAB
XLI,2018-12-12 00:00:00-05:00,68.69999694824219,69.19999694824219,68.12999725341797,68.18000030517578,60.4863395690918,14776400,RAW,1d,yfinance,COLAB
XLI,2018-12-13 00:00:00-05:00,68.69999694824219,68.80999755859375,67.72000122070312,67.98999786376953,60.31776809692383,15917800,RAW,1d,yfinance,COLAB
XLI,2018-12-14 00:00:00-05:00,67.26000213623047,67.94000244140625,66.83000183105469,67.05000305175781,59.483882904052734,14806200,RAW,1d,yfinance,COLAB
XLI,2018-12-17 00:00:00-05:00,66.87999725341797,67.30000305175781,65.54000091552734,65.94999694824219,58.50798797607422,19796800,RAW,1d,yfinance,COLAB
XLI,2018-12-18 00:00:00-05:00,66.62999725341797,67.13999938964844,65.9000015258789,66.27999877929688,58.80075454711914,15665200,RAW,1d,yfinance,COLAB
XLI,2018-12-19 00:00:00-05:00,66.19999694824219,67.5999984741211,64.58999633789062,65.02999877929688,57.691810607910156,23552900,RAW,1d,yfinance,COLAB
XLI,2018-12-20 00:00:00-05:00,64.5999984741211,65.18000030517578,63.130001068115234,63.84000015258789,56.63609313964844,25709900,RAW,1d,yfinance,COLAB
XLI,2018-12-21 00:00:00-05:00,63.61000061035156,64.22000122070312,62.11000061035156,62.25,55.566715240478516,28744200,RAW,1d,yfinance,COLAB
XLI,2018-12-24 00:00:00-05:00,61.66999816894531,61.95000076293945,60.290000915527344,60.34000015258789,53.86177062988281,15800200,RAW,1d,yfinance,COLAB
XLI,2018-12-26 00:00:00-05:00,60.58000183105469,63.220001220703125,59.91999816894531,63.150001525878906,56.370086669921875,17549000,RAW,1d,yfinance,COLAB
XLI,2018-12-27 00:00:00-05:00,62.220001220703125,63.970001220703125,61.529998779296875,63.939998626708984,57.07526779174805,13980700,RAW,1d,yfinance,COLAB
XLI,2018-12-28 00:00:00-05:00,64.16999816894531,64.69999694824219,63.54999923706055,63.77000045776367,56.92352294921875,15917200,RAW,1d,yfinance,COLAB
XLI,2018-12-31 00:00:00-05:00,64.1500015258789,64.54000091552734,63.72999954223633,64.41000366210938,57.494808197021484,10068900,RAW,1d,yfinance,COLAB
XLI,2019-01-02 00:00:00-05:00,63.459999084472656,64.79000091552734,63.09000015258789,64.73999786376953,57.78937530517578,14687500,RAW,1d,yfinance,COLAB
XLI,2019-01-03 00:00:00-05:00,64.29000091552734,64.29000091552734,62.4900016784668,62.77000045776367,56.030879974365234,25976200,RAW,1d,yfinance,COLAB
XLI,2019-01-04 00:00:00-05:00,63.689998626708984,65.2699966430664,63.689998626708984,65.1500015258789,58.15535354614258,19883600,RAW,1d,yfinance,COLAB
XLI,2019-01-07 00:00:00-05:00,65.41999816894531,66.11000061035156,64.80000305175781,65.68000030517578,58.628456115722656,15193100,RAW,1d,yfinance,COLAB
XLI,2019-01-08 00:00:00-05:00,66.58000183105469,66.98999786376953,65.94999694824219,66.58000183105469,59.43183135986328,23069500,RAW,1d,yfinance,COLAB
XLI,2019-01-09 00:00:00-05:00,66.83999633789062,67.33999633789062,66.5999984741211,67.02999877929688,59.8335075378418,10036600,RAW,1d,yfinance,COLAB
XLI,2019-01-10 00:00:00-05:00,66.79000091552734,68.0199966430664,66.48999786376953,67.94000244140625,60.64582443237305,8900400,RAW,1d,yfinance,COLAB
XLI,2019-01-11 00:00:00-05:00,67.4800033569336,67.91000366210938,67.23999786376953,67.87000274658203,60.58334732055664,10691300,RAW,1d,yfinance,COLAB
XLI,2019-01-14 00:00:00-05:00,67.37000274658203,68.16999816894531,67.16000366210938,67.86000061035156,60.574424743652344,10105500,RAW,1d,yfinance,COLAB
XLI,2019-01-15 00:00:00-05:00,67.80000305175781,68.08999633789062,67.2699966430664,67.6500015258789,60.38695526123047,12517400,RAW,1d,yfinance,COLAB
XLI,2019-01-16 00:00:00-05:00,67.73999786376953,68.05999755859375,67.62000274658203,67.72000122070312,60.44943618774414,12029900,RAW,1d,yfinance,COLAB
XLI,2019-01-17 00:00:00-05:00,67.44000244140625,69.26000213623047,67.3499984741211,68.87999725341797,61.48489761352539,22922500,RAW,1d,yfinance,COLAB
XLI,2019-01-18 00:00:00-05:00,69.4800033569336,70.44000244140625,69.2699966430664,70.19000244140625,62.65427017211914,20020200,RAW,1d,yfinance,COLAB
XLI,2019-01-22 00:00:00-05:00,69.58999633789062,69.61000061035156,68.27999877929688,68.73999786376953,61.359928131103516,15935300,RAW,1d,yfinance,COLAB
XLI,2019-01-23 00:00:00-05:00,69.19000244140625,69.55000305175781,68.06999969482422,68.83999633789062,61.44919967651367,13243800,RAW,1d,yfinance,COLAB
XLI,2019-01-24 00:00:00-05:00,69.08999633789062,69.5,68.80000305175781,69.19000244140625,61.76162338256836,10361800,RAW,1d,yfinance,COLAB
XLI,2019-01-25 00:00:00-05:00,69.8499984741211,70.36000061035156,69.66000366210938,70.06999969482422,62.5471305847168,13065900,RAW,1d,yfinance,COLAB
XLI,2019-01-28 00:00:00-05:00,69.06999969482422,69.44000244140625,68.77999877929688,69.4000015258789,61.94904708862305,13144000,RAW,1d,yfinance,COLAB
XLI,2019-01-29 00:00:00-05:00,69.69999694824219,70.48999786376953,69.68000030517578,70.36000061035156,62.806007385253906,12384000,RAW,1d,yfinance,COLAB
XLI,2019-01-30 00:00:00-05:00,71.08999633789062,71.80000305175781,70.29000091552734,71.45999908447266,63.78788375854492,16892500,RAW,1d,yfinance,COLAB
XLI,2019-01-31 00:00:00-05:00,71.58999633789062,72.11000061035156,71.30000305175781,71.7699966430664,64.06461334228516,13867100,RAW,1d,yfinance,COLAB
XLI,2019-02-01 00:00:00-05:00,71.9800033569336,72.41000366210938,71.69000244140625,71.87999725341797,64.16278839111328,11845000,RAW,1d,yfinance,COLAB
XLI,2019-02-04 00:00:00-05:00,71.9800033569336,72.8499984741211,71.79000091552734,72.80999755859375,64.99295806884766,7688400,RAW,1d,yfinance,COLAB
XLI,2019-02-05 00:00:00-05:00,72.93000030517578,73.4800033569336,72.69999694824219,73.44000244140625,65.55530548095703,9079100,RAW,1d,yfinance,COLAB
XLI,2019-02-06 00:00:00-05:00,73.31999969482422,73.80999755859375,73.20999908447266,73.45999908447266,65.57316589355469,15557600,RAW,1d,yfinance,COLAB
XLI,2019-02-07 00:00:00-05:00,72.98999786376953,73.37999725341797,72.4000015258789,72.95999908447266,65.12686920166016,15611400,RAW,1d,yfinance,COLAB
XLI,2019-02-08 00:00:00-05:00,72.5,73.06999969482422,72.1500015258789,73.06999969482422,65.22505187988281,15977000,RAW,1d,yfinance,COLAB
XLI,2019-02-11 00:00:00-05:00,73.27999877929688,73.63999938964844,73.23999786376953,73.45999908447266,65.57316589355469,7909800,RAW,1d,yfinance,COLAB
XLI,2019-02-12 00:00:00-05:00,74.0199966430664,74.76000213623047,73.87000274658203,74.5999984741211,66.59077453613281,8909700,RAW,1d,yfinance,COLAB
XLI,2019-02-13 00:00:00-05:00,74.87000274658203,75.2699966430664,74.66999816894531,75.04000091552734,66.9835433959961,8134200,RAW,1d,yfinance,COLAB
XLI,2019-02-14 00:00:00-05:00,74.61000061035156,75.0,74.41000366210938,74.69000244140625,66.67112731933594,11703600,RAW,1d,yfinance,COLAB
XLI,2019-02-15 00:00:00-05:00,75.1500015258789,75.69999694824219,74.98999786376953,75.69000244140625,67.56376647949219,9593200,RAW,1d,yfinance,COLAB
XLI,2019-02-19 00:00:00-05:00,75.45999908447266,75.9000015258789,75.22000122070312,75.66000366210938,67.5369644165039,7994800,RAW,1d,yfinance,COLAB
XLI,2019-02-20 00:00:00-05:00,75.62999725341797,76.05999755859375,75.54000091552734,76.0199966430664,67.85833740234375,8911400,RAW,1d,yfinance,COLAB
XLI,2019-02-21 00:00:00-05:00,75.83999633789062,76.02999877929688,75.45999908447266,75.70999908447266,67.58161926269531,6782700,RAW,1d,yfinance,COLAB
XLI,2019-02-22 00:00:00-05:00,75.9800033569336,76.25,75.68000030517578,76.20999908447266,68.02793884277344,9816900,RAW,1d,yfinance,COLAB
XLI,2019-02-25 00:00:00-05:00,77.0,77.12999725341797,76.4800033569336,76.51000213623047,68.29571533203125,10108500,RAW,1d,yfinance,COLAB
XLI,2019-02-26 00:00:00-05:00,76.30999755859375,82.66000366210938,76.27999877929688,76.30000305175781,68.1082763671875,11730800,RAW,1d,yfinance,COLAB
XLI,2019-02-27 00:00:00-05:00,76.16999816894531,76.66999816894531,75.88999938964844,76.5999984741211,68.37605285644531,8033300,RAW,1d,yfinance,COLAB
XLI,2019-02-28 00:00:00-05:00,76.61000061035156,76.6500015258789,76.29000091552734,76.33999633789062,68.14397430419922,8531300,RAW,1d,yfinance,COLAB
XLI,2019-03-01 00:00:00-05:00,76.91000366210938,77.0999984741211,76.01000213623047,76.41000366210938,68.20646667480469,12786600,RAW,1d,yfinance,COLAB
XLI,2019-03-04 00:00:00-05:00,76.7699966430664,77.0999984741211,75.4800033569336,76.06999969482422,67.9029541015625,19150400,RAW,1d,yfinance,COLAB
XLI,2019-03-05 00:00:00-05:00,76.11000061035156,76.27999877929688,75.55999755859375,75.58000183105469,67.46559143066406,13820500,RAW,1d,yfinance,COLAB
XLI,2019-03-06 00:00:00-05:00,75.47000122070312,75.61000061035156,74.8499984741211,74.87000274658203,66.83177947998047,18468400,RAW,1d,yfinance,COLAB
XLI,2019-03-07 00:00:00-05:00,74.68000030517578,74.80000305175781,73.7699966430664,74.41999816894531,66.43009948730469,19104700,RAW,1d,yfinance,COLAB
XLI,2019-03-08 00:00:00-05:00,73.70999908447266,74.30000305175781,73.61000061035156,74.2699966430664,66.29619598388672,14341300,RAW,1d,yfinance,COLAB
XLI,2019-03-11 00:00:00-04:00,73.20999908447266,74.93000030517578,73.04000091552734,74.9000015258789,66.85857391357422,15298200,RAW,1d,yfinance,COLAB
XLI,2019-03-12 00:00:00-04:00,74.80000305175781,74.88999938964844,74.13999938964844,74.27999877929688,66.30514526367188,17995800,RAW,1d,yfinance,COLAB
XLI,2019-03-13 00:00:00-04:00,74.55000305175781,75.18000030517578,74.45999908447266,74.93000030517578,66.8853530883789,13387900,RAW,1d,yfinance,COLAB
XLI,2019-03-14 00:00:00-04:00,74.91999816894531,75.11000061035156,74.48999786376953,74.68000030517578,66.66220092773438,9636500,RAW,1d,yfinance,COLAB
XLI,2019-03-15 00:00:00-04:00,74.33999633789062,74.5199966430664,73.8499984741211,73.98999786376953,66.42698669433594,24900000,RAW,1d,yfinance,COLAB
XLI,2019-03-18 00:00:00-04:00,73.87999725341797,74.7699966430664,73.80000305175781,74.70999908447266,67.07337951660156,10313900,RAW,1d,yfinance,COLAB
XLI,2019-03-19 00:00:00-04:00,74.95999908447266,75.22000122070312,74.16000366210938,74.44000244140625,66.83100891113281,10778100,RAW,1d,yfinance,COLAB
XLI,2019-03-20 00:00:00-04:00,74.25,74.52999877929688,73.5199966430664,73.93000030517578,66.37310028076172,11259400,RAW,1d,yfinance,COLAB
XLI,2019-03-21 00:00:00-04:00,73.70999908447266,74.80000305175781,73.6500015258789,74.63999938964844,67.01054382324219,10638600,RAW,1d,yfinance,COLAB
XLI,2019-03-22 00:00:00-04:00,74.22000122070312,74.2699966430664,72.9000015258789,72.94999694824219,65.49327850341797,18004400,RAW,1d,yfinance,COLAB
XLI,2019-03-25 00:00:00-04:00,72.97000122070312,73.51000213623047,72.79000091552734,73.12000274658203,65.6458969116211,12372800,RAW,1d,yfinance,COLAB
XLI,2019-03-26 00:00:00-04:00,73.63999938964844,73.91000366210938,73.16000366210938,73.61000061035156,66.0857925415039,10524000,RAW,1d,yfinance,COLAB
XLI,2019-03-27 00:00:00-04:00,73.62999725341797,74.02999877929688,73.13999938964844,73.69000244140625,66.15766906738281,10556100,RAW,1d,yfinance,COLAB
XLI,2019-03-28 00:00:00-04:00,73.9000015258789,74.33000183105469,73.69000244140625,74.2300033569336,66.6424331665039,10030100,RAW,1d,yfinance,COLAB
XLI,2019-03-29 00:00:00-04:00,74.72000122070312,75.08999633789062,74.66000366210938,75.02999877929688,67.36067962646484,10138800,RAW,1d,yfinance,COLAB
XLI,2019-04-01 00:00:00-04:00,75.72000122070312,76.69999694824219,75.66999816894531,76.58000183105469,68.75224304199219,15531000,RAW,1d,yfinance,COLAB
XLI,2019-04-02 00:00:00-04:00,76.62000274658203,76.81999969482422,76.36000061035156,76.55000305175781,68.7253189086914,10397600,RAW,1d,yfinance,COLAB
XLI,2019-04-03 00:00:00-04:00,76.86000061035156,76.95999908447266,76.12000274658203,76.31999969482422,68.518798828125,12726000,RAW,1d,yfinance,COLAB
XLI,2019-04-04 00:00:00-04:00,76.27999877929688,77.05999755859375,76.2699966430664,76.79000091552734,68.94078826904297,9236600,RAW,1d,yfinance,COLAB
XLI,2019-04-05 00:00:00-04:00,77.08000183105469,77.25,76.88999938964844,77.01000213623047,69.1382827758789,7531000,RAW,1d,yfinance,COLAB
XLI,2019-04-08 00:00:00-04:00,76.43000030517578,76.69999694824219,76.0999984741211,76.68000030517578,68.8420181274414,8819100,RAW,1d,yfinance,COLAB
XLI,2019-04-09 00:00:00-04:00,76.1500015258789,76.18000030517578,75.51000213623047,75.63999938964844,67.90830993652344,9814500,RAW,1d,yfinance,COLAB
XLI,2019-04-10 00:00:00-04:00,75.69999694824219,75.77999877929688,75.16000366210938,75.62000274658203,67.89036560058594,13974700,RAW,1d,yfinance,COLAB
XLI,2019-04-11 00:00:00-04:00,75.63999938964844,76.3499984741211,75.58999633789062,76.2699966430664,68.47391510009766,9532200,RAW,1d,yfinance,COLAB
XLI,2019-04-12 00:00:00-04:00,77.01000213623047,77.27999877929688,76.73999786376953,77.27999877929688,69.38066864013672,11175100,RAW,1d,yfinance,COLAB
XLI,2019-04-15 00:00:00-04:00,77.16999816894531,77.33000183105469,76.73999786376953,76.8499984741211,68.99464416503906,7368100,RAW,1d,yfinance,COLAB
XLI,2019-04-16 00:00:00-04:00,77.11000061035156,77.41999816894531,76.93000030517578,77.31999969482422,69.41659545898438,7101600,RAW,1d,yfinance,COLAB
XLI,2019-04-17 00:00:00-04:00,77.77999877929688,77.98999786376953,77.4000015258789,77.41999816894531,69.50636291503906,10363900,RAW,1d,yfinance,COLAB
XLI,2019-04-18 00:00:00-04:00,77.73999786376953,78.41999816894531,77.73999786376953,78.30999755859375,70.30541229248047,13192700,RAW,1d,yfinance,COLAB
XLI,2019-04-22 00:00:00-04:00,78.01000213623047,78.25,77.69000244140625,78.06999969482422,70.0899429321289,6477700,RAW,1d,yfinance,COLAB
XLI,2019-04-23 00:00:00-04:00,78.30000305175781,78.91000366210938,78.05999755859375,78.75,70.7004165649414,13760500,RAW,1d,yfinance,COLAB
XLI,2019-04-24 00:00:00-04:00,78.75,78.94999694824219,78.48999786376953,78.5199966430664,70.49394226074219,7718000,RAW,1d,yfinance,COLAB
XLI,2019-04-25 00:00:00-04:00,77.63999938964844,77.66000366210938,76.58999633789062,76.94000244140625,69.07543182373047,12555900,RAW,1d,yfinance,COLAB
XLI,2019-04-26 00:00:00-04:00,76.9800033569336,77.5199966430664,76.83999633789062,77.5199966430664,69.59615325927734,12262600,RAW,1d,yfinance,COLAB
XLI,2019-04-29 00:00:00-04:00,77.5199966430664,77.94999694824219,77.43000030517578,77.69999694824219,69.75775909423828,8759000,RAW,1d,yfinance,COLAB
XLI,2019-04-30 00:00:00-04:00,78.0199966430664,78.22000122070312,77.3499984741211,78.01000213623047,70.03608703613281,9546700,RAW,1d,yfinance,COLAB
XLI,2019-05-01 00:00:00-04:00,78.25,78.5,77.5,77.5,69.57820892333984,16918700,RAW,1d,yfinance,COLAB
XLI,2019-05-02 00:00:00-04:00,77.30999755859375,77.62999725341797,76.80999755859375,77.45999908447266,69.54229736328125,16360900,RAW,1d,yfinance,COLAB
XLI,2019-05-03 00:00:00-04:00,77.7300033569336,78.47000122070312,77.7300033569336,78.4000015258789,70.38619995117188,12904100,RAW,1d,yfinance,COLAB
XLI,2019-05-06 00:00:00-04:00,76.76000213623047,77.79000091552734,76.69999694824219,77.6500015258789,69.7128677368164,11928800,RAW,1d,yfinance,COLAB
XLI,2019-05-07 00:00:00-04:00,76.69999694824219,76.8499984741211,75.48999786376953,76.08000183105469,68.3033447265625,18355800,RAW,1d,yfinance,COLAB
XLI,2019-05-08 00:00:00-04:00,75.94000244140625,76.61000061035156,75.83000183105469,76.08000183105469,68.3033447265625,16464800,RAW,1d,yfinance,COLAB
XLI,2019-05-09 00:00:00-04:00,75.27999877929688,76.0999984741211,74.83000183105469,75.97000122070312,68.20459747314453,14923700,RAW,1d,yfinance,COLAB
XLI,2019-05-10 00:00:00-04:00,75.47000122070312,76.45999908447266,74.58999633789062,76.2699966430664,68.47391510009766,17419800,RAW,1d,yfinance,COLAB
XLI,2019-05-13 00:00:00-04:00,74.5,74.79000091552734,73.5999984741211,74.0999984741211,66.52574920654297,20011000,RAW,1d,yfinance,COLAB
XLI,2019-05-14 00:00:00-04:00,74.37000274658203,75.44000244140625,74.2699966430664,74.87000274658203,67.2170181274414,11317900,RAW,1d,yfinance,COLAB
XLI,2019-05-15 00:00:00-04:00,74.19999694824219,75.27999877929688,74.02999877929688,74.97000122070312,67.30680084228516,12290000,RAW,1d,yfinance,COLAB
XLI,2019-05-16 00:00:00-04:00,75.30999755859375,75.91000366210938,75.16000366210938,75.66000366210938,67.92626953125,7450000,RAW,1d,yfinance,COLAB
XLI,2019-05-17 00:00:00-04:00,74.83999633789062,75.63999938964844,74.7300033569336,74.81999969482422,67.17215728759766,16305500,RAW,1d,yfinance,COLAB
XLI,2019-05-20 00:00:00-04:00,74.3499984741211,74.91000366210938,74.27999877929688,74.62999725341797,67.00155639648438,11638300,RAW,1d,yfinance,COLAB
