listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLC,2020-01-03 00:00:00-05:00,53.66999816894531,54.20000076293945,53.560001373291016,53.90999984741211,51.04939270019531,2351400,RAW,1d,yfinance,COLAB
XLC,2020-01-06 00:00:00-05:00,53.61000061035156,54.66999816894531,53.599998474121094,54.630001068115234,51.73119354248047,2535900,RAW,1d,yfinance,COLAB
XLC,2020-01-07 00:00:00-05:00,54.689998626708984,54.90999984741211,54.5099983215332,54.70000076293945,51.79747772216797,2642800,RAW,1d,yfinance,COLAB
XLC,2020-01-08 00:00:00-05:00,54.72999954223633,55.3650016784668,54.65999984741211,55.09000015258789,52.16678237915039,4161200,RAW,1d,yfinance,COLAB
XLC,2020-01-09 00:00:00-05:00,55.529998779296875,55.55500030517578,55.095001220703125,55.380001068115234,52.4413948059082,2297100,RAW,1d,yfinance,COLAB
XLC,2020-01-10 00:00:00-05:00,55.59000015258789,55.59000015258789,55.08000183105469,55.15999984741211,52.23306655883789,1941800,RAW,1d,yfinance,COLAB
XLC,2020-01-13 00:00:00-05:00,55.41999816894531,55.709999084472656,55.18000030517578,55.68000030517578,52.72548294067383,2854000,RAW,1d,yfinance,COLAB
XLC,2020-01-14 00:00:00-05:00,55.66999816894531,55.78499984741211,55.470001220703125,55.540000915527344,52.59290313720703,2909600,RAW,1d,yfinance,COLAB
XLC,2020-01-15 00:00:00-05:00,55.68000030517578,55.91999816894531,55.59299850463867,55.810001373291016,52.84857940673828,2136800,RAW,1d,yfinance,COLAB
XLC,2020-01-16 00:00:00-05:00,56.04999923706055,56.2400016784668,55.869998931884766,56.2400016784668,53.25575637817383,2031600,RAW,1d,yfinance,COLAB
XLC,2020-01-17 00:00:00-05:00,56.47999954223633,56.69499969482422,56.29999923706055,56.68000030517578,53.67240905761719,6103700,RAW,1d,yfinance,COLAB
XLC,2020-01-21 00:00:00-05:00,56.58000183105469,56.72600173950195,56.34000015258789,56.630001068115234,53.625064849853516,3182000,RAW,1d,yfinance,COLAB
XLC,2020-01-22 00:00:00-05:00,56.869998931884766,56.904998779296875,56.540000915527344,56.599998474121094,53.59666061401367,4542800,RAW,1d,yfinance,COLAB
XLC,2020-01-23 00:00:00-05:00,56.5,56.529998779296875,56.209999084472656,56.369998931884766,53.37886047363281,1985600,RAW,1d,yfinance,COLAB
XLC,2020-01-24 00:00:00-05:00,56.5099983215332,56.5099983215332,55.43000030517578,55.689998626708984,52.73494338989258,3175800,RAW,1d,yfinance,COLAB
XLC,2020-01-27 00:00:00-05:00,54.650001525878906,55.029998779296875,54.5099983215332,54.81999969482422,51.9111213684082,5708800,RAW,1d,yfinance,COLAB
XLC,2020-01-28 00:00:00-05:00,55.16999816894531,55.67499923706055,54.90999984741211,55.45000076293945,52.5076789855957,6526600,RAW,1d,yfinance,COLAB
XLC,2020-01-29 00:00:00-05:00,55.7599983215332,55.7599983215332,55.15999984741211,55.36000061035156,52.422454833984375,5983800,RAW,1d,yfinance,COLAB
XLC,2020-01-30 00:00:00-05:00,54.11000061035156,54.83000183105469,53.9739990234375,54.79999923706055,51.892173767089844,3163200,RAW,1d,yfinance,COLAB
XLC,2020-01-31 00:00:00-05:00,54.79999923706055,54.79999923706055,53.790000915527344,53.90999984741211,51.04939270019531,3635500,RAW,1d,yfinance,COLAB
XLC,2020-02-03 00:00:00-05:00,54.349998474121094,54.810001373291016,54.349998474121094,54.54999923706055,51.655433654785156,5905700,RAW,1d,yfinance,COLAB
XLC,2020-02-04 00:00:00-05:00,54.77000045776367,55.1510009765625,54.34000015258789,55.119998931884766,52.195194244384766,3504000,RAW,1d,yfinance,COLAB
XLC,2020-02-05 00:00:00-05:00,55.599998474121094,55.650001525878906,54.91999816894531,55.209999084472656,52.28042221069336,3771700,RAW,1d,yfinance,COLAB
XLC,2020-02-06 00:00:00-05:00,55.47999954223633,55.994998931884766,55.47999954223633,55.900001525878906,52.93380355834961,1998100,RAW,1d,yfinance,COLAB
XLC,2020-02-07 00:00:00-05:00,55.720001220703125,56.060001373291016,55.54999923706055,55.86000061035156,52.89593505859375,2698600,RAW,1d,yfinance,COLAB
XLC,2020-02-10 00:00:00-05:00,55.72999954223633,56.20000076293945,55.689998626708984,56.189998626708984,53.20840835571289,4420500,RAW,1d,yfinance,COLAB
XLC,2020-02-11 00:00:00-05:00,56.47999954223633,56.560001373291016,56.060001373291016,56.130001068115234,53.15159225463867,1703300,RAW,1d,yfinance,COLAB
XLC,2020-02-12 00:00:00-05:00,56.40999984741211,56.939998626708984,56.38999938964844,56.86000061035156,53.84286117553711,1730200,RAW,1d,yfinance,COLAB
XLC,2020-02-13 00:00:00-05:00,56.540000915527344,57.084999084472656,56.40999984741211,56.869998931884766,53.85232925415039,2761600,RAW,1d,yfinance,COLAB
XLC,2020-02-14 00:00:00-05:00,56.91999816894531,57.029998779296875,56.70500183105469,56.939998626708984,53.91861343383789,2111700,RAW,1d,yfinance,COLAB
XLC,2020-02-18 00:00:00-05:00,56.81999969482422,57.435001373291016,56.810001373291016,57.31999969482422,54.278446197509766,2952900,RAW,1d,yfinance,COLAB
XLC,2020-02-19 00:00:00-05:00,57.529998779296875,57.75,57.310001373291016,57.58000183105469,54.524658203125,4301800,RAW,1d,yfinance,COLAB
XLC,2020-02-20 00:00:00-05:00,57.33000183105469,57.375,56.459999084472656,56.9900016784668,53.96596908569336,2939000,RAW,1d,yfinance,COLAB
XLC,2020-02-21 00:00:00-05:00,56.72999954223633,56.81999969482422,55.959999084472656,56.119998931884766,53.14212417602539,2927400,RAW,1d,yfinance,COLAB
XLC,2020-02-24 00:00:00-05:00,54.400001525878906,54.779998779296875,53.849998474121094,54.2400016784668,51.36188507080078,5297200,RAW,1d,yfinance,COLAB
XLC,2020-02-25 00:00:00-05:00,54.43000030517578,54.65999984741211,52.689998626708984,52.790000915527344,49.988826751708984,13048800,RAW,1d,yfinance,COLAB
XLC,2020-02-26 00:00:00-05:00,53.099998474121094,53.76100158691406,52.400001525878906,52.689998626708984,49.894134521484375,6991500,RAW,1d,yfinance,COLAB
XLC,2020-02-27 00:00:00-05:00,51.68000030517578,52.40999984741211,50.61000061035156,50.61000061035156,47.92451095581055,8635300,RAW,1d,yfinance,COLAB
XLC,2020-02-28 00:00:00-05:00,49.20000076293945,50.849998474121094,49.040000915527344,50.7599983215332,48.06654357910156,17880300,RAW,1d,yfinance,COLAB
XLC,2020-03-02 00:00:00-05:00,51.290000915527344,52.52000045776367,50.439998626708984,52.52000045776367,49.733154296875,7324000,RAW,1d,yfinance,COLAB
XLC,2020-03-03 00:00:00-05:00,52.59000015258789,53.209999084472656,50.47999954223633,50.790000915527344,48.09495544433594,9167600,RAW,1d,yfinance,COLAB
XLC,2020-03-04 00:00:00-05:00,51.65999984741211,52.650001525878906,51.16999816894531,52.619998931884766,49.827842712402344,3398100,RAW,1d,yfinance,COLAB
XLC,2020-03-05 00:00:00-05:00,51.439998626708984,51.7599983215332,50.31999969482422,50.70000076293945,48.00973129272461,4009100,RAW,1d,yfinance,COLAB
XLC,2020-03-06 00:00:00-05:00,49.08000183105469,50.08000183105469,48.619998931884766,49.81999969482422,47.17642593383789,6736400,RAW,1d,yfinance,COLAB
XLC,2020-03-09 00:00:00-04:00,46.54999923706055,48.20000076293945,45.0,46.5,44.032588958740234,6080000,RAW,1d,yfinance,COLAB
XLC,2020-03-10 00:00:00-04:00,48.060001373291016,48.88999938964844,46.380001068115234,48.869998931884766,46.27682876586914,5108100,RAW,1d,yfinance,COLAB
XLC,2020-03-11 00:00:00-04:00,47.689998626708984,47.93000030517578,46.08000183105469,46.77000045776367,44.28825759887695,5854600,RAW,1d,yfinance,COLAB
XLC,2020-03-12 00:00:00-04:00,43.7599983215332,45.38999938964844,41.04999923706055,42.380001068115234,40.13121032714844,9472200,RAW,1d,yfinance,COLAB
XLC,2020-03-13 00:00:00-04:00,45.0099983215332,46.25,42.630001068115234,46.189998626708984,43.739036560058594,7604700,RAW,1d,yfinance,COLAB
XLC,2020-03-16 00:00:00-04:00,39.5099983215332,43.689998626708984,39.11000061035156,40.97999954223633,38.80550003051758,19813500,RAW,1d,yfinance,COLAB
XLC,2020-03-17 00:00:00-04:00,41.79999923706055,43.459999084472656,40.150001525878906,42.7599983215332,40.49103927612305,14016600,RAW,1d,yfinance,COLAB
XLC,2020-03-18 00:00:00-04:00,40.29999923706055,41.689998626708984,38.68000030517578,41.34000015258789,39.146385192871094,18094800,RAW,1d,yfinance,COLAB
XLC,2020-03-19 00:00:00-04:00,41.0099983215332,43.52000045776367,40.20000076293945,42.08000183105469,39.84712600708008,14289200,RAW,1d,yfinance,COLAB
XLC,2020-03-20 00:00:00-04:00,42.869998931884766,42.91999816894531,40.04999923706055,40.220001220703125,38.08583068847656,10077800,RAW,1d,yfinance,COLAB
XLC,2020-03-23 00:00:00-04:00,40.0099983215332,41.16999816894531,39.029998779296875,40.31999969482422,38.288082122802734,15113800,RAW,1d,yfinance,COLAB
XLC,2020-03-24 00:00:00-04:00,42.31999969482422,42.79999923706055,41.470001220703125,42.79999923706055,40.64311599731445,6497900,RAW,1d,yfinance,COLAB
XLC,2020-03-25 00:00:00-04:00,42.65999984741211,43.95000076293945,41.41999816894531,42.13999938964844,40.01637268066406,5291400,RAW,1d,yfinance,COLAB
XLC,2020-03-26 00:00:00-04:00,42.47999954223633,44.72999954223633,42.369998931884766,44.540000915527344,42.295433044433594,4691000,RAW,1d,yfinance,COLAB
XLC,2020-03-27 00:00:00-04:00,43.279998779296875,43.935001373291016,42.59000015258789,42.7599983215332,40.60512924194336,3378100,RAW,1d,yfinance,COLAB
XLC,2020-03-30 00:00:00-04:00,43.15999984741211,44.470001220703125,42.689998626708984,44.31999969482422,42.08650207519531,3025600,RAW,1d,yfinance,COLAB
XLC,2020-03-31 00:00:00-04:00,44.310001373291016,45.03499984741211,43.94900131225586,44.2400016784668,42.01054382324219,4777200,RAW,1d,yfinance,COLAB
XLC,2020-04-01 00:00:00-04:00,42.95000076293945,43.45000076293945,42.08000183105469,42.47999954223633,40.339237213134766,5481200,RAW,1d,yfinance,COLAB
XLC,2020-04-02 00:00:00-04:00,42.29999923706055,43.290000915527344,42.2400016784668,43.02000045776367,40.85201644897461,4537200,RAW,1d,yfinance,COLAB
XLC,2020-04-03 00:00:00-04:00,42.939998626708984,43.11000061035156,41.59000015258789,42.150001525878906,40.025875091552734,3071800,RAW,1d,yfinance,COLAB
XLC,2020-04-06 00:00:00-04:00,43.72999954223633,45.16999816894531,43.47999954223633,44.93000030517578,42.665771484375,3294700,RAW,1d,yfinance,COLAB
XLC,2020-04-07 00:00:00-04:00,46.310001373291016,46.45000076293945,45.119998931884766,45.2599983215332,42.97914505004883,3694300,RAW,1d,yfinance,COLAB
XLC,2020-04-08 00:00:00-04:00,45.7599983215332,46.439998626708984,45.290000915527344,46.22999954223633,43.90026092529297,2628200,RAW,1d,yfinance,COLAB
XLC,2020-04-09 00:00:00-04:00,46.79999923706055,47.060001373291016,46.08000183105469,46.56999969482422,44.22311782836914,3256500,RAW,1d,yfinance,COLAB
XLC,2020-04-13 00:00:00-04:00,46.45000076293945,46.72999954223633,45.560001373291016,46.63999938964844,44.28959274291992,2606200,RAW,1d,yfinance,COLAB
XLC,2020-04-14 00:00:00-04:00,47.61000061035156,48.34600067138672,47.31999969482422,48.02000045776367,45.600040435791016,5554200,RAW,1d,yfinance,COLAB
XLC,2020-04-15 00:00:00-04:00,47.18000030517578,47.970001220703125,46.97999954223633,47.56999969482422,45.17273712158203,1969100,RAW,1d,yfinance,COLAB
XLC,2020-04-16 00:00:00-04:00,47.91999816894531,47.91999816894531,47.08000183105469,47.7599983215332,45.3531608581543,2475600,RAW,1d,yfinance,COLAB
XLC,2020-04-17 00:00:00-04:00,48.599998474121094,48.599998474121094,47.7599983215332,48.40999984741211,45.97039031982422,3348400,RAW,1d,yfinance,COLAB
XLC,2020-04-20 00:00:00-04:00,47.959999084472656,48.560001373291016,47.79999923706055,47.970001220703125,45.55256652832031,1948500,RAW,1d,yfinance,COLAB
XLC,2020-04-21 00:00:00-04:00,47.349998474121094,47.43600082397461,46.119998931884766,46.459999084472656,44.11867141723633,4167700,RAW,1d,yfinance,COLAB
XLC,2020-04-22 00:00:00-04:00,47.68000030517578,48.060001373291016,47.22999954223633,47.709999084472656,45.3056755065918,2151700,RAW,1d,yfinance,COLAB
XLC,2020-04-23 00:00:00-04:00,47.939998626708984,48.630001068115234,47.779998779296875,48.04999923706055,45.6285400390625,2486900,RAW,1d,yfinance,COLAB
XLC,2020-04-24 00:00:00-04:00,47.95000076293945,48.689998626708984,47.5,48.65999984741211,46.20779037475586,2693000,RAW,1d,yfinance,COLAB
XLC,2020-04-27 00:00:00-04:00,49.13999938964844,49.29999923706055,48.915000915527344,49.060001373291016,46.587642669677734,2022300,RAW,1d,yfinance,COLAB
XLC,2020-04-28 00:00:00-04:00,49.560001373291016,49.560001373291016,48.09000015258789,48.16999816894531,45.742488861083984,2583000,RAW,1d,yfinance,COLAB
XLC,2020-04-29 00:00:00-04:00,49.900001525878906,50.959999084472656,49.79999923706055,50.5,47.9550666809082,3551600,RAW,1d,yfinance,COLAB
XLC,2020-04-30 00:00:00-04:00,50.529998779296875,50.849998474121094,49.85200119018555,50.279998779296875,47.74614715576172,3663100,RAW,1d,yfinance,COLAB
XLC,2020-05-01 00:00:00-04:00,49.75,50.310001373291016,49.16699981689453,49.58000183105469,47.08143615722656,2793500,RAW,1d,yfinance,COLAB
XLC,2020-05-04 00:00:00-04:00,49.27000045776367,49.939998626708984,49.0,49.869998931884766,47.3568115234375,3721800,RAW,1d,yfinance,COLAB
XLC,2020-05-05 00:00:00-04:00,50.279998779296875,50.70000076293945,50.029998779296875,50.130001068115234,47.603729248046875,2261500,RAW,1d,yfinance,COLAB
XLC,2020-05-06 00:00:00-04:00,50.540000915527344,50.630001068115234,49.970001220703125,49.9900016784668,47.47077941894531,2486000,RAW,1d,yfinance,COLAB
XLC,2020-05-07 00:00:00-04:00,50.72999954223633,51.119998931884766,50.560001373291016,50.93000030517578,48.363407135009766,3207200,RAW,1d,yfinance,COLAB
XLC,2020-05-08 00:00:00-04:00,51.54999923706055,51.93000030517578,51.25,51.86000061035156,49.24653625488281,4640700,RAW,1d,yfinance,COLAB
XLC,2020-05-11 00:00:00-04:00,51.540000915527344,52.25,51.42399978637695,51.88999938964844,49.2750244140625,2269700,RAW,1d,yfinance,COLAB
XLC,2020-05-12 00:00:00-04:00,52.04999923706055,52.13999938964844,50.869998931884766,50.880001068115234,48.31593322753906,13806400,RAW,1d,yfinance,COLAB
XLC,2020-05-13 00:00:00-04:00,50.849998474121094,50.9900016784668,49.33000183105469,50.0099983215332,47.4897575378418,4338800,RAW,1d,yfinance,COLAB
XLC,2020-05-14 00:00:00-04:00,49.59000015258789,50.54999923706055,49.05799865722656,50.54999923706055,48.0025520324707,3219800,RAW,1d,yfinance,COLAB
XLC,2020-05-15 00:00:00-04:00,50.13999938964844,51.25,49.88999938964844,51.25,48.66728210449219,3938600,RAW,1d,yfinance,COLAB
XLC,2020-05-18 00:00:00-04:00,51.81999969482422,52.61000061035156,51.66999816894531,52.33000183105469,49.69284439086914,2852300,RAW,1d,yfinance,COLAB
XLC,2020-05-19 00:00:00-04:00,52.2599983215332,52.93000030517578,52.08000183105469,52.31999969482422,49.6833610534668,5526800,RAW,1d,yfinance,COLAB
XLC,2020-05-20 00:00:00-04:00,53.08000183105469,53.900001525878906,53.040000915527344,53.77000045776367,51.06028366088867,4532500,RAW,1d,yfinance,COLAB
XLC,2020-05-21 00:00:00-04:00,54.0,54.18000030517578,53.33000183105469,53.38999938964844,50.699424743652344,4016100,RAW,1d,yfinance,COLAB
XLC,2020-05-22 00:00:00-04:00,53.369998931884766,53.79999923706055,53.09000015258789,53.709999084472656,51.00330352783203,3870900,RAW,1d,yfinance,COLAB
XLC,2020-05-26 00:00:00-04:00,54.7400016784668,54.790000915527344,53.779998779296875,53.86000061035156,51.145751953125,3651100,RAW,1d,yfinance,COLAB
XLC,2020-05-27 00:00:00-04:00,53.900001525878906,54.2400016784668,52.89500045776367,54.2400016784668,51.506591796875,5946600,RAW,1d,yfinance,COLAB
XLC,2020-05-28 00:00:00-04:00,53.77000045776367,54.599998474121094,53.599998474121094,53.72999954223633,51.02229309082031,4074500,RAW,1d,yfinance,COLAB
XLC,2020-05-29 00:00:00-04:00,53.70000076293945,54.16999816894531,53.14500045776367,54.02000045776367,51.29768753051758,6113400,RAW,1d,yfinance,COLAB
XLC,2020-06-01 00:00:00-04:00,53.88999938964844,54.720001220703125,53.790000915527344,54.63999938964844,51.88644027709961,6930100,RAW,1d,yfinance,COLAB
XLC,2020-06-02 00:00:00-04:00,54.70000076293945,54.880001068115234,54.06999969482422,54.86000061035156,52.09535598754883,3468600,RAW,1d,yfinance,COLAB
XLC,2020-06-03 00:00:00-04:00,55.0,55.20500183105469,54.83000183105469,55.029998779296875,52.25679397583008,3217000,RAW,1d,yfinance,COLAB
XLC,2020-06-04 00:00:00-04:00,54.880001068115234,55.11000061035156,54.220001220703125,54.619998931884766,51.86745071411133,2235300,RAW,1d,yfinance,COLAB
XLC,2020-06-05 00:00:00-04:00,54.9900016784668,55.900001525878906,54.97999954223633,55.5099983215332,52.71259307861328,2784300,RAW,1d,yfinance,COLAB
XLC,2020-06-08 00:00:00-04:00,55.52000045776367,56.59000015258789,55.369998931884766,56.54999923706055,53.7001838684082,3216000,RAW,1d,yfinance,COLAB
XLC,2020-06-09 00:00:00-04:00,56.25,56.66999816894531,56.11000061035156,56.40999984741211,53.56724166870117,3549200,RAW,1d,yfinance,COLAB
XLC,2020-06-10 00:00:00-04:00,56.7599983215332,56.79999923706055,55.86000061035156,56.2400016784668,53.40581130981445,2638100,RAW,1d,yfinance,COLAB
XLC,2020-06-11 00:00:00-04:00,54.959999084472656,55.34000015258789,53.529998779296875,53.650001525878906,50.94633483886719,4669100,RAW,1d,yfinance,COLAB
XLC,2020-06-12 00:00:00-04:00,54.83000183105469,55.029998779296875,53.11000061035156,54.119998931884766,51.392635345458984,4944200,RAW,1d,yfinance,COLAB
XLC,2020-06-15 00:00:00-04:00,53.33000183105469,55.18000030517578,53.2400016784668,54.9900016784668,52.21879959106445,4114300,RAW,1d,yfinance,COLAB
XLC,2020-06-16 00:00:00-04:00,56.09000015258789,56.11000061035156,54.650001525878906,55.439998626708984,52.646121978759766,4335600,RAW,1d,yfinance,COLAB
XLC,2020-06-17 00:00:00-04:00,55.560001373291016,55.93000030517578,55.06999969482422,55.5099983215332,52.71259307861328,2621400,RAW,1d,yfinance,COLAB
XLC,2020-06-18 00:00:00-04:00,55.400001525878906,55.72999954223633,55.27000045776367,55.689998626708984,52.883522033691406,4696300,RAW,1d,yfinance,COLAB
XLC,2020-06-19 00:00:00-04:00,56.36000061035156,56.36000061035156,55.130001068115234,55.540000915527344,52.741085052490234,4740400,RAW,1d,yfinance,COLAB
XLC,2020-06-22 00:00:00-04:00,55.380001068115234,55.630001068115234,55.18600082397461,55.54999923706055,52.8571662902832,1995800,RAW,1d,yfinance,COLAB
XLC,2020-06-23 00:00:00-04:00,55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,53.1997184753418,4896900,RAW,1d,yfinance,COLAB
XLC,2020-06-24 00:00:00-04:00,55.720001220703125,55.849998474121094,54.150001525878906,54.650001525878906,52.00080490112305,7736200,RAW,1d,yfinance,COLAB
XLC,2020-06-25 00:00:00-04:00,54.61000061035156,55.0099983215332,54.06999969482422,54.88999938964844,52.229156494140625,4779400,RAW,1d,yfinance,COLAB
XLC,2020-06-26 00:00:00-04:00,54.560001373291016,54.61000061035156,52.369998931884766,52.470001220703125,49.926475524902344,6241400,RAW,1d,yfinance,COLAB
XLC,2020-06-29 00:00:00-04:00,52.18000030517578,53.439998626708984,51.92499923706055,53.439998626708984,50.849449157714844,3508300,RAW,1d,yfinance,COLAB
XLC,2020-06-30 00:00:00-04:00,53.41999816894531,54.20000076293945,53.16999816894531,54.040000915527344,51.420372009277344,2815900,RAW,1d,yfinance,COLAB
XLC,2020-07-01 00:00:00-04:00,54.220001220703125,55.59000015258789,54.18000030517578,55.380001068115234,52.695404052734375,5156500,RAW,1d,yfinance,COLAB
XLC,2020-07-02 00:00:00-04:00,55.880001068115234,55.970001220703125,55.119998931884766,55.20000076293945,52.524139404296875,2252800,RAW,1d,yfinance,COLAB
XLC,2020-07-06 00:00:00-04:00,55.81999969482422,56.38999938964844,55.650001525878906,56.310001373291016,53.580322265625,2082200,RAW,1d,yfinance,COLAB
XLC,2020-07-07 00:00:00-04:00,56.16999816894531,56.97999954223633,56.07400131225586,56.150001525878906,53.42809295654297,2392300,RAW,1d,yfinance,COLAB
XLC,2020-07-08 00:00:00-04:00,56.220001220703125,56.75,55.79499816894531,56.650001525878906,53.903846740722656,3106800,RAW,1d,yfinance,COLAB
XLC,2020-07-09 00:00:00-04:00,56.88999938964844,56.95000076293945,55.83000183105469,56.720001220703125,53.970455169677734,3453700,RAW,1d,yfinance,COLAB
XLC,2020-07-10 00:00:00-04:00,56.68000030517578,57.7400016784668,56.37799835205078,57.70000076293945,54.90293884277344,2429100,RAW,1d,yfinance,COLAB
XLC,2020-07-13 00:00:00-04:00,58.15999984741211,58.415000915527344,56.349998474121094,56.540000915527344,53.79917526245117,2954700,RAW,1d,yfinance,COLAB
XLC,2020-07-14 00:00:00-04:00,55.970001220703125,57.15999984741211,55.724998474121094,57.099998474121094,54.332035064697266,3719800,RAW,1d,yfinance,COLAB
XLC,2020-07-15 00:00:00-04:00,57.349998474121094,57.66999816894531,56.81999969482422,57.439998626708984,54.65555191040039,3089200,RAW,1d,yfinance,COLAB
XLC,2020-07-16 00:00:00-04:00,56.939998626708984,57.619998931884766,56.72999954223633,57.540000915527344,54.750701904296875,2216700,RAW,1d,yfinance,COLAB
XLC,2020-07-17 00:00:00-04:00,57.54999923706055,57.58000183105469,56.810001373291016,57.40999984741211,54.62700271606445,1928900,RAW,1d,yfinance,COLAB
XLC,2020-07-20 00:00:00-04:00,57.310001373291016,58.22999954223633,56.849998474121094,58.099998474121094,55.2835578918457,2205300,RAW,1d,yfinance,COLAB
XLC,2020-07-21 00:00:00-04:00,58.47999954223633,58.529998779296875,57.65999984741211,57.81999969482422,55.017127990722656,2228100,RAW,1d,yfinance,COLAB
XLC,2020-07-22 00:00:00-04:00,57.810001373291016,57.92499923706055,57.46500015258789,57.880001068115234,55.074214935302734,1528700,RAW,1d,yfinance,COLAB
XLC,2020-07-23 00:00:00-04:00,57.9900016784668,58.130001068115234,56.63999938964844,56.939998626708984,54.17978286743164,2271200,RAW,1d,yfinance,COLAB
XLC,2020-07-24 00:00:00-04:00,56.54999923706055,57.0260009765625,56.2599983215332,56.849998474121094,54.09415054321289,3291800,RAW,1d,yfinance,COLAB
XLC,2020-07-27 00:00:00-04:00,57.060001373291016,57.31999969482422,56.757999420166016,57.2400016784668,54.46524429321289,1556100,RAW,1d,yfinance,COLAB
XLC,2020-07-28 00:00:00-04:00,57.08000183105469,57.290000915527344,56.560001373291016,56.650001525878906,53.903846740722656,1818100,RAW,1d,yfinance,COLAB
XLC,2020-07-29 00:00:00-04:00,56.93000030517578,57.32500076293945,56.720001220703125,57.16999816894531,54.398643493652344,1720600,RAW,1d,yfinance,COLAB
XLC,2020-07-30 00:00:00-04:00,56.630001068115234,57.43000030517578,56.349998474121094,57.33000183105469,54.55088806152344,2202100,RAW,1d,yfinance,COLAB
XLC,2020-07-31 00:00:00-04:00,58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,55.312103271484375,2741700,RAW,1d,yfinance,COLAB
XLC,2020-08-03 00:00:00-04:00,58.279998779296875,58.349998474121094,57.757999420166016,58.18000030517578,55.35968017578125,2335700,RAW,1d,yfinance,COLAB
XLC,2020-08-04 00:00:00-04:00,58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,55.71175003051758,2829100,RAW,1d,yfinance,COLAB
XLC,2020-08-05 00:00:00-04:00,58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,55.6260986328125,1874200,RAW,1d,yfinance,COLAB
XLC,2020-08-06 00:00:00-04:00,58.54999923706055,60.060001373291016,58.45000076293945,60.0,57.09144592285156,2277200,RAW,1d,yfinance,COLAB
XLC,2020-08-07 00:00:00-04:00,59.849998474121094,60.880001068115234,59.43000030517578,59.93000030517578,57.024845123291016,2525900,RAW,1d,yfinance,COLAB
XLC,2020-08-10 00:00:00-04:00,59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,56.834537506103516,4230300,RAW,1d,yfinance,COLAB
XLC,2020-08-11 00:00:00-04:00,59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,55.98767852783203,3121200,RAW,1d,yfinance,COLAB
XLC,2020-08-12 00:00:00-04:00,59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,56.653743743896484,6266000,RAW,1d,yfinance,COLAB
XLC,2020-08-13 00:00:00-04:00,59.599998474121094,60.268001556396484,59.569000244140625,59.84000015258789,56.939205169677734,1707300,RAW,1d,yfinance,COLAB
XLC,2020-08-14 00:00:00-04:00,59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,56.9296989440918,1205100,RAW,1d,yfinance,COLAB
XLC,2020-08-17 00:00:00-04:00,60.060001373291016,60.060001373291016,59.689998626708984,59.900001525878906,56.996299743652344,1179400,RAW,1d,yfinance,COLAB
XLC,2020-08-18 00:00:00-04:00,60.060001373291016,60.630001068115234,59.79499816894531,60.439998626708984,57.510128021240234,1353100,RAW,1d,yfinance,COLAB
XLC,2020-08-19 00:00:00-04:00,60.4900016784668,60.939998626708984,60.130001068115234,60.27000045776367,57.34836959838867,2143500,RAW,1d,yfinance,COLAB
XLC,2020-08-20 00:00:00-04:00,60.029998779296875,61.09000015258789,59.994998931884766,61.02000045776367,58.0620002746582,7930600,RAW,1d,yfinance,COLAB
XLC,2020-08-21 00:00:00-04:00,60.880001068115234,61.06999969482422,60.540000915527344,60.75,57.80508041381836,2003100,RAW,1d,yfinance,COLAB
XLC,2020-08-24 00:00:00-04:00,61.189998626708984,61.7599983215332,61.112998962402344,61.4900016784668,58.50923538208008,3340600,RAW,1d,yfinance,COLAB
XLC,2020-08-25 00:00:00-04:00,61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,59.061092376708984,4156100,RAW,1d,yfinance,COLAB
XLC,2020-08-26 00:00:00-04:00,62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,61.07834243774414,3234100,RAW,1d,yfinance,COLAB
XLC,2020-08-27 00:00:00-04:00,64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,60.336151123046875,5037200,RAW,1d,yfinance,COLAB
XLC,2020-08-28 00:00:00-04:00,63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,60.47887420654297,1819300,RAW,1d,yfinance,COLAB
XLC,2020-08-31 00:00:00-04:00,63.5,63.689998626708984,63.16999816894531,63.2599983215332,60.19341278076172,2728400,RAW,1d,yfinance,COLAB
XLC,2020-09-01 00:00:00-04:00,63.380001068115234,63.9370002746582,63.119998931884766,63.779998779296875,60.68821334838867,4703000,RAW,1d,yfinance,COLAB
XLC,2020-09-02 00:00:00-04:00,64.1500015258789,65.33999633789062,63.88999938964844,65.13999938964844,61.9822883605957,4321700,RAW,1d,yfinance,COLAB
XLC,2020-09-03 00:00:00-04:00,64.55999755859375,64.70999908447266,62.185001373291016,62.93000030517578,59.87941360473633,7536500,RAW,1d,yfinance,COLAB
XLC,2020-09-04 00:00:00-04:00,62.61000061035156,62.959999084472656,60.16999816894531,61.779998779296875,58.7851676940918,10039900,RAW,1d,yfinance,COLAB
