listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLU,2017-06-12 00:00:00-04:00,26.8700008392334,26.979999542236328,26.635000228881836,26.78499984741211,20.448543548583984,25642200,RAW,1d,yfinance,COLAB
XLU,2017-06-13 00:00:00-04:00,26.7549991607666,26.8700008392334,26.690000534057617,26.850000381469727,20.4981689453125,17829800,RAW,1d,yfinance,COLAB
XLU,2017-06-14 00:00:00-04:00,27.020000457763672,27.139999389648438,26.90999984741211,26.9950008392334,20.60886573791504,31664200,RAW,1d,yfinance,COLAB
XLU,2017-06-15 00:00:00-04:00,26.920000076293945,27.18000030517578,26.920000076293945,27.149999618530273,20.72719955444336,31099000,RAW,1d,yfinance,COLAB
XLU,2017-06-16 00:00:00-04:00,27.010000228881836,27.110000610351562,26.959999084472656,27.05500030517578,20.82224464416504,35391600,RAW,1d,yfinance,COLAB
XLU,2017-06-19 00:00:00-04:00,27.079999923706055,27.094999313354492,26.8700008392334,26.96500015258789,20.75298309326172,35644600,RAW,1d,yfinance,COLAB
XLU,2017-06-20 00:00:00-04:00,26.9950008392334,27.014999389648438,26.93000030517578,26.979999542236328,20.764528274536133,15177000,RAW,1d,yfinance,COLAB
XLU,2017-06-21 00:00:00-04:00,26.975000381469727,27.014999389648438,26.68000030517578,26.81999969482422,20.641382217407227,20153200,RAW,1d,yfinance,COLAB
XLU,2017-06-22 00:00:00-04:00,26.780000686645508,26.8799991607666,26.674999237060547,26.69499969482422,20.545181274414062,15862400,RAW,1d,yfinance,COLAB
XLU,2017-06-23 00:00:00-04:00,26.700000762939453,26.799999237060547,26.549999237060547,26.604999542236328,20.475914001464844,17286200,RAW,1d,yfinance,COLAB
XLU,2017-06-26 00:00:00-04:00,26.665000915527344,26.934999465942383,26.56999969482422,26.78499984741211,20.61444854736328,20710000,RAW,1d,yfinance,COLAB
XLU,2017-06-27 00:00:00-04:00,26.665000915527344,26.739999771118164,26.40999984741211,26.485000610351562,20.383563995361328,20957600,RAW,1d,yfinance,COLAB
XLU,2017-06-28 00:00:00-04:00,26.565000534057617,26.625,26.204999923706055,26.229999542236328,20.18730354309082,18577600,RAW,1d,yfinance,COLAB
XLU,2017-06-29 00:00:00-04:00,26.075000762939453,26.110000610351562,25.920000076293945,26.020000457763672,20.025678634643555,41191400,RAW,1d,yfinance,COLAB
XLU,2017-06-30 00:00:00-04:00,26.049999237060547,26.190000534057617,25.979999542236328,25.979999542236328,19.994892120361328,30225800,RAW,1d,yfinance,COLAB
XLU,2017-07-03 00:00:00-04:00,26.020000457763672,26.09000015258789,25.825000762939453,25.860000610351562,19.902538299560547,25409400,RAW,1d,yfinance,COLAB
XLU,2017-07-05 00:00:00-04:00,25.94499969482422,25.94499969482422,25.665000915527344,25.735000610351562,19.806337356567383,28005200,RAW,1d,yfinance,COLAB
XLU,2017-07-06 00:00:00-04:00,25.6299991607666,25.7549991607666,25.6299991607666,25.725000381469727,19.79864501953125,28073600,RAW,1d,yfinance,COLAB
XLU,2017-07-07 00:00:00-04:00,25.719999313354492,25.8700008392334,25.69499969482422,25.7450008392334,19.814029693603516,26526000,RAW,1d,yfinance,COLAB
XLU,2017-07-10 00:00:00-04:00,25.81999969482422,25.8799991607666,25.704999923706055,25.725000381469727,19.79864501953125,32627600,RAW,1d,yfinance,COLAB
XLU,2017-07-11 00:00:00-04:00,25.764999389648438,25.764999389648438,25.584999084472656,25.709999084472656,19.78709602355957,18111800,RAW,1d,yfinance,COLAB
XLU,2017-07-12 00:00:00-04:00,25.934999465942383,26.0049991607666,25.885000228881836,25.93000030517578,19.956417083740234,24286000,RAW,1d,yfinance,COLAB
XLU,2017-07-13 00:00:00-04:00,25.915000915527344,25.985000610351562,25.81999969482422,25.84000015258789,19.887149810791016,13842000,RAW,1d,yfinance,COLAB
XLU,2017-07-14 00:00:00-04:00,26.010000228881836,26.079999923706055,25.93000030517578,25.959999084472656,19.979503631591797,25215000,RAW,1d,yfinance,COLAB
XLU,2017-07-17 00:00:00-04:00,25.975000381469727,26.079999923706055,25.920000076293945,26.079999923706055,20.071861267089844,15338000,RAW,1d,yfinance,COLAB
XLU,2017-07-18 00:00:00-04:00,26.139999389648438,26.184999465942383,26.06999969482422,26.155000686645508,20.12958335876465,15780800,RAW,1d,yfinance,COLAB
XLU,2017-07-19 00:00:00-04:00,26.200000762939453,26.274999618530273,26.125,26.264999389648438,20.21424102783203,21338800,RAW,1d,yfinance,COLAB
XLU,2017-07-20 00:00:00-04:00,26.334999084472656,26.459999084472656,26.270000457763672,26.454999923706055,20.360471725463867,16925000,RAW,1d,yfinance,COLAB
XLU,2017-07-21 00:00:00-04:00,26.459999084472656,26.645000457763672,26.3700008392334,26.645000457763672,20.50670051574707,18504000,RAW,1d,yfinance,COLAB
XLU,2017-07-24 00:00:00-04:00,26.65999984741211,26.65999984741211,26.354999542236328,26.395000457763672,20.31429100036621,21069600,RAW,1d,yfinance,COLAB
XLU,2017-07-25 00:00:00-04:00,26.34000015258789,26.415000915527344,26.21500015258789,26.2450008392334,20.198848724365234,21136200,RAW,1d,yfinance,COLAB
XLU,2017-07-26 00:00:00-04:00,26.239999771118164,26.4950008392334,26.200000762939453,26.4950008392334,20.39125633239746,17262400,RAW,1d,yfinance,COLAB
XLU,2017-07-27 00:00:00-04:00,26.420000076293945,26.559999465942383,26.389999389648438,26.559999465942383,20.4412784576416,19173800,RAW,1d,yfinance,COLAB
XLU,2017-07-28 00:00:00-04:00,26.520000457763672,26.594999313354492,26.395000457763672,26.520000457763672,20.410491943359375,19278000,RAW,1d,yfinance,COLAB
XLU,2017-07-31 00:00:00-04:00,26.489999771118164,26.670000076293945,26.450000762939453,26.610000610351562,20.479761123657227,23722600,RAW,1d,yfinance,COLAB
XLU,2017-08-01 00:00:00-04:00,26.649999618530273,26.809999465942383,26.625,26.760000228881836,20.595205307006836,21646200,RAW,1d,yfinance,COLAB
XLU,2017-08-02 00:00:00-04:00,26.704999923706055,26.8799991607666,26.545000076293945,26.875,20.6837158203125,16031800,RAW,1d,yfinance,COLAB
XLU,2017-08-03 00:00:00-04:00,26.90999984741211,27.010000228881836,26.790000915527344,27.010000228881836,20.78761100769043,20929400,RAW,1d,yfinance,COLAB
XLU,2017-08-04 00:00:00-04:00,26.8700008392334,26.950000762939453,26.7450008392334,26.889999389648438,20.69526481628418,34930800,RAW,1d,yfinance,COLAB
XLU,2017-08-07 00:00:00-04:00,26.920000076293945,26.985000610351562,26.850000381469727,26.975000381469727,20.760679244995117,10322800,RAW,1d,yfinance,COLAB
XLU,2017-08-08 00:00:00-04:00,26.950000762939453,27.084999084472656,26.915000915527344,27.084999084472656,20.8453369140625,15137400,RAW,1d,yfinance,COLAB
XLU,2017-08-09 00:00:00-04:00,27.1299991607666,27.200000762939453,26.924999237060547,26.94499969482422,20.737586975097656,17704400,RAW,1d,yfinance,COLAB
XLU,2017-08-10 00:00:00-04:00,26.905000686645508,27.079999923706055,26.844999313354492,27.030000686645508,20.803009033203125,19229600,RAW,1d,yfinance,COLAB
XLU,2017-08-11 00:00:00-04:00,26.969999313354492,27.024999618530273,26.774999618530273,26.8700008392334,20.67986297607422,18672600,RAW,1d,yfinance,COLAB
XLU,2017-08-14 00:00:00-04:00,26.875,27.040000915527344,26.8700008392334,27.024999618530273,20.79916000366211,23655600,RAW,1d,yfinance,COLAB
XLU,2017-08-15 00:00:00-04:00,26.84000015258789,27.19499969482422,26.825000762939453,27.174999237060547,20.914602279663086,19164600,RAW,1d,yfinance,COLAB
XLU,2017-08-16 00:00:00-04:00,27.1299991607666,27.299999237060547,27.1299991607666,27.28499984741211,20.999263763427734,14263600,RAW,1d,yfinance,COLAB
XLU,2017-08-17 00:00:00-04:00,27.225000381469727,27.315000534057617,27.06999969482422,27.09000015258789,20.849185943603516,17912600,RAW,1d,yfinance,COLAB
XLU,2017-08-18 00:00:00-04:00,27.0,27.3799991607666,27.0,27.25,20.972322463989258,29697600,RAW,1d,yfinance,COLAB
XLU,2017-08-21 00:00:00-04:00,27.329999923706055,27.395000457763672,27.225000381469727,27.350000381469727,21.049287796020508,11312000,RAW,1d,yfinance,COLAB
XLU,2017-08-22 00:00:00-04:00,27.364999771118164,27.415000915527344,27.270000457763672,27.40999984741211,21.095462799072266,16300600,RAW,1d,yfinance,COLAB
XLU,2017-08-23 00:00:00-04:00,27.399999618530273,27.510000228881836,27.309999465942383,27.5,21.164731979370117,14092600,RAW,1d,yfinance,COLAB
XLU,2017-08-24 00:00:00-04:00,27.485000610351562,27.545000076293945,27.43000030517578,27.479999542236328,21.149335861206055,14034800,RAW,1d,yfinance,COLAB
XLU,2017-08-25 00:00:00-04:00,27.545000076293945,27.670000076293945,27.479999542236328,27.56999969482422,21.218608856201172,15723600,RAW,1d,yfinance,COLAB
XLU,2017-08-28 00:00:00-04:00,27.665000915527344,27.665000915527344,27.489999771118164,27.6200008392334,21.257089614868164,15745400,RAW,1d,yfinance,COLAB
XLU,2017-08-29 00:00:00-04:00,27.665000915527344,27.709999084472656,27.55500030517578,27.559999465942383,21.210905075073242,15860600,RAW,1d,yfinance,COLAB
XLU,2017-08-30 00:00:00-04:00,27.545000076293945,27.56999969482422,27.440000534057617,27.479999542236328,21.149335861206055,11502200,RAW,1d,yfinance,COLAB
XLU,2017-08-31 00:00:00-04:00,27.5049991607666,27.559999465942383,27.46500015258789,27.485000610351562,21.15319061279297,20939000,RAW,1d,yfinance,COLAB
XLU,2017-09-01 00:00:00-04:00,27.524999618530273,27.56999969482422,27.31999969482422,27.399999618530273,21.087772369384766,22537400,RAW,1d,yfinance,COLAB
XLU,2017-09-05 00:00:00-04:00,27.450000762939453,27.489999771118164,27.315000534057617,27.469999313354492,21.14163589477539,18080800,RAW,1d,yfinance,COLAB
XLU,2017-09-06 00:00:00-04:00,27.5,27.545000076293945,27.295000076293945,27.344999313354492,21.045434951782227,22857400,RAW,1d,yfinance,COLAB
XLU,2017-09-07 00:00:00-04:00,27.3700008392334,27.579999923706055,27.344999313354492,27.549999237060547,21.203208923339844,24703400,RAW,1d,yfinance,COLAB
XLU,2017-09-08 00:00:00-04:00,27.510000228881836,27.700000762939453,27.459999084472656,27.68000030517578,21.303266525268555,18039800,RAW,1d,yfinance,COLAB
XLU,2017-09-11 00:00:00-04:00,27.6299991607666,27.950000762939453,27.625,27.915000915527344,21.484127044677734,20183200,RAW,1d,yfinance,COLAB
XLU,2017-09-12 00:00:00-04:00,27.895000457763672,27.895000457763672,27.299999237060547,27.450000762939453,21.126251220703125,37790600,RAW,1d,yfinance,COLAB
XLU,2017-09-13 00:00:00-04:00,27.424999237060547,27.44499969482422,27.295000076293945,27.315000534057617,21.022354125976562,21458200,RAW,1d,yfinance,COLAB
XLU,2017-09-14 00:00:00-04:00,27.299999237060547,27.559999465942383,27.219999313354492,27.545000076293945,21.199365615844727,20390800,RAW,1d,yfinance,COLAB
XLU,2017-09-15 00:00:00-04:00,27.415000915527344,27.454999923706055,27.25,27.375,21.229223251342773,17030200,RAW,1d,yfinance,COLAB
XLU,2017-09-18 00:00:00-04:00,27.354999542236328,27.375,26.915000915527344,27.094999313354492,21.012081146240234,31607000,RAW,1d,yfinance,COLAB
XLU,2017-09-19 00:00:00-04:00,27.139999389648438,27.15999984741211,27.0,27.040000915527344,20.96942901611328,31560000,RAW,1d,yfinance,COLAB
XLU,2017-09-20 00:00:00-04:00,27.084999084472656,27.145000457763672,26.735000610351562,26.84000015258789,20.814332962036133,39494000,RAW,1d,yfinance,COLAB
XLU,2017-09-21 00:00:00-04:00,26.864999771118164,27.010000228881836,26.799999237060547,26.834999084472656,20.810449600219727,21424600,RAW,1d,yfinance,COLAB
XLU,2017-09-22 00:00:00-04:00,26.90999984741211,26.94499969482422,26.614999771118164,26.614999771118164,20.639842987060547,22483800,RAW,1d,yfinance,COLAB
XLU,2017-09-25 00:00:00-04:00,26.655000686645508,26.889999389648438,26.610000610351562,26.860000610351562,20.829835891723633,23446600,RAW,1d,yfinance,COLAB
XLU,2017-09-26 00:00:00-04:00,26.850000381469727,26.905000686645508,26.760000228881836,26.809999465942383,20.79106903076172,20022200,RAW,1d,yfinance,COLAB
XLU,2017-09-27 00:00:00-04:00,26.625,26.729999542236328,26.31999969482422,26.450000762939453,20.511886596679688,24701600,RAW,1d,yfinance,COLAB
XLU,2017-09-28 00:00:00-04:00,26.354999542236328,26.614999771118164,26.28499984741211,26.545000076293945,20.585559844970703,28365000,RAW,1d,yfinance,COLAB
XLU,2017-09-29 00:00:00-04:00,26.55500030517578,26.635000228881836,26.43000030517578,26.524999618530273,20.570049285888672,24254200,RAW,1d,yfinance,COLAB
XLU,2017-10-02 00:00:00-04:00,26.510000228881836,26.69499969482422,26.479999542236328,26.56999969482422,20.604942321777344,33228600,RAW,1d,yfinance,COLAB
XLU,2017-10-03 00:00:00-04:00,26.584999084472656,26.59000015258789,26.329999923706055,26.4950008392334,20.546785354614258,19115000,RAW,1d,yfinance,COLAB
XLU,2017-10-04 00:00:00-04:00,26.510000228881836,26.770000457763672,26.43000030517578,26.760000228881836,20.752290725708008,24281000,RAW,1d,yfinance,COLAB
XLU,2017-10-05 00:00:00-04:00,26.75,26.790000915527344,26.614999771118164,26.735000610351562,20.7329044342041,25278400,RAW,1d,yfinance,COLAB
XLU,2017-10-06 00:00:00-04:00,26.610000610351562,26.725000381469727,26.510000228881836,26.71500015258789,20.71739387512207,20836400,RAW,1d,yfinance,COLAB
XLU,2017-10-09 00:00:00-04:00,26.764999389648438,26.815000534057617,26.71500015258789,26.75,20.744529724121094,14681400,RAW,1d,yfinance,COLAB
XLU,2017-10-10 00:00:00-04:00,26.815000534057617,27.014999389648438,26.729999542236328,27.010000228881836,20.9461612701416,16653600,RAW,1d,yfinance,COLAB
XLU,2017-10-11 00:00:00-04:00,26.979999542236328,27.260000228881836,26.975000381469727,27.125,21.035343170166016,30938200,RAW,1d,yfinance,COLAB
XLU,2017-10-12 00:00:00-04:00,27.155000686645508,27.334999084472656,27.110000610351562,27.264999389648438,21.143917083740234,27336400,RAW,1d,yfinance,COLAB
XLU,2017-10-13 00:00:00-04:00,27.34000015258789,27.385000228881836,26.9950008392334,27.075000762939453,20.99656867980957,25425400,RAW,1d,yfinance,COLAB
XLU,2017-10-16 00:00:00-04:00,27.065000534057617,27.125,26.795000076293945,27.014999389648438,20.95004653930664,22492800,RAW,1d,yfinance,COLAB
XLU,2017-10-17 00:00:00-04:00,27.0,27.229999542236328,26.924999237060547,27.174999237060547,21.074121475219727,19199200,RAW,1d,yfinance,COLAB
XLU,2017-10-18 00:00:00-04:00,27.059999465942383,27.18000030517578,27.020000457763672,27.125,21.035343170166016,17382000,RAW,1d,yfinance,COLAB
XLU,2017-10-19 00:00:00-04:00,27.174999237060547,27.40999984741211,27.145000457763672,27.40999984741211,21.25636100769043,20571800,RAW,1d,yfinance,COLAB
XLU,2017-10-20 00:00:00-04:00,27.299999237060547,27.485000610351562,27.290000915527344,27.43000030517578,21.271875381469727,22462800,RAW,1d,yfinance,COLAB
XLU,2017-10-23 00:00:00-04:00,27.424999237060547,27.5,27.329999923706055,27.44499969482422,21.28350830078125,21222000,RAW,1d,yfinance,COLAB
XLU,2017-10-24 00:00:00-04:00,27.399999618530273,27.5,27.334999084472656,27.469999313354492,21.302888870239258,22671400,RAW,1d,yfinance,COLAB
XLU,2017-10-25 00:00:00-04:00,27.354999542236328,27.405000686645508,27.024999618530273,27.350000381469727,21.2098331451416,36662600,RAW,1d,yfinance,COLAB
XLU,2017-10-26 00:00:00-04:00,27.479999542236328,27.625,27.344999313354492,27.354999542236328,21.21371078491211,34659200,RAW,1d,yfinance,COLAB
XLU,2017-10-27 00:00:00-04:00,27.325000762939453,27.59000015258789,27.274999618530273,27.524999618530273,21.345542907714844,20732200,RAW,1d,yfinance,COLAB
XLU,2017-10-30 00:00:00-04:00,27.325000762939453,27.584999084472656,27.325000762939453,27.530000686645508,21.349424362182617,20114800,RAW,1d,yfinance,COLAB
XLU,2017-10-31 00:00:00-04:00,27.510000228881836,27.614999771118164,27.440000534057617,27.559999465942383,21.3726863861084,19064000,RAW,1d,yfinance,COLAB
XLU,2017-11-01 00:00:00-04:00,27.604999542236328,27.604999542236328,27.354999542236328,27.405000686645508,21.252485275268555,21758400,RAW,1d,yfinance,COLAB
XLU,2017-11-02 00:00:00-04:00,27.405000686645508,27.6200008392334,27.334999084472656,27.5049991607666,21.330036163330078,29453800,RAW,1d,yfinance,COLAB
XLU,2017-11-03 00:00:00-04:00,27.469999313354492,27.739999771118164,27.40999984741211,27.604999542236328,21.40758514404297,23264400,RAW,1d,yfinance,COLAB
XLU,2017-11-06 00:00:00-05:00,27.639999389648438,27.655000686645508,27.485000610351562,27.5,21.326156616210938,23993000,RAW,1d,yfinance,COLAB
XLU,2017-11-07 00:00:00-05:00,27.545000076293945,27.8700008392334,27.44499969482422,27.829999923706055,21.582073211669922,22649000,RAW,1d,yfinance,COLAB
XLU,2017-11-08 00:00:00-05:00,27.815000534057617,27.924999237060547,27.655000686645508,27.850000381469727,21.59758186340332,19169800,RAW,1d,yfinance,COLAB
XLU,2017-11-09 00:00:00-05:00,27.770000457763672,27.934999465942383,27.704999923706055,27.885000228881836,21.62472152709961,21525200,RAW,1d,yfinance,COLAB
XLU,2017-11-10 00:00:00-05:00,27.735000610351562,27.81999969482422,27.65999984741211,27.7549991607666,21.523910522460938,22073000,RAW,1d,yfinance,COLAB
XLU,2017-11-13 00:00:00-05:00,27.78499984741211,28.110000610351562,27.78499984741211,28.084999084472656,21.779827117919922,19645600,RAW,1d,yfinance,COLAB
XLU,2017-11-14 00:00:00-05:00,28.0049991607666,28.454999923706055,27.9950008392334,28.434999465942383,22.051246643066406,24747600,RAW,1d,yfinance,COLAB
XLU,2017-11-15 00:00:00-05:00,28.545000076293945,28.614999771118164,28.15999984741211,28.190000534057617,21.861248016357422,24130400,RAW,1d,yfinance,COLAB
XLU,2017-11-16 00:00:00-05:00,28.1200008392334,28.184999465942383,28.014999389648438,28.100000381469727,21.791460037231445,22882200,RAW,1d,yfinance,COLAB
XLU,2017-11-17 00:00:00-05:00,28.040000915527344,28.110000610351562,27.8799991607666,27.905000686645508,21.640235900878906,33300800,RAW,1d,yfinance,COLAB
XLU,2017-11-20 00:00:00-05:00,27.920000076293945,27.954999923706055,27.774999618530273,27.81999969482422,21.574316024780273,18583800,RAW,1d,yfinance,COLAB
XLU,2017-11-21 00:00:00-05:00,27.899999618530273,27.975000381469727,27.81999969482422,27.895000457763672,21.632482528686523,15512000,RAW,1d,yfinance,COLAB
XLU,2017-11-22 00:00:00-05:00,27.875,27.950000762939453,27.790000915527344,27.895000457763672,21.632482528686523,11157800,RAW,1d,yfinance,COLAB
XLU,2017-11-24 00:00:00-05:00,27.90999984741211,28.049999237060547,27.895000457763672,27.940000534057617,21.667375564575195,10004400,RAW,1d,yfinance,COLAB
XLU,2017-11-27 00:00:00-05:00,27.975000381469727,28.110000610351562,27.905000686645508,28.059999465942383,21.76043128967285,14393600,RAW,1d,yfinance,COLAB
XLU,2017-11-28 00:00:00-05:00,28.1299991607666,28.2450008392334,28.06999969482422,28.190000534057617,21.861248016357422,18371000,RAW,1d,yfinance,COLAB
XLU,2017-11-29 00:00:00-05:00,28.094999313354492,28.325000762939453,27.9950008392334,28.204999923706055,21.87288475036621,31138800,RAW,1d,yfinance,COLAB
XLU,2017-11-30 00:00:00-05:00,28.239999771118164,28.360000610351562,28.184999465942383,28.299999237060547,21.946552276611328,31783000,RAW,1d,yfinance,COLAB
XLU,2017-12-01 00:00:00-05:00,28.395000457763672,28.450000762939453,28.049999237060547,28.204999923706055,21.87288475036621,48151800,RAW,1d,yfinance,COLAB
XLU,2017-12-04 00:00:00-05:00,28.219999313354492,28.329999923706055,28.0,28.045000076293945,21.748809814453125,26111600,RAW,1d,yfinance,COLAB
XLU,2017-12-05 00:00:00-05:00,28.09000015258789,28.09000015258789,27.55500030517578,27.690000534057617,21.473506927490234,39752000,RAW,1d,yfinance,COLAB
XLU,2017-12-06 00:00:00-05:00,27.735000610351562,27.850000381469727,27.645000457763672,27.795000076293945,21.554935455322266,18889600,RAW,1d,yfinance,COLAB
XLU,2017-12-07 00:00:00-05:00,27.7450008392334,27.850000381469727,27.625,27.844999313354492,21.59370231628418,22950400,RAW,1d,yfinance,COLAB
XLU,2017-12-08 00:00:00-05:00,27.809999465942383,27.940000534057617,27.700000762939453,27.934999465942383,21.663501739501953,19950600,RAW,1d,yfinance,COLAB
XLU,2017-12-11 00:00:00-05:00,27.90999984741211,28.1200008392334,27.829999923706055,28.104999542236328,21.79532814025879,30870800,RAW,1d,yfinance,COLAB
XLU,2017-12-12 00:00:00-05:00,28.0,28.03499984741211,27.610000610351562,27.625,21.423095703125,43101000,RAW,1d,yfinance,COLAB
XLU,2017-12-13 00:00:00-05:00,27.700000762939453,27.854999542236328,27.6200008392334,27.700000762939453,21.48125457763672,34770200,RAW,1d,yfinance,COLAB
XLU,2017-12-14 00:00:00-05:00,27.674999237060547,27.790000915527344,27.450000762939453,27.665000915527344,21.454118728637695,26287200,RAW,1d,yfinance,COLAB
XLU,2017-12-15 00:00:00-05:00,27.5,27.610000610351562,27.420000076293945,27.510000228881836,21.53277587890625,27275200,RAW,1d,yfinance,COLAB
XLU,2017-12-18 00:00:00-05:00,27.53499984741211,27.614999771118164,27.165000915527344,27.204999923706055,21.29404640197754,38807000,RAW,1d,yfinance,COLAB
XLU,2017-12-19 00:00:00-05:00,27.204999923706055,27.239999771118164,26.69499969482422,26.709999084472656,20.90660285949707,29775000,RAW,1d,yfinance,COLAB
XLU,2017-12-20 00:00:00-05:00,26.690000534057617,26.78499984741211,26.485000610351562,26.5,20.74222755432129,31512000,RAW,1d,yfinance,COLAB
XLU,2017-12-21 00:00:00-05:00,26.315000534057617,26.31999969482422,26.079999923706055,26.184999465942383,20.49567222595215,39869800,RAW,1d,yfinance,COLAB
XLU,2017-12-22 00:00:00-05:00,26.21500015258789,26.325000762939453,26.200000762939453,26.225000381469727,20.526979446411133,22943400,RAW,1d,yfinance,COLAB
XLU,2017-12-26 00:00:00-05:00,26.2549991607666,26.334999084472656,26.065000534057617,26.06999969482422,20.40565299987793,16487400,RAW,1d,yfinance,COLAB
XLU,2017-12-27 00:00:00-05:00,26.165000915527344,26.229999542236328,26.110000610351562,26.18000030517578,20.49175262451172,21232800,RAW,1d,yfinance,COLAB
XLU,2017-12-28 00:00:00-05:00,26.229999542236328,26.334999084472656,26.184999465942383,26.325000762939453,20.605249404907227,9821600,RAW,1d,yfinance,COLAB
XLU,2017-12-29 00:00:00-05:00,26.405000686645508,26.454999923706055,26.28499984741211,26.34000015258789,20.616994857788086,14060200,RAW,1d,yfinance,COLAB
XLU,2018-01-02 00:00:00-05:00,26.334999084472656,26.3700008392334,26.014999389648438,26.094999313354492,20.42522430419922,24540000,RAW,1d,yfinance,COLAB
XLU,2018-01-03 00:00:00-05:00,26.0,26.190000534057617,25.799999237060547,25.889999389648438,20.264760971069336,41615800,RAW,1d,yfinance,COLAB
XLU,2018-01-04 00:00:00-05:00,25.809999465942383,25.979999542236328,25.625,25.674999237060547,20.096477508544922,29943600,RAW,1d,yfinance,COLAB
XLU,2018-01-05 00:00:00-05:00,25.764999389648438,25.80500030517578,25.53499984741211,25.665000915527344,20.088651657104492,46832600,RAW,1d,yfinance,COLAB
XLU,2018-01-08 00:00:00-05:00,25.709999084472656,25.924999237060547,25.65999984741211,25.905000686645508,20.276506423950195,28601000,RAW,1d,yfinance,COLAB
XLU,2018-01-09 00:00:00-05:00,25.899999618530273,25.90999984741211,25.610000610351562,25.649999618530273,20.076908111572266,30877400,RAW,1d,yfinance,COLAB
XLU,2018-01-10 00:00:00-05:00,25.5,25.540000915527344,25.315000534057617,25.3700008392334,19.857744216918945,31124000,RAW,1d,yfinance,COLAB
XLU,2018-01-11 00:00:00-05:00,25.344999313354492,25.459999084472656,25.190000534057617,25.274999618530273,19.783388137817383,33091000,RAW,1d,yfinance,COLAB
XLU,2018-01-12 00:00:00-05:00,25.200000762939453,25.334999084472656,25.05500030517578,25.1299991607666,19.669889450073242,37270600,RAW,1d,yfinance,COLAB
XLU,2018-01-16 00:00:00-05:00,25.229999542236328,25.299999237060547,24.93000030517578,25.075000762939453,19.62684440612793,54585600,RAW,1d,yfinance,COLAB
XLU,2018-01-17 00:00:00-05:00,25.114999771118164,25.299999237060547,25.079999923706055,25.229999542236328,19.7481632232666,46903200,RAW,1d,yfinance,COLAB
XLU,2018-01-18 00:00:00-05:00,25.229999542236328,25.235000610351562,24.940000534057617,25.06999969482422,19.622926712036133,42659400,RAW,1d,yfinance,COLAB
XLU,2018-01-19 00:00:00-05:00,25.170000076293945,25.225000381469727,24.96500015258789,24.9950008392334,19.56422233581543,37263800,RAW,1d,yfinance,COLAB
XLU,2018-01-22 00:00:00-05:00,25.114999771118164,25.274999618530273,24.989999771118164,25.030000686645508,19.59162139892578,41073000,RAW,1d,yfinance,COLAB
XLU,2018-01-23 00:00:00-05:00,25.125,25.450000762939453,25.049999237060547,25.270000457763672,19.779476165771484,53347800,RAW,1d,yfinance,COLAB
XLU,2018-01-24 00:00:00-05:00,25.229999542236328,25.25,25.075000762939453,25.114999771118164,19.658157348632812,39062800,RAW,1d,yfinance,COLAB
XLU,2018-01-25 00:00:00-05:00,25.125,25.524999618530273,25.110000610351562,25.5049991607666,19.963411331176758,52570000,RAW,1d,yfinance,COLAB
XLU,2018-01-26 00:00:00-05:00,25.575000762939453,25.649999618530273,25.264999389648438,25.520000457763672,19.97515869140625,47900000,RAW,1d,yfinance,COLAB
XLU,2018-01-29 00:00:00-05:00,25.399999618530273,25.44499969482422,25.165000915527344,25.19499969482422,19.72076988220215,36121800,RAW,1d,yfinance,COLAB
XLU,2018-01-30 00:00:00-05:00,25.174999237060547,25.344999313354492,25.165000915527344,25.239999771118164,19.75599479675293,26178200,RAW,1d,yfinance,COLAB
XLU,2018-01-31 00:00:00-05:00,25.270000457763672,25.545000076293945,25.1299991607666,25.520000457763672,19.97515869140625,54822800,RAW,1d,yfinance,COLAB
XLU,2018-02-01 00:00:00-05:00,25.489999771118164,25.59000015258789,25.045000076293945,25.1200008392334,19.662057876586914,57039200,RAW,1d,yfinance,COLAB
XLU,2018-02-02 00:00:00-05:00,24.9950008392334,25.18000030517578,24.90999984741211,24.940000534057617,19.521169662475586,43612800,RAW,1d,yfinance,COLAB
XLU,2018-02-05 00:00:00-05:00,24.899999618530273,25.165000915527344,24.485000610351562,24.530000686645508,19.200258255004883,66944600,RAW,1d,yfinance,COLAB
XLU,2018-02-06 00:00:00-05:00,24.239999771118164,24.3700008392334,23.684999465942383,24.165000915527344,18.914562225341797,83343200,RAW,1d,yfinance,COLAB
XLU,2018-02-07 00:00:00-05:00,24.149999618530273,24.434999465942383,24.040000915527344,24.049999237060547,18.824552536010742,55760400,RAW,1d,yfinance,COLAB
XLU,2018-02-08 00:00:00-05:00,23.979999542236328,24.30500030517578,23.7549991607666,23.780000686645508,18.613218307495117,52083800,RAW,1d,yfinance,COLAB
XLU,2018-02-09 00:00:00-05:00,23.844999313354492,24.46500015258789,23.774999618530273,24.280000686645508,19.00457763671875,72845000,RAW,1d,yfinance,COLAB
XLU,2018-02-12 00:00:00-05:00,24.329999923706055,24.600000381469727,24.110000610351562,24.46500015258789,19.149377822875977,53008800,RAW,1d,yfinance,COLAB
XLU,2018-02-13 00:00:00-05:00,24.454999923706055,24.670000076293945,24.200000762939453,24.575000762939453,19.2354793548584,50134400,RAW,1d,yfinance,COLAB
XLU,2018-02-14 00:00:00-05:00,24.364999771118164,24.530000686645508,24.229999542236328,24.299999237060547,19.02022933959961,40682200,RAW,1d,yfinance,COLAB
